rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.6,0.0,5068.0,56.0,10.0,0.7943962115232833
1.0,1.0,2.0,0.8,0.0,0.6,0.0,5042.0,55.0,24.0,0.7943276477588259
1.0,1.0,3.0,0.8,0.0,0.6,0.0,4887.0,59.0,34.0,0.7916922447309188
1.0,1.0,4.0,0.8,0.0,0.6,0.0,4787.0,56.0,31.0,0.7904742009609359
1.0,1.0,5.0,0.8,0.0,0.6,0.0,4739.0,50.0,29.0,0.7919392276851657
1.0,1.0,6.0,0.8,0.0,0.6,0.0,4512.0,44.0,28.0,0.7912234042553191
1.0,1.0,7.0,0.8,0.0,0.6,0.0,4393.0,38.0,21.0,0.7944457090826315
1.0,1.0,8.0,0.8,0.0,0.6,0.0,4193.0,32.0,18.0,0.7965657047460053
1.0,1.0,9.0,0.8,0.0,0.6,0.0,3987.0,24.0,12.0,0.7990970654627539
1.0,1.0,10.0,0.8,0.0,0.6,0.0,3825.0,23.0,12.0,0.8005228758169934
1.0,1.0,11.0,0.8,0.0,0.6,0.0,3699.0,18.0,9.0,0.8007569613409029
1.0,1.0,12.0,0.8,0.0,0.6,0.0,3567.0,17.0,9.0,0.8015138772077376
1.0,1.0,13.0,0.8,0.0,0.6,0.0,3466.0,18.0,9.0,0.8009232544720138
1.0,1.0,14.0,0.8,0.0,0.6,0.0,3358.0,18.0,10.0,0.8013698630136986
1.0,1.0,15.0,0.8,0.0,0.6,0.0,3263.0,20.0,9.0,0.8007968127490039
1.0,1.0,16.0,0.8,0.0,0.6,0.0,3169.0,18.0,10.0,0.8018302303565794
1.0,1.0,17.0,0.8,0.0,0.6,0.0,3102.0,17.0,10.0,0.8023855577047067
1.0,1.0,18.0,0.8,0.0,0.6,0.0,3018.0,15.0,8.0,0.8061630218687873
1.0,1.0,19.0,0.8,0.0,0.6,0.0,2916.0,13.0,7.0,0.8072702331961591
1.0,1.0,20.0,0.8,0.0,0.6,0.0,7859.0,11.0,4.0,0.2971115918055732
1.0,1.0,21.0,0.8,0.0,0.6,0.0,7174.0,13.0,4.0,0.30415388904376917
1.0,1.0,22.0,0.8,0.0,0.6,0.0,6631.0,15.0,3.0,0.3079475192278691
1.0,1.0,23.0,0.8,0.0,0.6,0.0,6104.0,24.0,8.0,0.3104521625163827
1.0,1.0,24.0,0.8,0.0,0.6,0.0,5666.0,30.0,10.0,0.31468408048005647
1.0,1.0,25.0,0.8,0.0,0.6,0.0,5145.0,42.0,12.0,0.3236151603498542
1.0,1.0,26.0,0.8,0.0,0.6,0.0,4930.0,40.0,13.0,0.32434077079107504
1.0,1.0,27.0,0.8,0.0,0.6,0.0,4616.0,43.0,14.0,0.32863951473136915
1.0,1.0,28.0,0.8,0.0,0.6,0.0,4407.0,60.0,20.0,0.32947583390061264
1.0,1.0,29.0,0.8,0.0,0.6,0.0,4070.0,75.0,26.0,0.3380835380835381
1.0,1.0,30.0,0.8,0.0,0.6,0.0,3837.0,88.0,31.0,0.3429762835548606
1.0,1.0,31.0,0.8,0.0,0.6,0.0,3619.0,89.0,34.0,0.35009671179883944
1.0,1.0,32.0,0.8,0.0,0.6,0.0,3445.0,88.0,41.0,0.3555878084179971
1.0,1.0,33.0,0.8,0.0,0.6,0.0,3175.0,87.0,45.0,0.3647244094488189
1.0,1.0,34.0,0.8,0.0,0.6,0.0,2967.0,85.0,47.0,0.36703741152679475
1.0,1.0,35.0,0.8,0.0,0.6,0.0,2831.0,75.0,34.0,0.3807841752031084
1.0,1.0,36.0,0.8,0.0,0.6,0.0,2752.0,67.0,28.0,0.3815406976744186
1.0,1.0,37.0,0.8,0.0,0.6,0.0,2626.0,68.0,24.0,0.38766184310738766
1.0,1.0,38.0,0.8,0.0,0.6,0.0,2495.0,62.0,30.0,0.3939879759519038
1.0,1.0,39.0,0.8,0.0,0.6,0.0,2398.0,64.0,32.0,0.40158465387823183
1.0,1.0,40.0,0.8,0.0,0.6,0.0,2287.0,66.0,32.0,0.4070835155225186
1.0,1.0,41.0,0.8,0.0,0.6,0.0,2164.0,58.0,29.0,0.41913123844731975
1.0,1.0,42.0,0.8,0.0,0.6,0.0,2118.0,57.0,24.0,0.4225684608120869
1.0,1.0,43.0,0.8,0.0,0.6,0.0,2030.0,48.0,22.0,0.43004926108374386
1.0,1.0,44.0,0.8,0.0,0.6,0.0,1955.0,42.0,14.0,0.4363171355498721
1.0,1.0,45.0,0.8,0.0,0.6,0.0,1840.0,37.0,21.0,0.7076086956521739
1.0,1.0,46.0,0.8,0.0,0.6,0.0,1783.0,33.0,19.0,0.7066741446999439
1.0,1.0,47.0,0.8,0.0,0.6,0.0,1750.0,34.0,20.0,0.7091428571428572
1.0,1.0,48.0,0.8,0.0,0.6,0.0,1688.0,19.0,12.0,0.7114928909952607
1.0,1.0,49.0,0.8,0.0,0.6,0.0,1580.0,13.0,9.0,0.7158227848101266
1.0,1.0,50.0,0.8,0.0,0.6,0.0,1561.0,12.0,8.0,0.7155669442664958
1.0,1.0,51.0,0.8,0.0,0.6,0.0,1510.0,10.0,8.0,0.7218543046357616
