rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.2,4.0,5222.0,56.0,13.0,0.38835695135963233
1.0,1.0,2.0,0.4,0.05,0.2,4.0,5105.0,66.0,25.0,0.3894221351616063
1.0,1.0,3.0,0.4,0.05,0.2,4.0,4917.0,78.0,37.0,0.3886516168395363
1.0,1.0,4.0,0.4,0.05,0.2,4.0,4792.0,84.0,39.0,0.3910684474123539
1.0,1.0,5.0,0.4,0.05,0.2,4.0,4745.0,92.0,36.0,0.39831401475237094
1.0,1.0,6.0,0.4,0.05,0.2,4.0,4613.0,98.0,39.0,0.39735530023845655
1.0,1.0,7.0,0.4,0.05,0.2,4.0,4373.0,100.0,44.0,0.39492339355133776
1.0,1.0,8.0,0.4,0.05,0.2,4.0,4190.0,118.0,49.0,0.39761336515513124
1.0,1.0,9.0,0.4,0.05,0.2,4.0,3954.0,132.0,53.0,0.3983308042488619
1.0,1.0,10.0,0.4,0.05,0.2,4.0,3700.0,122.0,49.0,0.39918918918918916
1.0,1.0,11.0,0.4,0.05,0.2,4.0,3539.0,121.0,52.0,0.4023735518508053
1.0,1.0,12.0,0.4,0.05,0.2,4.0,3452.0,116.0,61.0,0.4052723059096176
1.0,1.0,13.0,0.4,0.05,0.2,4.0,3296.0,111.0,56.0,0.4044296116504854
1.0,1.0,14.0,0.4,0.05,0.2,4.0,3198.0,106.0,46.0,0.4071294559099437
1.0,1.0,15.0,0.4,0.05,0.2,4.0,3065.0,94.0,45.0,0.40913539967373574
1.0,1.0,16.0,0.4,0.05,0.2,4.0,2950.0,97.0,48.0,0.41220338983050847
1.0,1.0,17.0,0.4,0.05,0.2,4.0,2869.0,99.0,53.0,0.4112931334959916
1.0,1.0,18.0,0.4,0.05,0.2,4.0,2795.0,89.0,42.0,0.4153846153846154
1.0,1.0,19.0,0.4,0.05,0.2,4.0,2661.0,83.0,39.0,0.41863960916948517
1.0,1.0,20.0,0.4,0.05,0.2,4.0,7095.0,84.0,43.0,0.15489781536293165
1.0,1.0,21.0,0.4,0.05,0.2,4.0,6454.0,130.0,43.0,0.1574217539510381
1.0,1.0,22.0,0.4,0.05,0.2,4.0,6069.0,172.0,52.0,0.15884000659087164
1.0,1.0,23.0,0.4,0.05,0.2,4.0,5521.0,192.0,67.0,0.1630139467487774
1.0,1.0,24.0,0.4,0.05,0.2,4.0,5140.0,208.0,74.0,0.16536964980544747
1.0,1.0,25.0,0.4,0.05,0.2,4.0,4797.0,217.0,84.0,0.17073170731707318
1.0,1.0,26.0,0.4,0.05,0.2,4.0,4297.0,235.0,106.0,0.17523853851524318
1.0,1.0,27.0,0.4,0.05,0.2,4.0,3925.0,232.0,93.0,0.18063694267515923
1.0,1.0,28.0,0.4,0.05,0.2,4.0,3719.0,240.0,104.0,0.18499596665770368
1.0,1.0,29.0,0.4,0.05,0.2,4.0,3432.0,220.0,85.0,0.19114219114219114
1.0,1.0,30.0,0.4,0.05,0.2,4.0,3249.0,244.0,99.0,0.19359803016312713
1.0,1.0,31.0,0.4,0.05,0.2,4.0,2998.0,217.0,94.0,0.19979986657771848
1.0,1.0,32.0,0.4,0.05,0.2,4.0,2874.0,225.0,100.0,0.2056367432150313
1.0,1.0,33.0,0.4,0.05,0.2,4.0,2749.0,245.0,105.0,0.20989450709348853
1.0,1.0,34.0,0.4,0.05,0.2,4.0,2558.0,213.0,87.0,0.21970289288506645
1.0,1.0,35.0,0.4,0.05,0.2,4.0,2380.0,214.0,93.0,0.226890756302521
1.0,1.0,36.0,0.4,0.05,0.2,4.0,2226.0,213.0,92.0,0.23450134770889489
1.0,1.0,37.0,0.4,0.05,0.2,4.0,2102.0,212.0,103.0,0.241674595623216
1.0,1.0,38.0,0.4,0.05,0.2,4.0,1941.0,178.0,90.0,0.25193199381761977
1.0,1.0,39.0,0.4,0.05,0.2,4.0,1850.0,171.0,89.0,0.2594594594594595
1.0,1.0,40.0,0.4,0.05,0.2,4.0,1759.0,157.0,80.0,0.2689027856736782
1.0,1.0,41.0,0.4,0.05,0.2,4.0,1660.0,139.0,66.0,0.27951807228915665
1.0,1.0,42.0,0.4,0.05,0.2,4.0,1614.0,140.0,56.0,0.2850061957868649
1.0,1.0,43.0,0.4,0.05,0.2,4.0,1535.0,140.0,65.0,0.2944625407166124
1.0,1.0,44.0,0.4,0.05,0.2,4.0,1484.0,133.0,68.0,0.2998652291105121
1.0,1.0,45.0,0.4,0.05,0.2,4.0,1414.0,139.0,72.0,0.504950495049505
1.0,1.0,46.0,0.4,0.05,0.2,4.0,1338.0,115.0,62.0,0.5186846038863976
1.0,1.0,47.0,0.4,0.05,0.2,4.0,1268.0,93.0,60.0,0.5228706624605678
1.0,1.0,48.0,0.4,0.05,0.2,4.0,1222.0,76.0,50.0,0.5351882160392799
1.0,1.0,49.0,0.4,0.05,0.2,4.0,1164.0,59.0,40.0,0.5438144329896907
1.0,1.0,50.0,0.4,0.05,0.2,4.0,1144.0,44.0,26.0,0.5480769230769231
1.0,1.0,51.0,0.4,0.05,0.2,4.0,1131.0,38.0,22.0,0.5499557913351016
1.0,1.0,52.0,0.4,0.05,0.2,4.0,1083.0,27.0,20.0,0.5604801477377654
1.0,2.0,1.0,0.4,0.05,0.2,4.0,1082.0,28.0,17.0,0.5591497227356746
1.0,2.0,2.0,0.4,0.05,0.2,4.0,1045.0,23.0,15.0,0.5636363636363636
1.0,2.0,3.0,0.4,0.05,0.2,4.0,1031.0,14.0,8.0,0.5664403491755577
1.0,2.0,4.0,0.4,0.05,0.2,4.0,1025.0,12.0,8.0,0.5678048780487804
1.0,2.0,5.0,0.4,0.05,0.2,4.0,1007.0,8.0,6.0,0.5660377358490566
1.0,2.0,6.0,0.4,0.05,0.2,4.0,997.0,6.0,4.0,0.5656970912738215
1.0,2.0,7.0,0.4,0.05,0.2,4.0,988.0,4.0,3.0,0.5637651821862348
1.0,2.0,8.0,0.4,0.05,0.2,4.0,972.0,2.0,2.0,0.5668724279835391
1.0,2.0,9.0,0.4,0.05,0.2,4.0,969.0,2.0,2.0,0.5634674922600619
1.0,2.0,10.0,0.4,0.05,0.2,4.0,951.0,1.0,1.0,0.5657202944269191
1.0,2.0,11.0,0.4,0.05,0.2,4.0,948.0,0.0,0.0,0.5632911392405063
1.0,2.0,12.0,0.4,0.05,0.2,4.0,924.0,0.0,0.0,0.564935064935065
1.0,2.0,13.0,0.4,0.05,0.2,4.0,927.0,0.0,0.0,0.5631067961165048
1.0,2.0,14.0,0.4,0.05,0.2,4.0,906.0,0.0,0.0,0.5673289183222958
1.0,2.0,15.0,0.4,0.05,0.2,4.0,910.0,0.0,0.0,0.5659340659340659
1.0,2.0,16.0,0.4,0.05,0.2,4.0,897.0,0.0,0.0,0.5652173913043478
1.0,2.0,17.0,0.4,0.05,0.2,4.0,892.0,0.0,0.0,0.5661434977578476
1.0,2.0,18.0,0.4,0.05,0.2,4.0,882.0,0.0,0.0,0.5680272108843537
1.0,2.0,19.0,0.4,0.05,0.2,4.0,871.0,0.0,0.0,0.5671641791044776
1.0,2.0,20.0,0.4,0.05,0.2,4.0,1586.0,0.0,0.0,0.3108448928121059
1.0,2.0,21.0,0.4,0.05,0.2,4.0,1540.0,0.0,0.0,0.31233766233766236
1.0,2.0,22.0,0.4,0.05,0.2,4.0,1477.0,0.0,0.0,0.3175355450236967
1.0,2.0,23.0,0.4,0.05,0.2,4.0,1447.0,0.0,0.0,0.32204561161022804
1.0,2.0,24.0,0.4,0.05,0.2,4.0,1392.0,0.0,0.0,0.32471264367816094
1.0,2.0,25.0,0.4,0.05,0.2,4.0,1317.0,0.0,0.0,0.32725892179195143
1.0,2.0,26.0,0.4,0.05,0.2,4.0,1284.0,0.0,0.0,0.3309968847352025
1.0,2.0,27.0,0.4,0.05,0.2,4.0,1260.0,0.0,0.0,0.33095238095238094
1.0,2.0,28.0,0.4,0.05,0.2,4.0,1229.0,0.0,0.0,0.33279088689991865
1.0,2.0,29.0,0.4,0.05,0.2,4.0,1230.0,0.0,0.0,0.32926829268292684
1.0,2.0,30.0,0.4,0.05,0.2,4.0,1208.0,0.0,0.0,0.3336092715231788
1.0,2.0,31.0,0.4,0.05,0.2,4.0,1179.0,0.0,0.0,0.3299406276505513
1.0,2.0,32.0,0.4,0.05,0.2,4.0,1148.0,0.0,0.0,0.3344947735191638
1.0,2.0,33.0,0.4,0.05,0.2,4.0,1124.0,0.0,0.0,0.33629893238434166
1.0,2.0,34.0,0.4,0.05,0.2,4.0,1091.0,0.0,0.0,0.3391384051329056
1.0,2.0,35.0,0.4,0.05,0.2,4.0,1064.0,0.0,0.0,0.34210526315789475
1.0,2.0,36.0,0.4,0.05,0.2,4.0,1012.0,0.0,0.0,0.34782608695652173
1.0,2.0,37.0,0.4,0.05,0.2,4.0,1004.0,0.0,0.0,0.34860557768924305
1.0,2.0,38.0,0.4,0.05,0.2,4.0,973.0,0.0,0.0,0.35046248715313466
1.0,2.0,39.0,0.4,0.05,0.2,4.0,966.0,0.0,0.0,0.3498964803312629
1.0,2.0,40.0,0.4,0.05,0.2,4.0,926.0,0.0,0.0,0.3542116630669546
1.0,2.0,41.0,0.4,0.05,0.2,4.0,929.0,0.0,0.0,0.35091496232508074
1.0,2.0,42.0,0.4,0.05,0.2,4.0,898.0,0.0,0.0,0.34966592427616927
1.0,2.0,43.0,0.4,0.05,0.2,4.0,903.0,0.0,0.0,0.34551495016611294
1.0,2.0,44.0,0.4,0.05,0.2,4.0,855.0,0.0,0.0,0.35789473684210527
1.0,2.0,45.0,0.4,0.05,0.2,4.0,840.0,0.0,0.0,0.5357142857142857
1.0,2.0,46.0,0.4,0.05,0.2,4.0,824.0,0.0,0.0,0.5388349514563107
