rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.4,0.0,5176.0,47.0,7.0,0.491306027820711
1.0,1.0,2.0,0.5,0.0,0.4,0.0,5081.0,48.0,15.0,0.49380043298563275
1.0,1.0,3.0,0.5,0.0,0.4,0.0,4946.0,57.0,20.0,0.4935301253538213
1.0,1.0,4.0,0.5,0.0,0.4,0.0,4843.0,67.0,30.0,0.49576708651662194
1.0,1.0,5.0,0.5,0.0,0.4,0.0,4717.0,69.0,33.0,0.4954420182319271
1.0,1.0,6.0,0.5,0.0,0.4,0.0,4549.0,65.0,34.0,0.4961530006594856
1.0,1.0,7.0,0.5,0.0,0.4,0.0,4325.0,63.0,27.0,0.4966473988439306
1.0,1.0,8.0,0.5,0.0,0.4,0.0,4070.0,58.0,20.0,0.5007371007371008
1.0,1.0,9.0,0.5,0.0,0.4,0.0,3879.0,61.0,25.0,0.49961330239752516
1.0,1.0,10.0,0.5,0.0,0.4,0.0,3772.0,64.0,28.0,0.4986744432661718
1.0,1.0,11.0,0.5,0.0,0.4,0.0,3599.0,64.0,28.0,0.49958321756043345
1.0,1.0,12.0,0.5,0.0,0.4,0.0,3453.0,59.0,26.0,0.5010136113524472
1.0,1.0,13.0,0.5,0.0,0.4,0.0,3299.0,55.0,25.0,0.5016671718702637
1.0,1.0,14.0,0.5,0.0,0.4,0.0,3208.0,59.0,27.0,0.5021820448877805
1.0,1.0,15.0,0.5,0.0,0.4,0.0,3102.0,59.0,26.0,0.5035460992907801
1.0,1.0,16.0,0.5,0.0,0.4,0.0,2991.0,54.0,28.0,0.5048478769642261
1.0,1.0,17.0,0.5,0.0,0.4,0.0,2867.0,52.0,27.0,0.5022671782350889
1.0,1.0,18.0,0.5,0.0,0.4,0.0,2802.0,58.0,24.0,0.5053533190578159
1.0,1.0,19.0,0.5,0.0,0.4,0.0,2692.0,52.0,20.0,0.5040861812778603
1.0,1.0,20.0,0.5,0.0,0.4,0.0,7303.0,48.0,19.0,0.1810214980145146
1.0,1.0,21.0,0.5,0.0,0.4,0.0,6775.0,82.0,25.0,0.1859778597785978
1.0,1.0,22.0,0.5,0.0,0.4,0.0,6248.0,94.0,24.0,0.18902048655569784
1.0,1.0,23.0,0.5,0.0,0.4,0.0,5695.0,99.0,36.0,0.19367866549604917
1.0,1.0,24.0,0.5,0.0,0.4,0.0,5297.0,107.0,47.0,0.1936945440815556
1.0,1.0,25.0,0.5,0.0,0.4,0.0,5067.0,165.0,60.0,0.19538188277087035
1.0,1.0,26.0,0.5,0.0,0.4,0.0,4576.0,175.0,51.0,0.2006118881118881
1.0,1.0,27.0,0.5,0.0,0.4,0.0,4204.0,187.0,53.0,0.20575642245480494
1.0,1.0,28.0,0.5,0.0,0.4,0.0,3981.0,207.0,64.0,0.2067319768902286
1.0,1.0,29.0,0.5,0.0,0.4,0.0,3821.0,246.0,86.0,0.2098926982465323
1.0,1.0,30.0,0.5,0.0,0.4,0.0,3602.0,252.0,97.0,0.21127151582454193
1.0,1.0,31.0,0.5,0.0,0.4,0.0,3437.0,299.0,109.0,0.2153040442246145
1.0,1.0,32.0,0.5,0.0,0.4,0.0,3133.0,281.0,109.0,0.2231088413661028
1.0,1.0,33.0,0.5,0.0,0.4,0.0,2972.0,287.0,122.0,0.22812920592193808
1.0,1.0,34.0,0.5,0.0,0.4,0.0,2818.0,288.0,135.0,0.23172462739531582
1.0,1.0,35.0,0.5,0.0,0.4,0.0,2648.0,276.0,131.0,0.23564954682779457
1.0,1.0,36.0,0.5,0.0,0.4,0.0,2514.0,281.0,121.0,0.24184566428003182
1.0,1.0,37.0,0.5,0.0,0.4,0.0,2388.0,265.0,101.0,0.2529313232830821
1.0,1.0,38.0,0.5,0.0,0.4,0.0,2293.0,263.0,116.0,0.2568687309201919
1.0,1.0,39.0,0.5,0.0,0.4,0.0,2171.0,262.0,133.0,0.2680792261630585
1.0,1.0,40.0,0.5,0.0,0.4,0.0,2038.0,247.0,129.0,0.2747791952894995
1.0,1.0,41.0,0.5,0.0,0.4,0.0,1909.0,229.0,116.0,0.287061288632792
1.0,1.0,42.0,0.5,0.0,0.4,0.0,1734.0,194.0,85.0,0.3004613610149942
1.0,1.0,43.0,0.5,0.0,0.4,0.0,1593.0,177.0,77.0,0.31387319522912743
1.0,1.0,44.0,0.5,0.0,0.4,0.0,1490.0,154.0,72.0,0.32348993288590605
1.0,1.0,45.0,0.5,0.0,0.4,0.0,1438.0,147.0,80.0,0.5584144645340751
1.0,1.0,46.0,0.5,0.0,0.4,0.0,1369.0,126.0,71.0,0.5595325054784515
1.0,1.0,47.0,0.5,0.0,0.4,0.0,1293.0,102.0,59.0,0.5645784996133024
1.0,1.0,48.0,0.5,0.0,0.4,0.0,1236.0,80.0,44.0,0.5728155339805825
1.0,1.0,49.0,0.5,0.0,0.4,0.0,1184.0,65.0,43.0,0.5802364864864865
1.0,1.0,50.0,0.5,0.0,0.4,0.0,1147.0,55.0,40.0,0.5823888404533566
1.0,1.0,51.0,0.5,0.0,0.4,0.0,1134.0,53.0,37.0,0.5846560846560847
1.0,1.0,52.0,0.5,0.0,0.4,0.0,1106.0,41.0,25.0,0.5895117540687161
1.0,2.0,1.0,0.5,0.0,0.4,0.0,1091.0,35.0,14.0,0.5948670944087993
1.0,2.0,2.0,0.5,0.0,0.4,0.0,1065.0,29.0,14.0,0.5990610328638498
1.0,2.0,3.0,0.5,0.0,0.4,0.0,1057.0,24.0,15.0,0.6017029328287606
1.0,2.0,4.0,0.5,0.0,0.4,0.0,1023.0,24.0,16.0,0.6021505376344086
1.0,2.0,5.0,0.5,0.0,0.4,0.0,1007.0,22.0,12.0,0.6047666335650447
1.0,2.0,6.0,0.5,0.0,0.4,0.0,989.0,15.0,8.0,0.6097067745197169
1.0,2.0,7.0,0.5,0.0,0.4,0.0,976.0,13.0,6.0,0.6157786885245902
1.0,2.0,8.0,0.5,0.0,0.4,0.0,948.0,12.0,7.0,0.6223628691983122
1.0,2.0,9.0,0.5,0.0,0.4,0.0,947.0,8.0,3.0,0.6251319957761352
