rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.075,0.8,4.0,5182.0,53.0,9.0,0.0
1.0,1.0,2.0,0.0,0.075,0.8,4.0,5017.0,59.0,19.0,0.0
1.0,1.0,3.0,0.0,0.075,0.8,4.0,4780.0,66.0,29.0,0.00041841004184100416
1.0,1.0,4.0,0.0,0.075,0.8,4.0,4550.0,77.0,31.0,0.0017582417582417582
1.0,1.0,5.0,0.0,0.075,0.8,4.0,4548.0,97.0,33.0,0.002418645558487247
1.0,1.0,6.0,0.0,0.075,0.8,4.0,4438.0,122.0,39.0,0.003605227579990987
1.0,1.0,7.0,0.0,0.075,0.8,4.0,4164.0,133.0,45.0,0.004082612872238232
1.0,1.0,8.0,0.0,0.075,0.8,4.0,3923.0,159.0,54.0,0.004333418302319653
1.0,1.0,9.0,0.0,0.075,0.8,4.0,3767.0,175.0,66.0,0.004512874966817096
1.0,1.0,10.0,0.0,0.075,0.8,4.0,3579.0,201.0,83.0,0.004749930148086058
1.0,1.0,11.0,0.0,0.075,0.8,4.0,3403.0,220.0,87.0,0.004995592124595945
1.0,1.0,12.0,0.0,0.075,0.8,4.0,3233.0,225.0,85.0,0.005258274048871018
1.0,1.0,13.0,0.0,0.075,0.8,4.0,3103.0,236.0,98.0,0.00515630035449565
1.0,1.0,14.0,0.0,0.075,0.8,4.0,2953.0,244.0,100.0,0.005418218760582459
1.0,1.0,15.0,0.0,0.075,0.8,4.0,2858.0,265.0,120.0,0.005598320503848845
1.0,1.0,16.0,0.0,0.075,0.8,4.0,2693.0,270.0,124.0,0.005941329372447085
1.0,1.0,17.0,0.0,0.075,0.8,4.0,2611.0,280.0,121.0,0.005361930294906166
1.0,1.0,18.0,0.0,0.075,0.8,4.0,2519.0,294.0,114.0,0.0055577610162763
1.0,1.0,19.0,0.0,0.075,0.8,4.0,2404.0,282.0,117.0,0.005407653910149751
1.0,1.0,20.0,0.0,0.075,0.8,4.0,6561.0,287.0,131.0,0.0019814052735863436
1.0,1.0,21.0,0.0,0.075,0.8,4.0,5985.0,368.0,142.0,0.002172096908939014
1.0,1.0,22.0,0.0,0.075,0.8,4.0,5354.0,407.0,137.0,0.0022413149047441168
1.0,1.0,23.0,0.0,0.075,0.8,4.0,4899.0,422.0,147.0,0.0022453561951418658
1.0,1.0,24.0,0.0,0.075,0.8,4.0,4353.0,425.0,162.0,0.002526992878474615
1.0,1.0,25.0,0.0,0.075,0.8,4.0,4066.0,444.0,177.0,0.0027053615346778162
1.0,1.0,26.0,0.0,0.075,0.8,4.0,3712.0,479.0,185.0,0.002963362068965517
1.0,1.0,27.0,0.0,0.075,0.8,4.0,3477.0,518.0,197.0,0.0031636468219729654
1.0,1.0,28.0,0.0,0.075,0.8,4.0,3184.0,505.0,203.0,0.003454773869346734
1.0,1.0,29.0,0.0,0.075,0.8,4.0,2898.0,510.0,206.0,0.003450655624568668
1.0,1.0,30.0,0.0,0.075,0.8,4.0,2620.0,492.0,205.0,0.003816793893129771
1.0,1.0,31.0,0.0,0.075,0.8,4.0,2411.0,487.0,189.0,0.00414765657403567
1.0,1.0,32.0,0.0,0.075,0.8,4.0,2160.0,431.0,181.0,0.004166666666666667
1.0,1.0,33.0,0.0,0.075,0.8,4.0,2004.0,425.0,186.0,0.004491017964071856
1.0,1.0,34.0,0.0,0.075,0.8,4.0,1827.0,403.0,199.0,0.004378762999452655
1.0,1.0,35.0,0.0,0.075,0.8,4.0,1687.0,367.0,188.0,0.004742145820983995
1.0,1.0,36.0,0.0,0.075,0.8,4.0,1535.0,316.0,175.0,0.005211726384364821
1.0,1.0,37.0,0.0,0.075,0.8,4.0,1377.0,294.0,158.0,0.005809731299927378
1.0,1.0,38.0,0.0,0.075,0.8,4.0,1284.0,270.0,146.0,0.006230529595015576
1.0,1.0,39.0,0.0,0.075,0.8,4.0,1196.0,241.0,125.0,0.006688963210702341
1.0,1.0,40.0,0.0,0.075,0.8,4.0,1115.0,221.0,113.0,0.007174887892376682
1.0,1.0,41.0,0.0,0.075,0.8,4.0,1025.0,190.0,94.0,0.007804878048780488
1.0,1.0,42.0,0.0,0.075,0.8,4.0,977.0,160.0,96.0,0.008188331627430911
1.0,1.0,43.0,0.0,0.075,0.8,4.0,883.0,146.0,83.0,0.009060022650056626
1.0,1.0,44.0,0.0,0.075,0.8,4.0,832.0,142.0,75.0,0.009615384615384616
1.0,1.0,45.0,0.0,0.075,0.8,4.0,731.0,116.0,61.0,0.009575923392612859
1.0,1.0,46.0,0.0,0.075,0.8,4.0,692.0,101.0,49.0,0.010115606936416185
1.0,1.0,47.0,0.0,0.075,0.8,4.0,672.0,101.0,54.0,0.010416666666666666
1.0,1.0,48.0,0.0,0.075,0.8,4.0,617.0,80.0,43.0,0.011345218800648298
1.0,1.0,49.0,0.0,0.075,0.8,4.0,593.0,82.0,39.0,0.01011804384485666
1.0,1.0,50.0,0.0,0.075,0.8,4.0,584.0,70.0,35.0,0.010273972602739725
1.0,1.0,51.0,0.0,0.075,0.8,4.0,557.0,61.0,33.0,0.010771992818671455
1.0,1.0,52.0,0.0,0.075,0.8,4.0,537.0,58.0,33.0,0.0111731843575419
1.0,2.0,1.0,0.0,0.075,0.8,4.0,520.0,51.0,32.0,0.011538461538461539
1.0,2.0,2.0,0.0,0.075,0.8,4.0,502.0,44.0,27.0,0.01195219123505976
1.0,2.0,3.0,0.0,0.075,0.8,4.0,489.0,38.0,23.0,0.012269938650306749
1.0,2.0,4.0,0.0,0.075,0.8,4.0,472.0,30.0,17.0,0.012711864406779662
1.0,2.0,5.0,0.0,0.075,0.8,4.0,460.0,26.0,16.0,0.013043478260869565
1.0,2.0,6.0,0.0,0.075,0.8,4.0,451.0,22.0,13.0,0.013303769401330377
1.0,2.0,7.0,0.0,0.075,0.8,4.0,443.0,21.0,11.0,0.013544018058690745
1.0,2.0,8.0,0.0,0.075,0.8,4.0,433.0,16.0,6.0,0.013856812933025405
1.0,2.0,9.0,0.0,0.075,0.8,4.0,429.0,15.0,9.0,0.013986013986013986
1.0,2.0,10.0,0.0,0.075,0.8,4.0,421.0,16.0,9.0,0.014251781472684086
1.0,2.0,11.0,0.0,0.075,0.8,4.0,419.0,16.0,10.0,0.014319809069212411
1.0,2.0,12.0,0.0,0.075,0.8,4.0,411.0,11.0,6.0,0.014598540145985401
1.0,2.0,13.0,0.0,0.075,0.8,4.0,405.0,9.0,7.0,0.014814814814814815
1.0,2.0,14.0,0.0,0.075,0.8,4.0,399.0,7.0,5.0,0.015037593984962405
1.0,2.0,15.0,0.0,0.075,0.8,4.0,390.0,10.0,4.0,0.015384615384615385
1.0,2.0,16.0,0.0,0.075,0.8,4.0,390.0,9.0,2.0,0.015384615384615385
1.0,2.0,17.0,0.0,0.075,0.8,4.0,379.0,7.0,1.0,0.0158311345646438
1.0,2.0,18.0,0.0,0.075,0.8,4.0,375.0,7.0,5.0,0.016
1.0,2.0,19.0,0.0,0.075,0.8,4.0,372.0,7.0,5.0,0.016129032258064516
1.0,2.0,20.0,0.0,0.075,0.8,4.0,610.0,4.0,4.0,0.009836065573770493
1.0,2.0,21.0,0.0,0.075,0.8,4.0,591.0,5.0,2.0,0.008460236886632826
1.0,2.0,22.0,0.0,0.075,0.8,4.0,539.0,5.0,2.0,0.00927643784786642
1.0,2.0,23.0,0.0,0.075,0.8,4.0,520.0,5.0,0.0,0.009615384615384616
1.0,2.0,24.0,0.0,0.075,0.8,4.0,512.0,5.0,0.0,0.009765625
1.0,2.0,25.0,0.0,0.075,0.8,4.0,496.0,5.0,2.0,0.010080645161290322
1.0,2.0,26.0,0.0,0.075,0.8,4.0,487.0,5.0,3.0,0.01026694045174538
1.0,2.0,27.0,0.0,0.075,0.8,4.0,486.0,6.0,4.0,0.0102880658436214
1.0,2.0,28.0,0.0,0.075,0.8,4.0,484.0,4.0,3.0,0.010330578512396695
1.0,2.0,29.0,0.0,0.075,0.8,4.0,481.0,6.0,2.0,0.010395010395010396
1.0,2.0,30.0,0.0,0.075,0.8,4.0,479.0,6.0,1.0,0.010438413361169102
1.0,2.0,31.0,0.0,0.075,0.8,4.0,448.0,4.0,1.0,0.011160714285714286
1.0,2.0,32.0,0.0,0.075,0.8,4.0,450.0,5.0,1.0,0.011111111111111112
1.0,2.0,33.0,0.0,0.075,0.8,4.0,444.0,5.0,0.0,0.01126126126126126
1.0,2.0,34.0,0.0,0.075,0.8,4.0,436.0,2.0,1.0,0.011467889908256881
1.0,2.0,35.0,0.0,0.075,0.8,4.0,425.0,2.0,2.0,0.011764705882352941
1.0,2.0,36.0,0.0,0.075,0.8,4.0,427.0,2.0,2.0,0.0117096018735363
1.0,2.0,37.0,0.0,0.075,0.8,4.0,397.0,1.0,1.0,0.012594458438287154
1.0,2.0,38.0,0.0,0.075,0.8,4.0,395.0,0.0,0.0,0.012658227848101266
1.0,2.0,39.0,0.0,0.075,0.8,4.0,392.0,0.0,0.0,0.012755102040816327
1.0,2.0,40.0,0.0,0.075,0.8,4.0,389.0,0.0,0.0,0.012853470437017995
1.0,2.0,41.0,0.0,0.075,0.8,4.0,389.0,0.0,0.0,0.012853470437017995
1.0,2.0,42.0,0.0,0.075,0.8,4.0,378.0,0.0,0.0,0.013227513227513227
1.0,2.0,43.0,0.0,0.075,0.8,4.0,378.0,0.0,0.0,0.013227513227513227
1.0,2.0,44.0,0.0,0.075,0.8,4.0,368.0,0.0,0.0,0.01358695652173913
1.0,2.0,45.0,0.0,0.075,0.8,4.0,373.0,0.0,0.0,0.013404825737265416
1.0,2.0,46.0,0.0,0.075,0.8,4.0,362.0,0.0,0.0,0.013812154696132596
1.0,2.0,47.0,0.0,0.075,0.8,4.0,366.0,0.0,0.0,0.01366120218579235
