rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.4,2.0,5053.0,52.0,12.0,0.09895111814763506
1.0,1.0,2.0,0.1,0.05,0.4,2.0,4925.0,62.0,22.0,0.09928934010152285
1.0,1.0,3.0,0.1,0.05,0.4,2.0,4813.0,80.0,33.0,0.09869104508622481
1.0,1.0,4.0,0.1,0.05,0.4,2.0,4697.0,101.0,37.0,0.09985096870342772
1.0,1.0,5.0,0.1,0.05,0.4,2.0,4757.0,122.0,46.0,0.10174479714105529
1.0,1.0,6.0,0.1,0.05,0.4,2.0,4549.0,143.0,45.0,0.10090129698834908
1.0,1.0,7.0,0.1,0.05,0.4,2.0,4362.0,163.0,62.0,0.1020174232003668
1.0,1.0,8.0,0.1,0.05,0.4,2.0,4229.0,183.0,70.0,0.10215180893828328
1.0,1.0,9.0,0.1,0.05,0.4,2.0,4140.0,210.0,77.0,0.10289855072463767
1.0,1.0,10.0,0.1,0.05,0.4,2.0,3956.0,225.0,84.0,0.10439838220424671
1.0,1.0,11.0,0.1,0.05,0.4,2.0,3800.0,239.0,96.0,0.1018421052631579
1.0,1.0,12.0,0.1,0.05,0.4,2.0,3642.0,246.0,107.0,0.10076880834706205
1.0,1.0,13.0,0.1,0.05,0.4,2.0,3481.0,244.0,112.0,0.10198218902614191
1.0,1.0,14.0,0.1,0.05,0.4,2.0,3288.0,235.0,116.0,0.10097323600973236
1.0,1.0,15.0,0.1,0.05,0.4,2.0,3183.0,226.0,97.0,0.10336160854539743
1.0,1.0,16.0,0.1,0.05,0.4,2.0,2988.0,224.0,109.0,0.10508701472556894
1.0,1.0,17.0,0.1,0.05,0.4,2.0,2911.0,226.0,105.0,0.1058055650979045
1.0,1.0,18.0,0.1,0.05,0.4,2.0,2792.0,219.0,109.0,0.10637535816618911
1.0,1.0,19.0,0.1,0.05,0.4,2.0,2698.0,201.0,95.0,0.10971089696071164
1.0,1.0,20.0,0.1,0.05,0.4,2.0,7068.0,197.0,111.0,0.041171477079796265
1.0,1.0,21.0,0.1,0.05,0.4,2.0,6442.0,268.0,96.0,0.04222291213908724
1.0,1.0,22.0,0.1,0.05,0.4,2.0,5823.0,292.0,97.0,0.044650523784990556
1.0,1.0,23.0,0.1,0.05,0.4,2.0,5291.0,292.0,91.0,0.04573804573804574
1.0,1.0,24.0,0.1,0.05,0.4,2.0,4878.0,308.0,121.0,0.04797047970479705
1.0,1.0,25.0,0.1,0.05,0.4,2.0,4485.0,313.0,122.0,0.049498327759197325
1.0,1.0,26.0,0.1,0.05,0.4,2.0,4135.0,319.0,140.0,0.05199516324062878
1.0,1.0,27.0,0.1,0.05,0.4,2.0,3806.0,312.0,128.0,0.05307409353652128
1.0,1.0,28.0,0.1,0.05,0.4,2.0,3546.0,335.0,140.0,0.052171460800902424
1.0,1.0,29.0,0.1,0.05,0.4,2.0,3247.0,310.0,126.0,0.05635971666153372
1.0,1.0,30.0,0.1,0.05,0.4,2.0,3081.0,330.0,139.0,0.05744888023369036
1.0,1.0,31.0,0.1,0.05,0.4,2.0,2900.0,336.0,147.0,0.060689655172413794
1.0,1.0,32.0,0.1,0.05,0.4,2.0,2711.0,330.0,149.0,0.06307635558834379
1.0,1.0,33.0,0.1,0.05,0.4,2.0,2536.0,324.0,153.0,0.06506309148264984
1.0,1.0,34.0,0.1,0.05,0.4,2.0,2311.0,295.0,136.0,0.06793595845954133
1.0,1.0,35.0,0.1,0.05,0.4,2.0,2160.0,269.0,128.0,0.0712962962962963
1.0,1.0,36.0,0.1,0.05,0.4,2.0,1996.0,242.0,114.0,0.07414829659318638
1.0,1.0,37.0,0.1,0.05,0.4,2.0,1805.0,227.0,125.0,0.0781163434903047
1.0,1.0,38.0,0.1,0.05,0.4,2.0,1709.0,215.0,119.0,0.08250438853130486
1.0,1.0,39.0,0.1,0.05,0.4,2.0,1586.0,198.0,96.0,0.08638083228247162
1.0,1.0,40.0,0.1,0.05,0.4,2.0,1496.0,174.0,81.0,0.08689839572192513
1.0,1.0,41.0,0.1,0.05,0.4,2.0,1398.0,165.0,83.0,0.09155937052932761
1.0,1.0,42.0,0.1,0.05,0.4,2.0,1315.0,156.0,91.0,0.0935361216730038
1.0,1.0,43.0,0.1,0.05,0.4,2.0,1224.0,143.0,80.0,0.10049019607843138
