rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.2,2.0,5136.0,47.0,4.0,0.30588006230529596
1.0,1.0,2.0,0.3,0.05,0.2,2.0,5023.0,49.0,12.0,0.3065896874377862
1.0,1.0,3.0,0.3,0.05,0.2,2.0,4922.0,57.0,27.0,0.3063795205201138
1.0,1.0,4.0,0.3,0.05,0.2,2.0,4763.0,68.0,34.0,0.3094688221709007
1.0,1.0,5.0,0.3,0.05,0.2,2.0,4811.0,91.0,41.0,0.31095406360424027
1.0,1.0,6.0,0.3,0.05,0.2,2.0,4639.0,102.0,41.0,0.31127398146152185
1.0,1.0,7.0,0.3,0.05,0.2,2.0,4443.0,123.0,43.0,0.31352689624127844
1.0,1.0,8.0,0.3,0.05,0.2,2.0,4236.0,121.0,37.0,0.3156279508970727
1.0,1.0,9.0,0.3,0.05,0.2,2.0,4134.0,123.0,48.0,0.3154329946782777
1.0,1.0,10.0,0.3,0.05,0.2,2.0,3922.0,128.0,51.0,0.31514533401325856
1.0,1.0,11.0,0.3,0.05,0.2,2.0,3776.0,128.0,58.0,0.3183262711864407
1.0,1.0,12.0,0.3,0.05,0.2,2.0,3583.0,145.0,63.0,0.3198437063912922
1.0,1.0,13.0,0.3,0.05,0.2,2.0,3467.0,148.0,73.0,0.32362272858379004
1.0,1.0,14.0,0.3,0.05,0.2,2.0,3313.0,157.0,72.0,0.3256866888016903
1.0,1.0,15.0,0.3,0.05,0.2,2.0,3207.0,163.0,68.0,0.3292797006548176
1.0,1.0,16.0,0.3,0.05,0.2,2.0,3080.0,157.0,62.0,0.3275974025974026
1.0,1.0,17.0,0.3,0.05,0.2,2.0,2983.0,159.0,66.0,0.33322158900435805
1.0,1.0,18.0,0.3,0.05,0.2,2.0,2858.0,153.0,71.0,0.3351994401679496
1.0,1.0,19.0,0.3,0.05,0.2,2.0,2765.0,153.0,81.0,0.3352622061482821
1.0,1.0,20.0,0.3,0.05,0.2,2.0,7620.0,145.0,69.0,0.1204724409448819
1.0,1.0,21.0,0.3,0.05,0.2,2.0,6599.0,215.0,63.0,0.12441278981663889
1.0,1.0,22.0,0.3,0.05,0.2,2.0,5970.0,217.0,57.0,0.1268006700167504
1.0,1.0,23.0,0.3,0.05,0.2,2.0,5524.0,240.0,85.0,0.12925416364952932
1.0,1.0,24.0,0.3,0.05,0.2,2.0,5054.0,266.0,104.0,0.13256826276216857
1.0,1.0,25.0,0.3,0.05,0.2,2.0,4520.0,306.0,106.0,0.13827433628318583
1.0,1.0,26.0,0.3,0.05,0.2,2.0,4229.0,323.0,120.0,0.13998581224875858
1.0,1.0,27.0,0.3,0.05,0.2,2.0,3906.0,351.0,131.0,0.14541730670762928
1.0,1.0,28.0,0.3,0.05,0.2,2.0,3612.0,370.0,141.0,0.14700996677740863
1.0,1.0,29.0,0.3,0.05,0.2,2.0,3288.0,360.0,137.0,0.15328467153284672
1.0,1.0,30.0,0.3,0.05,0.2,2.0,3055.0,375.0,153.0,0.1607201309328969
1.0,1.0,31.0,0.3,0.05,0.2,2.0,2896.0,398.0,172.0,0.16505524861878454
1.0,1.0,32.0,0.3,0.05,0.2,2.0,2689.0,359.0,170.0,0.16957976943101524
1.0,1.0,33.0,0.3,0.05,0.2,2.0,2443.0,334.0,173.0,0.18051575931232092
1.0,1.0,34.0,0.3,0.05,0.2,2.0,2285.0,305.0,156.0,0.18599562363238512
1.0,1.0,35.0,0.3,0.05,0.2,2.0,2099.0,289.0,125.0,0.1924726060028585
1.0,1.0,36.0,0.3,0.05,0.2,2.0,1955.0,246.0,114.0,0.20051150895140665
1.0,1.0,37.0,0.3,0.05,0.2,2.0,1839.0,219.0,114.0,0.20554649265905384
1.0,1.0,38.0,0.3,0.05,0.2,2.0,1733.0,205.0,114.0,0.21350259665320254
1.0,1.0,39.0,0.3,0.05,0.2,2.0,1680.0,203.0,106.0,0.22083333333333333
1.0,1.0,40.0,0.3,0.05,0.2,2.0,1472.0,158.0,83.0,0.2391304347826087
1.0,1.0,41.0,0.3,0.05,0.2,2.0,1412.0,137.0,75.0,0.24929178470254956
1.0,1.0,42.0,0.3,0.05,0.2,2.0,1305.0,129.0,67.0,0.2582375478927203
1.0,1.0,43.0,0.3,0.05,0.2,2.0,1255.0,109.0,54.0,0.2621513944223108
1.0,1.0,44.0,0.3,0.05,0.2,2.0,1193.0,101.0,50.0,0.269907795473596
1.0,1.0,45.0,0.3,0.05,0.2,2.0,1152.0,94.0,44.0,0.4210069444444444
1.0,1.0,46.0,0.3,0.05,0.2,2.0,1079.0,80.0,45.0,0.43002780352177944
1.0,1.0,47.0,0.3,0.05,0.2,2.0,1018.0,75.0,42.0,0.4381139489194499
1.0,1.0,48.0,0.3,0.05,0.2,2.0,954.0,65.0,38.0,0.44549266247379454
1.0,1.0,49.0,0.3,0.05,0.2,2.0,935.0,53.0,25.0,0.44919786096256686
1.0,1.0,50.0,0.3,0.05,0.2,2.0,896.0,43.0,16.0,0.45535714285714285
1.0,1.0,51.0,0.3,0.05,0.2,2.0,895.0,38.0,18.0,0.4581005586592179
1.0,1.0,52.0,0.3,0.05,0.2,2.0,874.0,33.0,17.0,0.4610983981693364
