rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.025,0.8,3.0,5261.0,48.0,5.0,0.600266109104733
1.0,1.0,2.0,0.6,0.025,0.8,3.0,5152.0,50.0,16.0,0.5980201863354038
1.0,1.0,3.0,0.6,0.025,0.8,3.0,5007.0,49.0,28.0,0.5963650888755742
1.0,1.0,4.0,0.6,0.025,0.8,3.0,4901.0,58.0,34.0,0.5992654560293817
1.0,1.0,5.0,0.6,0.025,0.8,3.0,4865.0,71.0,29.0,0.6022610483042138
1.0,1.0,6.0,0.6,0.025,0.8,3.0,4711.0,70.0,28.0,0.6062407132243685
1.0,1.0,7.0,0.6,0.025,0.8,3.0,4428.0,67.0,25.0,0.6065943992773261
1.0,1.0,8.0,0.6,0.025,0.8,3.0,4236.0,69.0,33.0,0.6076487252124646
1.0,1.0,9.0,0.6,0.025,0.8,3.0,4030.0,62.0,26.0,0.6062034739454094
1.0,1.0,10.0,0.6,0.025,0.8,3.0,3854.0,61.0,28.0,0.6071613907628438
1.0,1.0,11.0,0.6,0.025,0.8,3.0,3721.0,66.0,29.0,0.6052136522440205
1.0,1.0,12.0,0.6,0.025,0.8,3.0,3547.0,63.0,24.0,0.6072737524668734
1.0,1.0,13.0,0.6,0.025,0.8,3.0,3457.0,62.0,25.0,0.608041654613827
1.0,1.0,14.0,0.6,0.025,0.8,3.0,3309.0,51.0,24.0,0.6086430945905107
1.0,1.0,15.0,0.6,0.025,0.8,3.0,3223.0,52.0,26.0,0.6115420415761713
1.0,1.0,16.0,0.6,0.025,0.8,3.0,3109.0,41.0,22.0,0.61691862335156
1.0,1.0,17.0,0.6,0.025,0.8,3.0,2940.0,44.0,18.0,0.6159863945578231
1.0,1.0,18.0,0.6,0.025,0.8,3.0,2885.0,46.0,22.0,0.6155979202772963
1.0,1.0,19.0,0.6,0.025,0.8,3.0,2771.0,40.0,20.0,0.6196319018404908
1.0,1.0,20.0,0.6,0.025,0.8,3.0,7674.0,38.0,19.0,0.22035444357571018
1.0,1.0,21.0,0.6,0.025,0.8,3.0,7018.0,83.0,16.0,0.22342547734397264
1.0,1.0,22.0,0.6,0.025,0.8,3.0,6544.0,84.0,20.0,0.22555012224938875
1.0,1.0,23.0,0.6,0.025,0.8,3.0,5864.0,91.0,29.0,0.23379945429740792
1.0,1.0,24.0,0.6,0.025,0.8,3.0,5468.0,121.0,45.0,0.23829553767373812
1.0,1.0,25.0,0.6,0.025,0.8,3.0,5087.0,143.0,51.0,0.24120306664045607
1.0,1.0,26.0,0.6,0.025,0.8,3.0,4748.0,143.0,46.0,0.2468407750631845
1.0,1.0,27.0,0.6,0.025,0.8,3.0,4342.0,165.0,47.0,0.254721326577614
1.0,1.0,28.0,0.6,0.025,0.8,3.0,4040.0,194.0,62.0,0.26262376237623763
1.0,1.0,29.0,0.6,0.025,0.8,3.0,3779.0,213.0,80.0,0.26858957396136546
1.0,1.0,30.0,0.6,0.025,0.8,3.0,3576.0,216.0,87.0,0.27181208053691275
1.0,1.0,31.0,0.6,0.025,0.8,3.0,3380.0,228.0,99.0,0.27662721893491127
1.0,1.0,32.0,0.6,0.025,0.8,3.0,3172.0,222.0,107.0,0.28562421185372006
1.0,1.0,33.0,0.6,0.025,0.8,3.0,2971.0,216.0,104.0,0.2924941097273645
1.0,1.0,34.0,0.6,0.025,0.8,3.0,2784.0,185.0,94.0,0.2977729885057471
1.0,1.0,35.0,0.6,0.025,0.8,3.0,2583.0,174.0,79.0,0.308168795973674
1.0,1.0,36.0,0.6,0.025,0.8,3.0,2405.0,165.0,78.0,0.3226611226611227
1.0,1.0,37.0,0.6,0.025,0.8,3.0,2252.0,130.0,66.0,0.33348134991119005
1.0,1.0,38.0,0.6,0.025,0.8,3.0,2142.0,120.0,62.0,0.33753501400560226
1.0,1.0,39.0,0.6,0.025,0.8,3.0,2066.0,109.0,58.0,0.3436592449177154
1.0,1.0,40.0,0.6,0.025,0.8,3.0,2000.0,101.0,49.0,0.3475
1.0,1.0,41.0,0.6,0.025,0.8,3.0,1941.0,98.0,47.0,0.3529108706852138
1.0,1.0,42.0,0.6,0.025,0.8,3.0,1866.0,87.0,43.0,0.36066452304394425
1.0,1.0,43.0,0.6,0.025,0.8,3.0,1794.0,87.0,46.0,0.36677814938684505
1.0,1.0,44.0,0.6,0.025,0.8,3.0,1721.0,86.0,41.0,0.37303893085415457
1.0,1.0,45.0,0.6,0.025,0.8,3.0,1666.0,80.0,31.0,0.6020408163265306
1.0,1.0,46.0,0.6,0.025,0.8,3.0,1554.0,73.0,33.0,0.6203346203346203
1.0,1.0,47.0,0.6,0.025,0.8,3.0,1486.0,63.0,31.0,0.6251682368775235
1.0,1.0,48.0,0.6,0.025,0.8,3.0,1447.0,59.0,30.0,0.6344160331720802
1.0,1.0,49.0,0.6,0.025,0.8,3.0,1419.0,52.0,31.0,0.6300211416490487
1.0,1.0,50.0,0.6,0.025,0.8,3.0,1366.0,48.0,30.0,0.6383601756954612
1.0,1.0,51.0,0.6,0.025,0.8,3.0,1343.0,44.0,28.0,0.6321667907669397
1.0,1.0,52.0,0.6,0.025,0.8,3.0,1307.0,32.0,18.0,0.640397857689365
1.0,2.0,1.0,0.6,0.025,0.8,3.0,1277.0,22.0,12.0,0.6429130775254502
1.0,2.0,2.0,0.6,0.025,0.8,3.0,1205.0,15.0,10.0,0.6531120331950208
1.0,2.0,3.0,0.6,0.025,0.8,3.0,1214.0,16.0,9.0,0.6457990115321252
1.0,2.0,4.0,0.6,0.025,0.8,3.0,1159.0,15.0,7.0,0.6496980155306299
1.0,2.0,5.0,0.6,0.025,0.8,3.0,1149.0,15.0,9.0,0.6440382941688425
1.0,2.0,6.0,0.6,0.025,0.8,3.0,1126.0,12.0,8.0,0.6527531083481349
1.0,2.0,7.0,0.6,0.025,0.8,3.0,1131.0,16.0,9.0,0.6472148541114059
1.0,2.0,8.0,0.6,0.025,0.8,3.0,1087.0,7.0,4.0,0.6522539098436062
1.0,2.0,9.0,0.6,0.025,0.8,3.0,1090.0,11.0,3.0,0.6513761467889908
1.0,2.0,10.0,0.6,0.025,0.8,3.0,1047.0,5.0,1.0,0.6580706781279847
1.0,2.0,11.0,0.6,0.025,0.8,3.0,1049.0,5.0,1.0,0.6549094375595805
1.0,2.0,12.0,0.6,0.025,0.8,3.0,1015.0,5.0,3.0,0.6581280788177339
1.0,2.0,13.0,0.6,0.025,0.8,3.0,1021.0,4.0,3.0,0.6552399608227228
1.0,2.0,14.0,0.6,0.025,0.8,3.0,993.0,4.0,4.0,0.6555891238670695
1.0,2.0,15.0,0.6,0.025,0.8,3.0,993.0,2.0,2.0,0.6535750251762337
1.0,2.0,16.0,0.6,0.025,0.8,3.0,974.0,1.0,1.0,0.6581108829568788
1.0,2.0,17.0,0.6,0.025,0.8,3.0,974.0,0.0,0.0,0.6540041067761807
1.0,2.0,18.0,0.6,0.025,0.8,3.0,949.0,0.0,0.0,0.6575342465753424
1.0,2.0,19.0,0.6,0.025,0.8,3.0,960.0,0.0,0.0,0.653125
1.0,2.0,20.0,0.6,0.025,0.8,3.0,1606.0,0.0,0.0,0.3848069738480697
1.0,2.0,21.0,0.6,0.025,0.8,3.0,1554.0,0.0,0.0,0.38674388674388677
1.0,2.0,22.0,0.6,0.025,0.8,3.0,1498.0,0.0,0.0,0.38651535380507346
1.0,2.0,23.0,0.6,0.025,0.8,3.0,1477.0,0.0,0.0,0.3899796885578876
1.0,2.0,24.0,0.6,0.025,0.8,3.0,1400.0,0.0,0.0,0.39571428571428574
1.0,2.0,25.0,0.6,0.025,0.8,3.0,1373.0,0.0,0.0,0.40422432629278954
1.0,2.0,26.0,0.6,0.025,0.8,3.0,1333.0,0.0,0.0,0.4051012753188297
1.0,2.0,27.0,0.6,0.025,0.8,3.0,1290.0,0.0,0.0,0.40930232558139534
1.0,2.0,28.0,0.6,0.025,0.8,3.0,1236.0,0.0,0.0,0.4085760517799353
1.0,2.0,29.0,0.6,0.025,0.8,3.0,1161.0,0.0,0.0,0.4160206718346253
1.0,2.0,30.0,0.6,0.025,0.8,3.0,1124.0,0.0,0.0,0.4199288256227758
1.0,2.0,31.0,0.6,0.025,0.8,3.0,1118.0,0.0,0.0,0.42397137745974955
1.0,2.0,32.0,0.6,0.025,0.8,3.0,1094.0,0.0,0.0,0.42138939670932357
1.0,2.0,33.0,0.6,0.025,0.8,3.0,1073.0,0.0,0.0,0.4277726001863933
