rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.1,0.8,3.0,5073.0,50.0,9.0,0.1967277744924108
1.0,1.0,2.0,0.2,0.1,0.8,3.0,4924.0,52.0,16.0,0.19861900893582454
1.0,1.0,3.0,0.2,0.1,0.8,3.0,4839.0,72.0,32.0,0.19859475098160778
1.0,1.0,4.0,0.2,0.1,0.8,3.0,4680.0,88.0,38.0,0.19935897435897437
1.0,1.0,5.0,0.2,0.1,0.8,3.0,4622.0,120.0,36.0,0.20056252704456945
1.0,1.0,6.0,0.2,0.1,0.8,3.0,4412.0,140.0,46.0,0.19922937443336355
1.0,1.0,7.0,0.2,0.1,0.8,3.0,4256.0,170.0,52.0,0.20065789473684212
1.0,1.0,8.0,0.2,0.1,0.8,3.0,3954.0,192.0,72.0,0.20106221547799696
1.0,1.0,9.0,0.2,0.1,0.8,3.0,3813.0,227.0,81.0,0.2014162077104642
1.0,1.0,10.0,0.2,0.1,0.8,3.0,3609.0,260.0,105.0,0.20448877805486285
1.0,1.0,11.0,0.2,0.1,0.8,3.0,3527.0,279.0,105.0,0.20555713070598242
1.0,1.0,12.0,0.2,0.1,0.8,3.0,3306.0,277.0,110.0,0.20840895341802781
1.0,1.0,13.0,0.2,0.1,0.8,3.0,3208.0,278.0,118.0,0.20978802992518703
1.0,1.0,14.0,0.2,0.1,0.8,3.0,3047.0,282.0,132.0,0.21463734821135544
1.0,1.0,15.0,0.2,0.1,0.8,3.0,2932.0,298.0,141.0,0.2155525238744884
1.0,1.0,16.0,0.2,0.1,0.8,3.0,2764.0,290.0,138.0,0.21924746743849494
1.0,1.0,17.0,0.2,0.1,0.8,3.0,2693.0,286.0,140.0,0.2220571852952098
1.0,1.0,18.0,0.2,0.1,0.8,3.0,2589.0,272.0,138.0,0.22865971417535727
1.0,1.0,19.0,0.2,0.1,0.8,3.0,2530.0,269.0,137.0,0.2316205533596838
1.0,1.0,20.0,0.2,0.1,0.8,3.0,6854.0,251.0,118.0,0.08374671724540414
1.0,1.0,21.0,0.2,0.1,0.8,3.0,6126.0,343.0,110.0,0.08619000979431929
1.0,1.0,22.0,0.2,0.1,0.8,3.0,5499.0,378.0,124.0,0.0894708128750682
1.0,1.0,23.0,0.2,0.1,0.8,3.0,4972.0,428.0,153.0,0.09010458567980692
1.0,1.0,24.0,0.2,0.1,0.8,3.0,4434.0,452.0,179.0,0.09336941813261164
1.0,1.0,25.0,0.2,0.1,0.8,3.0,4057.0,434.0,179.0,0.09588365787527729
1.0,1.0,26.0,0.2,0.1,0.8,3.0,3812.0,427.0,166.0,0.09863588667366212
1.0,1.0,27.0,0.2,0.1,0.8,3.0,3504.0,456.0,189.0,0.10102739726027397
1.0,1.0,28.0,0.2,0.1,0.8,3.0,3247.0,453.0,204.0,0.10625192485371111
1.0,1.0,29.0,0.2,0.1,0.8,3.0,2913.0,430.0,201.0,0.11362856162032269
1.0,1.0,30.0,0.2,0.1,0.8,3.0,2660.0,395.0,187.0,0.11954887218045113
1.0,1.0,31.0,0.2,0.1,0.8,3.0,2464.0,370.0,181.0,0.125
1.0,1.0,32.0,0.2,0.1,0.8,3.0,2353.0,367.0,185.0,0.1270718232044199
1.0,1.0,33.0,0.2,0.1,0.8,3.0,2088.0,337.0,173.0,0.13745210727969348
1.0,1.0,34.0,0.2,0.1,0.8,3.0,1936.0,307.0,145.0,0.14566115702479338
1.0,1.0,35.0,0.2,0.1,0.8,3.0,1743.0,268.0,122.0,0.15375788869764773
1.0,1.0,36.0,0.2,0.1,0.8,3.0,1584.0,241.0,108.0,0.16161616161616163
1.0,1.0,37.0,0.2,0.1,0.8,3.0,1517.0,237.0,126.0,0.16875411997363216
1.0,1.0,38.0,0.2,0.1,0.8,3.0,1406.0,208.0,109.0,0.17496443812233287
1.0,1.0,39.0,0.2,0.1,0.8,3.0,1326.0,194.0,108.0,0.1817496229260935
1.0,1.0,40.0,0.2,0.1,0.8,3.0,1231.0,158.0,79.0,0.1909017059301381
1.0,1.0,41.0,0.2,0.1,0.8,3.0,1160.0,154.0,75.0,0.20344827586206896
1.0,1.0,42.0,0.2,0.1,0.8,3.0,1107.0,131.0,67.0,0.2086720867208672
1.0,1.0,43.0,0.2,0.1,0.8,3.0,1066.0,129.0,80.0,0.21857410881801126
