rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.0,4.0,5189.0,52.0,7.0,0.5014453651956061
1.0,1.0,2.0,0.5,0.025,0.0,4.0,5068.0,54.0,21.0,0.5007892659826362
1.0,1.0,3.0,0.5,0.025,0.0,4.0,4955.0,56.0,28.0,0.5011099899091827
1.0,1.0,4.0,0.5,0.025,0.0,4.0,4794.0,62.0,33.0,0.5041718815185648
1.0,1.0,5.0,0.5,0.025,0.0,4.0,4754.0,66.0,32.0,0.5035759360538494
1.0,1.0,6.0,0.5,0.025,0.0,4.0,4525.0,71.0,28.0,0.5078453038674033
1.0,1.0,7.0,0.5,0.025,0.0,4.0,4271.0,65.0,32.0,0.5080777335518614
1.0,1.0,8.0,0.5,0.025,0.0,4.0,4023.0,66.0,30.0,0.5098185433755904
1.0,1.0,9.0,0.5,0.025,0.0,4.0,3856.0,57.0,36.0,0.5070020746887967
1.0,1.0,10.0,0.5,0.025,0.0,4.0,3685.0,54.0,30.0,0.5085481682496608
1.0,1.0,11.0,0.5,0.025,0.0,4.0,3538.0,62.0,25.0,0.5118711136235161
1.0,1.0,12.0,0.5,0.025,0.0,4.0,3424.0,61.0,18.0,0.5110981308411215
1.0,1.0,13.0,0.5,0.025,0.0,4.0,3352.0,59.0,27.0,0.514618138424821
1.0,1.0,14.0,0.5,0.025,0.0,4.0,3245.0,54.0,29.0,0.5124807395993837
1.0,1.0,15.0,0.5,0.025,0.0,4.0,3163.0,52.0,30.0,0.5156496996522288
1.0,1.0,16.0,0.5,0.025,0.0,4.0,3064.0,47.0,21.0,0.514686684073107
1.0,1.0,17.0,0.5,0.025,0.0,4.0,3025.0,46.0,24.0,0.5173553719008265
1.0,1.0,18.0,0.5,0.025,0.0,4.0,2885.0,43.0,25.0,0.5168110918544194
1.0,1.0,19.0,0.5,0.025,0.0,4.0,2795.0,39.0,25.0,0.5173524150268336
1.0,1.0,20.0,0.5,0.025,0.0,4.0,7726.0,36.0,19.0,0.18470100957804814
1.0,1.0,21.0,0.5,0.025,0.0,4.0,7132.0,58.0,13.0,0.1885866517106001
1.0,1.0,22.0,0.5,0.025,0.0,4.0,6659.0,72.0,20.0,0.1896681183360865
1.0,1.0,23.0,0.5,0.025,0.0,4.0,6112.0,92.0,32.0,0.19355366492146597
1.0,1.0,24.0,0.5,0.025,0.0,4.0,5690.0,110.0,43.0,0.19789103690685414
1.0,1.0,25.0,0.5,0.025,0.0,4.0,5341.0,136.0,45.0,0.20108593896274107
1.0,1.0,26.0,0.5,0.025,0.0,4.0,4966.0,132.0,50.0,0.20298026580749093
1.0,1.0,27.0,0.5,0.025,0.0,4.0,4743.0,148.0,56.0,0.20387940122285472
1.0,1.0,28.0,0.5,0.025,0.0,4.0,4391.0,180.0,79.0,0.20724208608517422
1.0,1.0,29.0,0.5,0.025,0.0,4.0,4101.0,188.0,82.0,0.2121433796634967
1.0,1.0,30.0,0.5,0.025,0.0,4.0,3860.0,190.0,83.0,0.21528497409326425
1.0,1.0,31.0,0.5,0.025,0.0,4.0,3578.0,188.0,81.0,0.21967579653437674
1.0,1.0,32.0,0.5,0.025,0.0,4.0,3329.0,182.0,81.0,0.22559327125262843
1.0,1.0,33.0,0.5,0.025,0.0,4.0,3113.0,172.0,76.0,0.22968197879858657
1.0,1.0,34.0,0.5,0.025,0.0,4.0,2903.0,160.0,79.0,0.2349293833964864
1.0,1.0,35.0,0.5,0.025,0.0,4.0,2741.0,160.0,79.0,0.23896388179496533
1.0,1.0,36.0,0.5,0.025,0.0,4.0,2569.0,145.0,72.0,0.24406383806928766
1.0,1.0,37.0,0.5,0.025,0.0,4.0,2353.0,138.0,65.0,0.25541861453463666
1.0,1.0,38.0,0.5,0.025,0.0,4.0,2199.0,136.0,56.0,0.2610277398817644
1.0,1.0,39.0,0.5,0.025,0.0,4.0,2062.0,137.0,56.0,0.27012609117361785
1.0,1.0,40.0,0.5,0.025,0.0,4.0,1966.0,139.0,60.0,0.271617497456765
1.0,1.0,41.0,0.5,0.025,0.0,4.0,1819.0,137.0,62.0,0.279824079164376
1.0,1.0,42.0,0.5,0.025,0.0,4.0,1745.0,125.0,61.0,0.2871060171919771
1.0,1.0,43.0,0.5,0.025,0.0,4.0,1673.0,108.0,57.0,0.29109384339509864
1.0,1.0,44.0,0.5,0.025,0.0,4.0,1570.0,101.0,58.0,0.3
1.0,1.0,45.0,0.5,0.025,0.0,4.0,1490.0,89.0,44.0,0.538255033557047
1.0,1.0,46.0,0.5,0.025,0.0,4.0,1431.0,69.0,34.0,0.5471698113207547
1.0,1.0,47.0,0.5,0.025,0.0,4.0,1339.0,56.0,31.0,0.5571321882001493
1.0,1.0,48.0,0.5,0.025,0.0,4.0,1299.0,50.0,29.0,0.5596612779060816
1.0,1.0,49.0,0.5,0.025,0.0,4.0,1241.0,43.0,25.0,0.5664786462530218
1.0,1.0,50.0,0.5,0.025,0.0,4.0,1204.0,35.0,18.0,0.5739202657807309
1.0,1.0,51.0,0.5,0.025,0.0,4.0,1142.0,32.0,21.0,0.5805604203152365
1.0,1.0,52.0,0.5,0.025,0.0,4.0,1113.0,22.0,16.0,0.5876010781671159
1.0,2.0,1.0,0.5,0.025,0.0,4.0,1077.0,19.0,14.0,0.5905292479108635
1.0,2.0,2.0,0.5,0.025,0.0,4.0,1053.0,15.0,9.0,0.5935422602089269
1.0,2.0,3.0,0.5,0.025,0.0,4.0,1032.0,10.0,6.0,0.5920542635658915
1.0,2.0,4.0,0.5,0.025,0.0,4.0,1015.0,8.0,5.0,0.594088669950739
1.0,2.0,5.0,0.5,0.025,0.0,4.0,1002.0,7.0,5.0,0.5958083832335329
1.0,2.0,6.0,0.5,0.025,0.0,4.0,1007.0,5.0,4.0,0.5978152929493545
1.0,2.0,7.0,0.5,0.025,0.0,4.0,980.0,4.0,4.0,0.6010204081632653
1.0,2.0,8.0,0.5,0.025,0.0,4.0,961.0,2.0,2.0,0.6014568158168574
1.0,2.0,9.0,0.5,0.025,0.0,4.0,945.0,1.0,1.0,0.6031746031746031
1.0,2.0,10.0,0.5,0.025,0.0,4.0,947.0,0.0,0.0,0.6019007391763463
1.0,2.0,11.0,0.5,0.025,0.0,4.0,922.0,0.0,0.0,0.6030368763557483
1.0,2.0,12.0,0.5,0.025,0.0,4.0,926.0,0.0,0.0,0.6025917926565875
1.0,2.0,13.0,0.5,0.025,0.0,4.0,913.0,0.0,0.0,0.6046002190580504
1.0,2.0,14.0,0.5,0.025,0.0,4.0,916.0,0.0,0.0,0.601528384279476
1.0,2.0,15.0,0.5,0.025,0.0,4.0,908.0,0.0,0.0,0.6024229074889867
1.0,2.0,16.0,0.5,0.025,0.0,4.0,900.0,0.0,0.0,0.6044444444444445
1.0,2.0,17.0,0.5,0.025,0.0,4.0,883.0,0.0,0.0,0.6047565118912798
1.0,2.0,18.0,0.5,0.025,0.0,4.0,888.0,0.0,0.0,0.6047297297297297
1.0,2.0,19.0,0.5,0.025,0.0,4.0,872.0,0.0,0.0,0.606651376146789
1.0,2.0,20.0,0.5,0.025,0.0,4.0,1638.0,0.0,0.0,0.3247863247863248
1.0,2.0,21.0,0.5,0.025,0.0,4.0,1515.0,0.0,0.0,0.3333333333333333
1.0,2.0,22.0,0.5,0.025,0.0,4.0,1506.0,0.0,0.0,0.3339973439575033
1.0,2.0,23.0,0.5,0.025,0.0,4.0,1391.0,0.0,0.0,0.33932422717469446
1.0,2.0,24.0,0.5,0.025,0.0,4.0,1339.0,0.0,0.0,0.3457804331590739
1.0,2.0,25.0,0.5,0.025,0.0,4.0,1265.0,0.0,0.0,0.3525691699604743
1.0,2.0,26.0,0.5,0.025,0.0,4.0,1229.0,0.0,0.0,0.3596419853539463
1.0,2.0,27.0,0.5,0.025,0.0,4.0,1167.0,0.0,0.0,0.3607540702656384
1.0,2.0,28.0,0.5,0.025,0.0,4.0,1144.0,0.0,0.0,0.3688811188811189
1.0,2.0,29.0,0.5,0.025,0.0,4.0,1066.0,0.0,0.0,0.3799249530956848
1.0,2.0,30.0,0.5,0.025,0.0,4.0,1059.0,0.0,0.0,0.38243626062322944
1.0,2.0,31.0,0.5,0.025,0.0,4.0,996.0,0.0,0.0,0.39056224899598396
1.0,2.0,32.0,0.5,0.025,0.0,4.0,993.0,0.0,0.0,0.38972809667673713
1.0,2.0,33.0,0.5,0.025,0.0,4.0,918.0,0.0,0.0,0.39651416122004357
1.0,2.0,34.0,0.5,0.025,0.0,4.0,907.0,0.0,0.0,0.39691289966923926
1.0,2.0,35.0,0.5,0.025,0.0,4.0,851.0,0.0,0.0,0.40540540540540543
1.0,2.0,36.0,0.5,0.025,0.0,4.0,835.0,0.0,0.0,0.40718562874251496
1.0,2.0,37.0,0.5,0.025,0.0,4.0,782.0,0.0,0.0,0.42327365728900257
1.0,2.0,38.0,0.5,0.025,0.0,4.0,778.0,0.0,0.0,0.42287917737789205
1.0,2.0,39.0,0.5,0.025,0.0,4.0,755.0,0.0,0.0,0.4291390728476821
1.0,2.0,40.0,0.5,0.025,0.0,4.0,767.0,0.0,0.0,0.42242503259452413
1.0,2.0,41.0,0.5,0.025,0.0,4.0,753.0,0.0,0.0,0.4302788844621514
1.0,2.0,42.0,0.5,0.025,0.0,4.0,741.0,0.0,0.0,0.4291497975708502
1.0,2.0,43.0,0.5,0.025,0.0,4.0,716.0,0.0,0.0,0.4329608938547486
1.0,2.0,44.0,0.5,0.025,0.0,4.0,706.0,0.0,0.0,0.42776203966005666
1.0,2.0,45.0,0.5,0.025,0.0,4.0,695.0,0.0,0.0,0.6201438848920864
1.0,2.0,46.0,0.5,0.025,0.0,4.0,660.0,0.0,0.0,0.6106060606060606
1.0,2.0,47.0,0.5,0.025,0.0,4.0,658.0,0.0,0.0,0.6124620060790273
1.0,2.0,48.0,0.5,0.025,0.0,4.0,650.0,0.0,0.0,0.6107692307692307
1.0,2.0,49.0,0.5,0.025,0.0,4.0,651.0,0.0,0.0,0.6144393241167435
1.0,2.0,50.0,0.5,0.025,0.0,4.0,644.0,0.0,0.0,0.610248447204969
1.0,2.0,51.0,0.5,0.025,0.0,4.0,642.0,0.0,0.0,0.6105919003115264
1.0,2.0,52.0,0.5,0.025,0.0,4.0,625.0,0.0,0.0,0.608
1.0,3.0,1.0,0.5,0.025,0.0,4.0,610.0,0.0,0.0,0.6098360655737705
1.0,3.0,2.0,0.5,0.025,0.0,4.0,620.0,0.0,0.0,0.6064516129032258
1.0,3.0,3.0,0.5,0.025,0.0,4.0,606.0,0.0,0.0,0.6089108910891089
1.0,3.0,4.0,0.5,0.025,0.0,4.0,603.0,0.0,0.0,0.6086235489220564
1.0,3.0,5.0,0.5,0.025,0.0,4.0,599.0,0.0,0.0,0.6110183639398998
1.0,3.0,6.0,0.5,0.025,0.0,4.0,596.0,0.0,0.0,0.6073825503355704
