rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.6,1.0,5077.0,48.0,11.0,0.4025999606066575
1.0,1.0,2.0,0.4,0.05,0.6,1.0,4976.0,48.0,20.0,0.40413987138263663
1.0,1.0,3.0,0.4,0.05,0.6,1.0,4888.0,56.0,28.0,0.4036415711947627
1.0,1.0,4.0,0.4,0.05,0.6,1.0,4763.0,55.0,30.0,0.40415704387990764
1.0,1.0,5.0,0.4,0.05,0.6,1.0,4772.0,66.0,29.0,0.40632858340318523
1.0,1.0,6.0,0.4,0.05,0.6,1.0,4594.0,69.0,29.0,0.4068350021767523
1.0,1.0,7.0,0.4,0.05,0.6,1.0,4360.0,75.0,30.0,0.4068807339449541
1.0,1.0,8.0,0.4,0.05,0.6,1.0,4174.0,73.0,30.0,0.4075227599425012
1.0,1.0,9.0,0.4,0.05,0.6,1.0,3995.0,73.0,35.0,0.40976220275344183
1.0,1.0,10.0,0.4,0.05,0.6,1.0,3844.0,78.0,31.0,0.4123309053069719
1.0,1.0,11.0,0.4,0.05,0.6,1.0,3658.0,79.0,34.0,0.41197375615090215
1.0,1.0,12.0,0.4,0.05,0.6,1.0,3506.0,83.0,38.0,0.414717626925271
1.0,1.0,13.0,0.4,0.05,0.6,1.0,3310.0,86.0,35.0,0.41389728096676737
1.0,1.0,14.0,0.4,0.05,0.6,1.0,3240.0,76.0,37.0,0.41512345679012347
1.0,1.0,15.0,0.4,0.05,0.6,1.0,3166.0,70.0,29.0,0.41850915982312065
1.0,1.0,16.0,0.4,0.05,0.6,1.0,3096.0,81.0,35.0,0.4176356589147287
1.0,1.0,17.0,0.4,0.05,0.6,1.0,2990.0,74.0,38.0,0.42073578595317723
1.0,1.0,18.0,0.4,0.05,0.6,1.0,2902.0,72.0,42.0,0.4217780840799449
1.0,1.0,19.0,0.4,0.05,0.6,1.0,2843.0,70.0,40.0,0.4224410833626451
1.0,1.0,20.0,0.4,0.05,0.6,1.0,7468.0,56.0,25.0,0.15586502410283878
1.0,1.0,21.0,0.4,0.05,0.6,1.0,6818.0,73.0,23.0,0.15811088295687886
