rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.6,4.0,5070.0,56.0,10.0,0.2962524654832347
1.0,1.0,2.0,0.3,0.0,0.6,4.0,4978.0,60.0,28.0,0.2991161108879068
1.0,1.0,3.0,0.3,0.0,0.6,4.0,4870.0,74.0,39.0,0.29897330595482546
1.0,1.0,4.0,0.3,0.0,0.6,4.0,4776.0,87.0,39.0,0.2992043551088777
1.0,1.0,5.0,0.3,0.0,0.6,4.0,4722.0,98.0,36.0,0.301143583227446
1.0,1.0,6.0,0.3,0.0,0.6,4.0,4522.0,109.0,40.0,0.30605926581158777
1.0,1.0,7.0,0.3,0.0,0.6,4.0,4347.0,134.0,45.0,0.3080285254198298
1.0,1.0,8.0,0.3,0.0,0.6,4.0,4140.0,153.0,44.0,0.3099033816425121
1.0,1.0,9.0,0.3,0.0,0.6,4.0,4017.0,147.0,58.0,0.31043066965397065
1.0,1.0,10.0,0.3,0.0,0.6,4.0,3852.0,161.0,68.0,0.3110072689511942
1.0,1.0,11.0,0.3,0.0,0.6,4.0,3687.0,179.0,94.0,0.31000813669650124
1.0,1.0,12.0,0.3,0.0,0.6,4.0,3570.0,182.0,81.0,0.3165266106442577
1.0,1.0,13.0,0.3,0.0,0.6,4.0,3445.0,192.0,86.0,0.3178519593613933
1.0,1.0,14.0,0.3,0.0,0.6,4.0,3303.0,179.0,83.0,0.3224341507720254
1.0,1.0,15.0,0.3,0.0,0.6,4.0,3194.0,169.0,76.0,0.3231058234189105
1.0,1.0,16.0,0.3,0.0,0.6,4.0,3064.0,160.0,79.0,0.3260443864229765
1.0,1.0,17.0,0.3,0.0,0.6,4.0,2991.0,150.0,80.0,0.32698094282848544
1.0,1.0,18.0,0.3,0.0,0.6,4.0,2882.0,145.0,78.0,0.33102012491325467
1.0,1.0,19.0,0.3,0.0,0.6,4.0,2779.0,137.0,67.0,0.33249370277078083
1.0,1.0,20.0,0.3,0.0,0.6,4.0,7426.0,119.0,62.0,0.12294640452464314
1.0,1.0,21.0,0.3,0.0,0.6,4.0,6819.0,193.0,61.0,0.12421176125531602
1.0,1.0,22.0,0.3,0.0,0.6,4.0,6188.0,232.0,67.0,0.12750484809308338
1.0,1.0,23.0,0.3,0.0,0.6,4.0,5673.0,257.0,81.0,0.1320289088665609
1.0,1.0,24.0,0.3,0.0,0.6,4.0,5263.0,314.0,110.0,0.13452403572107163
1.0,1.0,25.0,0.3,0.0,0.6,4.0,4764.0,352.0,116.0,0.1376994122586062
1.0,1.0,26.0,0.3,0.0,0.6,4.0,4371.0,356.0,135.0,0.14298787462823154
1.0,1.0,27.0,0.3,0.0,0.6,4.0,4064.0,408.0,150.0,0.14591535433070865
1.0,1.0,28.0,0.3,0.0,0.6,4.0,3752.0,451.0,181.0,0.1489872068230277
1.0,1.0,29.0,0.3,0.0,0.6,4.0,3517.0,456.0,188.0,0.15382428205857265
1.0,1.0,30.0,0.3,0.0,0.6,4.0,3231.0,481.0,206.0,0.15753636645001548
1.0,1.0,31.0,0.3,0.0,0.6,4.0,2946.0,434.0,201.0,0.16463000678886625
1.0,1.0,32.0,0.3,0.0,0.6,4.0,2772.0,410.0,184.0,0.17135642135642135
1.0,1.0,33.0,0.3,0.0,0.6,4.0,2532.0,376.0,178.0,0.18167456556082148
1.0,1.0,34.0,0.3,0.0,0.6,4.0,2405.0,356.0,161.0,0.18711018711018712
1.0,1.0,35.0,0.3,0.0,0.6,4.0,2271.0,362.0,165.0,0.1955085865257596
1.0,1.0,36.0,0.3,0.0,0.6,4.0,2099.0,351.0,158.0,0.20295378751786566
1.0,1.0,37.0,0.3,0.0,0.6,4.0,1942.0,328.0,158.0,0.21163748712667355
1.0,1.0,38.0,0.3,0.0,0.6,4.0,1822.0,304.0,157.0,0.21899012074643248
1.0,1.0,39.0,0.3,0.0,0.6,4.0,1726.0,280.0,144.0,0.22769409038238703
1.0,1.0,40.0,0.3,0.0,0.6,4.0,1647.0,258.0,136.0,0.23254401942926534
1.0,1.0,41.0,0.3,0.0,0.6,4.0,1511.0,217.0,114.0,0.2514890800794176
