rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.4,1.0,5087.0,51.0,10.0,0.10556320031452722
1.0,1.0,2.0,0.1,0.075,0.4,1.0,5005.0,58.0,17.0,0.1034965034965035
1.0,1.0,3.0,0.1,0.075,0.4,1.0,4864.0,80.0,30.0,0.10505756578947369
1.0,1.0,4.0,0.1,0.075,0.4,1.0,4768.0,103.0,35.0,0.10423657718120806
1.0,1.0,5.0,0.1,0.075,0.4,1.0,4737.0,133.0,44.0,0.1025965801139962
1.0,1.0,6.0,0.1,0.075,0.4,1.0,4558.0,161.0,53.0,0.1039929793769197
1.0,1.0,7.0,0.1,0.075,0.4,1.0,4327.0,198.0,69.0,0.10446036514906401
1.0,1.0,8.0,0.1,0.075,0.4,1.0,4064.0,233.0,83.0,0.10482283464566929
1.0,1.0,9.0,0.1,0.075,0.4,1.0,3818.0,245.0,105.0,0.10529072812991094
1.0,1.0,10.0,0.1,0.075,0.4,1.0,3638.0,277.0,114.0,0.10775151181968114
1.0,1.0,11.0,0.1,0.075,0.4,1.0,3475.0,311.0,138.0,0.10618705035971222
1.0,1.0,12.0,0.1,0.075,0.4,1.0,3266.0,315.0,139.0,0.10961420698101654
1.0,1.0,13.0,0.1,0.075,0.4,1.0,3151.0,324.0,137.0,0.10980641066328149
1.0,1.0,14.0,0.1,0.075,0.4,1.0,3011.0,303.0,135.0,0.11258718033875789
1.0,1.0,15.0,0.1,0.075,0.4,1.0,2941.0,304.0,148.0,0.1139068344100646
1.0,1.0,16.0,0.1,0.075,0.4,1.0,2807.0,308.0,150.0,0.11791948699679373
1.0,1.0,17.0,0.1,0.075,0.4,1.0,2736.0,303.0,160.0,0.11842105263157894
1.0,1.0,18.0,0.1,0.075,0.4,1.0,2563.0,265.0,130.0,0.1240733515411627
1.0,1.0,19.0,0.1,0.075,0.4,1.0,2508.0,245.0,128.0,0.1251993620414673
1.0,1.0,20.0,0.1,0.075,0.4,1.0,6644.0,226.0,102.0,0.046658639373871165
1.0,1.0,21.0,0.1,0.075,0.4,1.0,5990.0,291.0,116.0,0.047746243739565944
1.0,1.0,22.0,0.1,0.075,0.4,1.0,5526.0,334.0,118.0,0.04849800941006153
1.0,1.0,23.0,0.1,0.075,0.4,1.0,5159.0,366.0,113.0,0.05039736383019965
1.0,1.0,24.0,0.1,0.075,0.4,1.0,4607.0,343.0,116.0,0.052745821575862814
1.0,1.0,25.0,0.1,0.075,0.4,1.0,4329.0,324.0,125.0,0.0528990528990529
1.0,1.0,26.0,0.1,0.075,0.4,1.0,4110.0,371.0,162.0,0.053041362530413624
1.0,1.0,27.0,0.1,0.075,0.4,1.0,3739.0,412.0,182.0,0.05562984755282161
1.0,1.0,28.0,0.1,0.075,0.4,1.0,3430.0,387.0,171.0,0.0597667638483965
1.0,1.0,29.0,0.1,0.075,0.4,1.0,3184.0,401.0,172.0,0.06155778894472362
1.0,1.0,30.0,0.1,0.075,0.4,1.0,2915.0,382.0,175.0,0.06380789022298457
1.0,1.0,31.0,0.1,0.075,0.4,1.0,2678.0,384.0,168.0,0.06534727408513816
1.0,1.0,32.0,0.1,0.075,0.4,1.0,2537.0,382.0,172.0,0.06700827749310209
1.0,1.0,33.0,0.1,0.075,0.4,1.0,2328.0,353.0,150.0,0.070446735395189
1.0,1.0,34.0,0.1,0.075,0.4,1.0,2154.0,344.0,161.0,0.07428040854224698
1.0,1.0,35.0,0.1,0.075,0.4,1.0,2018.0,354.0,159.0,0.07631318136769079
1.0,1.0,36.0,0.1,0.075,0.4,1.0,1828.0,342.0,157.0,0.08315098468271334
1.0,1.0,37.0,0.1,0.075,0.4,1.0,1668.0,309.0,141.0,0.08633093525179857
1.0,1.0,38.0,0.1,0.075,0.4,1.0,1553.0,306.0,148.0,0.09143593045717965
1.0,1.0,39.0,0.1,0.075,0.4,1.0,1467.0,286.0,144.0,0.09270620313565099
1.0,1.0,40.0,0.1,0.075,0.4,1.0,1357.0,253.0,143.0,0.09948415622697127
