rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.6,0.0,5178.0,52.0,4.0,0.28872151409810737
1.0,1.0,2.0,0.3,0.05,0.6,0.0,5146.0,54.0,18.0,0.2897396035755927
1.0,1.0,3.0,0.3,0.05,0.6,0.0,5090.0,61.0,33.0,0.28919449901768174
1.0,1.0,4.0,0.3,0.05,0.6,0.0,4964.0,86.0,39.0,0.28887993553585817
1.0,1.0,5.0,0.3,0.05,0.6,0.0,4933.0,90.0,41.0,0.2929251976484898
1.0,1.0,6.0,0.3,0.05,0.6,0.0,4691.0,87.0,37.0,0.29439351950543596
1.0,1.0,7.0,0.3,0.05,0.6,0.0,4445.0,87.0,37.0,0.2951631046119235
1.0,1.0,8.0,0.3,0.05,0.6,0.0,4295.0,103.0,34.0,0.29545983701979045
1.0,1.0,9.0,0.3,0.05,0.6,0.0,4148.0,118.0,47.0,0.29315332690453233
1.0,1.0,10.0,0.3,0.05,0.6,0.0,4000.0,131.0,48.0,0.29875
1.0,1.0,11.0,0.3,0.05,0.6,0.0,3841.0,148.0,56.0,0.299140848737308
1.0,1.0,12.0,0.3,0.05,0.6,0.0,3655.0,142.0,54.0,0.3009575923392613
1.0,1.0,13.0,0.3,0.05,0.6,0.0,3510.0,139.0,59.0,0.3022792022792023
1.0,1.0,14.0,0.3,0.05,0.6,0.0,3366.0,126.0,57.0,0.3024361259655377
1.0,1.0,15.0,0.3,0.05,0.6,0.0,3262.0,143.0,60.0,0.3056407112201104
1.0,1.0,16.0,0.3,0.05,0.6,0.0,3166.0,154.0,72.0,0.304801010739103
1.0,1.0,17.0,0.3,0.05,0.6,0.0,3081.0,137.0,67.0,0.30963972736124634
1.0,1.0,18.0,0.3,0.05,0.6,0.0,3007.0,127.0,65.0,0.3112736947123379
1.0,1.0,19.0,0.3,0.05,0.6,0.0,2908.0,130.0,60.0,0.31361760660247595
1.0,1.0,20.0,0.3,0.05,0.6,0.0,7663.0,130.0,63.0,0.11653399451911783
1.0,1.0,21.0,0.3,0.05,0.6,0.0,7048.0,193.0,53.0,0.11762202043132804
1.0,1.0,22.0,0.3,0.05,0.6,0.0,6554.0,261.0,63.0,0.1209948123283491
1.0,1.0,23.0,0.3,0.05,0.6,0.0,5993.0,280.0,75.0,0.12314366761221425
1.0,1.0,24.0,0.3,0.05,0.6,0.0,5619.0,342.0,110.0,0.12564513258586937
1.0,1.0,25.0,0.3,0.05,0.6,0.0,5333.0,413.0,150.0,0.1263828989311832
1.0,1.0,26.0,0.3,0.05,0.6,0.0,4869.0,448.0,184.0,0.13041692339289382
1.0,1.0,27.0,0.3,0.05,0.6,0.0,4406.0,433.0,194.0,0.1316386745347254
1.0,1.0,28.0,0.3,0.05,0.6,0.0,4092.0,462.0,206.0,0.13709677419354838
1.0,1.0,29.0,0.3,0.05,0.6,0.0,3779.0,431.0,172.0,0.14210108494310664
1.0,1.0,30.0,0.3,0.05,0.6,0.0,3430.0,381.0,161.0,0.15072886297376092
1.0,1.0,31.0,0.3,0.05,0.6,0.0,3264.0,380.0,168.0,0.1556372549019608
1.0,1.0,32.0,0.3,0.05,0.6,0.0,3074.0,387.0,180.0,0.1594014313597918
1.0,1.0,33.0,0.3,0.05,0.6,0.0,2804.0,366.0,183.0,0.16868758915834522
1.0,1.0,34.0,0.3,0.05,0.6,0.0,2599.0,329.0,167.0,0.17622162370142364
1.0,1.0,35.0,0.3,0.05,0.6,0.0,2366.0,288.0,149.0,0.18469991546914624
1.0,1.0,36.0,0.3,0.05,0.6,0.0,2299.0,281.0,138.0,0.18921270117442365
1.0,1.0,37.0,0.3,0.05,0.6,0.0,2110.0,226.0,105.0,0.1981042654028436
1.0,1.0,38.0,0.3,0.05,0.6,0.0,1971.0,203.0,106.0,0.20192795535261288
1.0,1.0,39.0,0.3,0.05,0.6,0.0,1874.0,204.0,98.0,0.20597652081109924
1.0,1.0,40.0,0.3,0.05,0.6,0.0,1793.0,191.0,99.0,0.21193530395984383
1.0,1.0,41.0,0.3,0.05,0.6,0.0,1702.0,184.0,87.0,0.21856639247943596
1.0,1.0,42.0,0.3,0.05,0.6,0.0,1617.0,169.0,85.0,0.22510822510822512
1.0,1.0,43.0,0.3,0.05,0.6,0.0,1557.0,159.0,77.0,0.23442517662170842
1.0,1.0,44.0,0.3,0.05,0.6,0.0,1480.0,153.0,79.0,0.2418918918918919
1.0,1.0,45.0,0.3,0.05,0.6,0.0,1431.0,136.0,76.0,0.39482879105520613
1.0,1.0,46.0,0.3,0.05,0.6,0.0,1386.0,140.0,75.0,0.40476190476190477
1.0,1.0,47.0,0.3,0.05,0.6,0.0,1326.0,116.0,57.0,0.4110105580693816
1.0,1.0,48.0,0.3,0.05,0.6,0.0,1253.0,89.0,51.0,0.41899441340782123
1.0,1.0,49.0,0.3,0.05,0.6,0.0,1181.0,70.0,39.0,0.43268416596104997
1.0,1.0,50.0,0.3,0.05,0.6,0.0,1138.0,67.0,36.0,0.4314586994727592
1.0,1.0,51.0,0.3,0.05,0.6,0.0,1115.0,62.0,30.0,0.43228699551569505
1.0,1.0,52.0,0.3,0.05,0.6,0.0,1097.0,60.0,33.0,0.43482224247948953
1.0,2.0,1.0,0.3,0.05,0.6,0.0,1077.0,57.0,29.0,0.4401114206128134
1.0,2.0,2.0,0.3,0.05,0.6,0.0,1060.0,47.0,30.0,0.44056603773584907
1.0,2.0,3.0,0.3,0.05,0.6,0.0,1047.0,36.0,23.0,0.4498567335243553
1.0,2.0,4.0,0.3,0.05,0.6,0.0,1011.0,32.0,23.0,0.44906033630069236
1.0,2.0,5.0,0.3,0.05,0.6,0.0,1002.0,25.0,17.0,0.4560878243512974
1.0,2.0,6.0,0.3,0.05,0.6,0.0,968.0,20.0,12.0,0.4597107438016529
1.0,2.0,7.0,0.3,0.05,0.6,0.0,961.0,17.0,10.0,0.4620187304890739
1.0,2.0,8.0,0.3,0.05,0.6,0.0,943.0,12.0,6.0,0.46447507953340406
1.0,2.0,9.0,0.3,0.05,0.6,0.0,931.0,16.0,7.0,0.4683136412459721
1.0,2.0,10.0,0.3,0.05,0.6,0.0,906.0,13.0,7.0,0.46909492273730685
1.0,2.0,11.0,0.3,0.05,0.6,0.0,907.0,11.0,7.0,0.4729878721058434
1.0,2.0,12.0,0.3,0.05,0.6,0.0,891.0,10.0,6.0,0.468013468013468
1.0,2.0,13.0,0.3,0.05,0.6,0.0,885.0,7.0,5.0,0.4745762711864407
1.0,2.0,14.0,0.3,0.05,0.6,0.0,869.0,7.0,4.0,0.4706559263521289
1.0,2.0,15.0,0.3,0.05,0.6,0.0,870.0,7.0,4.0,0.47586206896551725
1.0,2.0,16.0,0.3,0.05,0.6,0.0,854.0,4.0,1.0,0.47306791569086654
1.0,2.0,17.0,0.3,0.05,0.6,0.0,857.0,4.0,2.0,0.47607934655775963
1.0,2.0,18.0,0.3,0.05,0.6,0.0,840.0,3.0,2.0,0.46904761904761905
1.0,2.0,19.0,0.3,0.05,0.6,0.0,848.0,3.0,2.0,0.47759433962264153
1.0,2.0,20.0,0.3,0.05,0.6,0.0,1568.0,2.0,2.0,0.24744897959183673
1.0,2.0,21.0,0.3,0.05,0.6,0.0,1589.0,2.0,1.0,0.24984266834487098
1.0,2.0,22.0,0.3,0.05,0.6,0.0,1499.0,2.0,1.0,0.24683122081387593
1.0,2.0,23.0,0.3,0.05,0.6,0.0,1457.0,1.0,0.0,0.2539464653397392
1.0,2.0,24.0,0.3,0.05,0.6,0.0,1338.0,1.0,0.0,0.25186846038863975
1.0,2.0,25.0,0.3,0.05,0.6,0.0,1310.0,1.0,1.0,0.2580152671755725
1.0,2.0,26.0,0.3,0.05,0.6,0.0,1243.0,1.0,0.0,0.25422365245374096
1.0,2.0,27.0,0.3,0.05,0.6,0.0,1177.0,1.0,1.0,0.2574341546304163
1.0,2.0,28.0,0.3,0.05,0.6,0.0,1151.0,1.0,1.0,0.2545612510860122
1.0,2.0,29.0,0.3,0.05,0.6,0.0,1103.0,1.0,1.0,0.26473254759746145
1.0,2.0,30.0,0.3,0.05,0.6,0.0,1032.0,0.0,0.0,0.26356589147286824
1.0,2.0,31.0,0.3,0.05,0.6,0.0,985.0,0.0,0.0,0.2720812182741117
1.0,2.0,32.0,0.3,0.05,0.6,0.0,956.0,0.0,0.0,0.27405857740585776
1.0,2.0,33.0,0.3,0.05,0.6,0.0,954.0,0.0,0.0,0.2746331236897275
1.0,2.0,34.0,0.3,0.05,0.6,0.0,931.0,0.0,0.0,0.2738990332975295
1.0,2.0,35.0,0.3,0.05,0.6,0.0,939.0,0.0,0.0,0.27263045793397234
1.0,2.0,36.0,0.3,0.05,0.6,0.0,891.0,0.0,0.0,0.27048260381593714
1.0,2.0,37.0,0.3,0.05,0.6,0.0,916.0,0.0,0.0,0.2718340611353712
1.0,2.0,38.0,0.3,0.05,0.6,0.0,848.0,0.0,0.0,0.27476415094339623
1.0,2.0,39.0,0.3,0.05,0.6,0.0,841.0,0.0,0.0,0.2794292508917955
1.0,2.0,40.0,0.3,0.05,0.6,0.0,810.0,0.0,0.0,0.27901234567901234
1.0,2.0,41.0,0.3,0.05,0.6,0.0,750.0,0.0,0.0,0.2866666666666667
1.0,2.0,42.0,0.3,0.05,0.6,0.0,722.0,0.0,0.0,0.2867036011080332
1.0,2.0,43.0,0.3,0.05,0.6,0.0,704.0,0.0,0.0,0.2897727272727273
1.0,2.0,44.0,0.3,0.05,0.6,0.0,680.0,0.0,0.0,0.29558823529411765
1.0,2.0,45.0,0.3,0.05,0.6,0.0,688.0,0.0,0.0,0.45203488372093026
1.0,2.0,46.0,0.3,0.05,0.6,0.0,678.0,0.0,0.0,0.4528023598820059
1.0,2.0,47.0,0.3,0.05,0.6,0.0,663.0,0.0,0.0,0.45248868778280543
1.0,2.0,48.0,0.3,0.05,0.6,0.0,648.0,0.0,0.0,0.45524691358024694
1.0,2.0,49.0,0.3,0.05,0.6,0.0,657.0,0.0,0.0,0.4520547945205479
1.0,2.0,50.0,0.3,0.05,0.6,0.0,641.0,0.0,0.0,0.45241809672386896
1.0,2.0,51.0,0.3,0.05,0.6,0.0,631.0,0.0,0.0,0.45641838351822506
1.0,2.0,52.0,0.3,0.05,0.6,0.0,629.0,0.0,0.0,0.4546899841017488
1.0,3.0,1.0,0.3,0.05,0.6,0.0,615.0,0.0,0.0,0.45528455284552843
1.0,3.0,2.0,0.3,0.05,0.6,0.0,607.0,0.0,0.0,0.4546952224052718
1.0,3.0,3.0,0.3,0.05,0.6,0.0,608.0,0.0,0.0,0.4555921052631579
1.0,3.0,4.0,0.3,0.05,0.6,0.0,593.0,0.0,0.0,0.4536256323777403
1.0,3.0,5.0,0.3,0.05,0.6,0.0,601.0,0.0,0.0,0.4525790349417637
1.0,3.0,6.0,0.3,0.05,0.6,0.0,588.0,0.0,0.0,0.4523809523809524
1.0,3.0,7.0,0.3,0.05,0.6,0.0,583.0,0.0,0.0,0.45454545454545453
1.0,3.0,8.0,0.3,0.05,0.6,0.0,568.0,0.0,0.0,0.45422535211267606
1.0,3.0,9.0,0.3,0.05,0.6,0.0,570.0,0.0,0.0,0.45087719298245615
1.0,3.0,10.0,0.3,0.05,0.6,0.0,559.0,0.0,0.0,0.45080500894454384
1.0,3.0,11.0,0.3,0.05,0.6,0.0,560.0,0.0,0.0,0.44821428571428573
1.0,3.0,12.0,0.3,0.05,0.6,0.0,545.0,0.0,0.0,0.44770642201834865
1.0,3.0,13.0,0.3,0.05,0.6,0.0,553.0,0.0,0.0,0.4484629294755877
1.0,3.0,14.0,0.3,0.05,0.6,0.0,543.0,0.0,0.0,0.4438305709023941
1.0,3.0,15.0,0.3,0.05,0.6,0.0,552.0,0.0,0.0,0.4438405797101449
1.0,3.0,16.0,0.3,0.05,0.6,0.0,543.0,0.0,0.0,0.44014732965009207
1.0,3.0,17.0,0.3,0.05,0.6,0.0,551.0,0.0,0.0,0.44464609800362975
1.0,3.0,18.0,0.3,0.05,0.6,0.0,539.0,0.0,0.0,0.44155844155844154
1.0,3.0,19.0,0.3,0.05,0.6,0.0,546.0,0.0,0.0,0.4432234432234432
1.0,3.0,20.0,0.3,0.05,0.6,0.0,1039.0,0.0,0.0,0.2271414821944177
1.0,3.0,21.0,0.3,0.05,0.6,0.0,1004.0,0.0,0.0,0.2300796812749004
1.0,3.0,22.0,0.3,0.05,0.6,0.0,946.0,0.0,0.0,0.23678646934460887
1.0,3.0,23.0,0.3,0.05,0.6,0.0,942.0,0.0,0.0,0.2346072186836518
1.0,3.0,24.0,0.3,0.05,0.6,0.0,912.0,0.0,0.0,0.23903508771929824
1.0,3.0,25.0,0.3,0.05,0.6,0.0,896.0,0.0,0.0,0.23995535714285715
1.0,3.0,26.0,0.3,0.05,0.6,0.0,864.0,0.0,0.0,0.24537037037037038
1.0,3.0,27.0,0.3,0.05,0.6,0.0,834.0,0.0,0.0,0.24700239808153476
1.0,3.0,28.0,0.3,0.05,0.6,0.0,787.0,0.0,0.0,0.2554002541296061
1.0,3.0,29.0,0.3,0.05,0.6,0.0,774.0,0.0,0.0,0.24935400516795866
1.0,3.0,30.0,0.3,0.05,0.6,0.0,744.0,0.0,0.0,0.2540322580645161
1.0,3.0,31.0,0.3,0.05,0.6,0.0,742.0,0.0,0.0,0.25067385444743934
1.0,3.0,32.0,0.3,0.05,0.6,0.0,712.0,0.0,0.0,0.25280898876404495
1.0,3.0,33.0,0.3,0.05,0.6,0.0,698.0,0.0,0.0,0.25358166189111747
1.0,3.0,34.0,0.3,0.05,0.6,0.0,661.0,0.0,0.0,0.2556732223903177
1.0,3.0,35.0,0.3,0.05,0.6,0.0,618.0,0.0,0.0,0.2621359223300971
1.0,3.0,36.0,0.3,0.05,0.6,0.0,603.0,0.0,0.0,0.26533996683250416
1.0,3.0,37.0,0.3,0.05,0.6,0.0,597.0,0.0,0.0,0.2696817420435511
1.0,3.0,38.0,0.3,0.05,0.6,0.0,584.0,0.0,0.0,0.2722602739726027
1.0,3.0,39.0,0.3,0.05,0.6,0.0,582.0,0.0,0.0,0.27491408934707906
1.0,3.0,40.0,0.3,0.05,0.6,0.0,570.0,0.0,0.0,0.2719298245614035
1.0,3.0,41.0,0.3,0.05,0.6,0.0,557.0,0.0,0.0,0.2746858168761221
1.0,3.0,42.0,0.3,0.05,0.6,0.0,546.0,0.0,0.0,0.2783882783882784
1.0,3.0,43.0,0.3,0.05,0.6,0.0,531.0,0.0,0.0,0.2787193973634652
1.0,3.0,44.0,0.3,0.05,0.6,0.0,515.0,0.0,0.0,0.2815533980582524
1.0,3.0,45.0,0.3,0.05,0.6,0.0,513.0,0.0,0.0,0.4502923976608187
1.0,3.0,46.0,0.3,0.05,0.6,0.0,494.0,0.0,0.0,0.451417004048583
1.0,3.0,47.0,0.3,0.05,0.6,0.0,485.0,0.0,0.0,0.4536082474226804
1.0,3.0,48.0,0.3,0.05,0.6,0.0,482.0,0.0,0.0,0.4460580912863071
1.0,3.0,49.0,0.3,0.05,0.6,0.0,480.0,0.0,0.0,0.45208333333333334
1.0,3.0,50.0,0.3,0.05,0.6,0.0,475.0,0.0,0.0,0.4463157894736842
1.0,3.0,51.0,0.3,0.05,0.6,0.0,475.0,0.0,0.0,0.44842105263157894
1.0,3.0,52.0,0.3,0.05,0.6,0.0,471.0,0.0,0.0,0.445859872611465
1.0,4.0,1.0,0.3,0.05,0.6,0.0,472.0,0.0,0.0,0.4491525423728814
1.0,4.0,2.0,0.3,0.05,0.6,0.0,470.0,0.0,0.0,0.44468085106382976
1.0,4.0,3.0,0.3,0.05,0.6,0.0,470.0,0.0,0.0,0.44893617021276594
1.0,4.0,4.0,0.3,0.05,0.6,0.0,466.0,0.0,0.0,0.44635193133047213
1.0,4.0,5.0,0.3,0.05,0.6,0.0,469.0,0.0,0.0,0.44776119402985076
1.0,4.0,6.0,0.3,0.05,0.6,0.0,457.0,0.0,0.0,0.4485776805251641
1.0,4.0,7.0,0.3,0.05,0.6,0.0,464.0,0.0,0.0,0.44396551724137934
1.0,4.0,8.0,0.3,0.05,0.6,0.0,444.0,0.0,0.0,0.4391891891891892
1.0,4.0,9.0,0.3,0.05,0.6,0.0,452.0,0.0,0.0,0.4424778761061947
1.0,4.0,10.0,0.3,0.05,0.6,0.0,436.0,0.0,0.0,0.44495412844036697
1.0,4.0,11.0,0.3,0.05,0.6,0.0,445.0,0.0,0.0,0.44269662921348313
1.0,4.0,12.0,0.3,0.05,0.6,0.0,439.0,0.0,0.0,0.43735763097949887
1.0,4.0,13.0,0.3,0.05,0.6,0.0,433.0,0.0,0.0,0.44110854503464203
1.0,4.0,14.0,0.3,0.05,0.6,0.0,426.0,0.0,0.0,0.43896713615023475
1.0,4.0,15.0,0.3,0.05,0.6,0.0,428.0,0.0,0.0,0.4439252336448598
1.0,4.0,16.0,0.3,0.05,0.6,0.0,419.0,0.0,0.0,0.44630071599045346
1.0,4.0,17.0,0.3,0.05,0.6,0.0,425.0,0.0,0.0,0.44941176470588234
1.0,4.0,18.0,0.3,0.05,0.6,0.0,419.0,0.0,0.0,0.44630071599045346
1.0,4.0,19.0,0.3,0.05,0.6,0.0,422.0,0.0,0.0,0.45260663507109006
1.0,4.0,20.0,0.3,0.05,0.6,0.0,722.0,0.0,0.0,0.2590027700831025
1.0,4.0,21.0,0.3,0.05,0.6,0.0,683.0,0.0,0.0,0.2664714494875549
1.0,4.0,22.0,0.3,0.05,0.6,0.0,675.0,0.0,0.0,0.2577777777777778
1.0,4.0,23.0,0.3,0.05,0.6,0.0,604.0,0.0,0.0,0.27980132450331124
1.0,4.0,24.0,0.3,0.05,0.6,0.0,561.0,0.0,0.0,0.27807486631016043
1.0,4.0,25.0,0.3,0.05,0.6,0.0,562.0,0.0,0.0,0.28825622775800713
1.0,4.0,26.0,0.3,0.05,0.6,0.0,520.0,0.0,0.0,0.2923076923076923
1.0,4.0,27.0,0.3,0.05,0.6,0.0,541.0,0.0,0.0,0.2957486136783734
1.0,4.0,28.0,0.3,0.05,0.6,0.0,510.0,0.0,0.0,0.296078431372549
1.0,4.0,29.0,0.3,0.05,0.6,0.0,503.0,0.0,0.0,0.3081510934393638
1.0,4.0,30.0,0.3,0.05,0.6,0.0,472.0,0.0,0.0,0.3093220338983051
1.0,4.0,31.0,0.3,0.05,0.6,0.0,491.0,0.0,0.0,0.3095723014256619
1.0,4.0,32.0,0.3,0.05,0.6,0.0,462.0,0.0,0.0,0.30952380952380953
