rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.4,3.0,5087.0,54.0,5.0,0.0
1.0,1.0,2.0,0.0,0.05,0.4,3.0,4935.0,55.0,15.0,0.0
1.0,1.0,3.0,0.0,0.05,0.4,3.0,4773.0,58.0,30.0,0.001257071024512885
1.0,1.0,4.0,0.0,0.05,0.4,3.0,4558.0,91.0,37.0,0.0013163668275559457
1.0,1.0,5.0,0.0,0.05,0.4,3.0,4511.0,112.0,39.0,0.0019951230325870096
1.0,1.0,6.0,0.0,0.05,0.4,3.0,4321.0,133.0,38.0,0.0034714186530895625
1.0,1.0,7.0,0.0,0.05,0.4,3.0,4107.0,139.0,48.0,0.0038957876795714633
1.0,1.0,8.0,0.0,0.05,0.4,3.0,3875.0,165.0,59.0,0.003870967741935484
1.0,1.0,9.0,0.0,0.05,0.4,3.0,3698.0,188.0,71.0,0.0037858301784748512
1.0,1.0,10.0,0.0,0.05,0.4,3.0,3601.0,225.0,89.0,0.004165509580672035
1.0,1.0,11.0,0.0,0.05,0.4,3.0,3361.0,269.0,106.0,0.0044629574531389465
1.0,1.0,12.0,0.0,0.05,0.4,3.0,3258.0,283.0,117.0,0.003990178023327195
1.0,1.0,13.0,0.0,0.05,0.4,3.0,3049.0,282.0,126.0,0.004919645785503444
1.0,1.0,14.0,0.0,0.05,0.4,3.0,2920.0,279.0,126.0,0.004794520547945206
1.0,1.0,15.0,0.0,0.05,0.4,3.0,2824.0,276.0,133.0,0.004957507082152974
1.0,1.0,16.0,0.0,0.05,0.4,3.0,2732.0,285.0,128.0,0.005124450951683748
1.0,1.0,17.0,0.0,0.05,0.4,3.0,2624.0,285.0,147.0,0.004954268292682927
1.0,1.0,18.0,0.0,0.05,0.4,3.0,2511.0,287.0,140.0,0.005575467941059339
1.0,1.0,19.0,0.0,0.05,0.4,3.0,2428.0,274.0,151.0,0.005766062602965404
1.0,1.0,20.0,0.0,0.05,0.4,3.0,6564.0,278.0,140.0,0.001980499695307739
1.0,1.0,21.0,0.0,0.05,0.4,3.0,5852.0,357.0,123.0,0.002563226247436774
1.0,1.0,22.0,0.0,0.05,0.4,3.0,5271.0,404.0,122.0,0.0024663251754885223
1.0,1.0,23.0,0.0,0.05,0.4,3.0,4782.0,403.0,150.0,0.003136762860727729
1.0,1.0,24.0,0.0,0.05,0.4,3.0,4434.0,435.0,192.0,0.0029318899413622013
1.0,1.0,25.0,0.0,0.05,0.4,3.0,3956.0,420.0,180.0,0.003033367037411527
1.0,1.0,26.0,0.0,0.05,0.4,3.0,3642.0,414.0,175.0,0.0032948929159802307
1.0,1.0,27.0,0.0,0.05,0.4,3.0,3349.0,404.0,162.0,0.002985965959988056
1.0,1.0,28.0,0.0,0.05,0.4,3.0,3166.0,410.0,161.0,0.003790271636133923
1.0,1.0,29.0,0.0,0.05,0.4,3.0,2895.0,397.0,164.0,0.0031088082901554403
1.0,1.0,30.0,0.0,0.05,0.4,3.0,2680.0,402.0,179.0,0.004477611940298508
1.0,1.0,31.0,0.0,0.05,0.4,3.0,2471.0,404.0,189.0,0.0028328611898017
1.0,1.0,32.0,0.0,0.05,0.4,3.0,2205.0,387.0,185.0,0.0045351473922902496
1.0,1.0,33.0,0.0,0.05,0.4,3.0,2008.0,389.0,176.0,0.00298804780876494
1.0,1.0,34.0,0.0,0.05,0.4,3.0,1854.0,363.0,159.0,0.005933117583603021
1.0,1.0,35.0,0.0,0.05,0.4,3.0,1673.0,328.0,148.0,0.0041841004184100415
1.0,1.0,36.0,0.0,0.05,0.4,3.0,1560.0,321.0,152.0,0.007051282051282051
1.0,1.0,37.0,0.0,0.05,0.4,3.0,1456.0,314.0,157.0,0.004807692307692308
1.0,1.0,38.0,0.0,0.05,0.4,3.0,1330.0,285.0,149.0,0.007518796992481203
1.0,1.0,39.0,0.0,0.05,0.4,3.0,1248.0,271.0,139.0,0.005608974358974359
1.0,1.0,40.0,0.0,0.05,0.4,3.0,1115.0,249.0,122.0,0.004484304932735426
1.0,1.0,41.0,0.0,0.05,0.4,3.0,975.0,219.0,103.0,0.006153846153846154
1.0,1.0,42.0,0.0,0.05,0.4,3.0,845.0,180.0,86.0,0.007100591715976331
1.0,1.0,43.0,0.0,0.05,0.4,3.0,773.0,161.0,90.0,0.007761966364812419
1.0,1.0,44.0,0.0,0.05,0.4,3.0,730.0,156.0,86.0,0.00821917808219178
1.0,1.0,45.0,0.0,0.05,0.4,3.0,669.0,122.0,68.0,0.008968609865470852
1.0,1.0,46.0,0.0,0.05,0.4,3.0,606.0,100.0,48.0,0.009900990099009901
1.0,1.0,47.0,0.0,0.05,0.4,3.0,573.0,85.0,48.0,0.008726003490401396
1.0,1.0,48.0,0.0,0.05,0.4,3.0,542.0,82.0,44.0,0.01107011070110701
1.0,1.0,49.0,0.0,0.05,0.4,3.0,515.0,78.0,46.0,0.009708737864077669
1.0,1.0,50.0,0.0,0.05,0.4,3.0,491.0,62.0,40.0,0.012219959266802444
1.0,1.0,51.0,0.0,0.05,0.4,3.0,469.0,57.0,35.0,0.01279317697228145
1.0,1.0,52.0,0.0,0.05,0.4,3.0,451.0,46.0,29.0,0.013303769401330377
1.0,2.0,1.0,0.0,0.05,0.4,3.0,435.0,37.0,17.0,0.013793103448275862
1.0,2.0,2.0,0.0,0.05,0.4,3.0,427.0,35.0,21.0,0.01405152224824356
1.0,2.0,3.0,0.0,0.05,0.4,3.0,413.0,29.0,19.0,0.014527845036319613
1.0,2.0,4.0,0.0,0.05,0.4,3.0,397.0,25.0,16.0,0.015113350125944584
1.0,2.0,5.0,0.0,0.05,0.4,3.0,386.0,21.0,9.0,0.015544041450777202
1.0,2.0,6.0,0.0,0.05,0.4,3.0,374.0,18.0,7.0,0.016042780748663103
1.0,2.0,7.0,0.0,0.05,0.4,3.0,372.0,19.0,7.0,0.016129032258064516
1.0,2.0,8.0,0.0,0.05,0.4,3.0,364.0,20.0,12.0,0.016483516483516484
1.0,2.0,9.0,0.0,0.05,0.4,3.0,364.0,17.0,9.0,0.016483516483516484
