rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.8,0.0,5294.0,50.0,11.0,0.3995088779750661
1.0,1.0,2.0,0.4,0.075,0.8,0.0,5190.0,53.0,21.0,0.3984585741811175
1.0,1.0,3.0,0.4,0.075,0.8,0.0,5062.0,64.0,30.0,0.399446858949032
1.0,1.0,4.0,0.4,0.075,0.8,0.0,4953.0,81.0,35.0,0.3989501312335958
1.0,1.0,5.0,0.4,0.075,0.8,0.0,4933.0,92.0,31.0,0.40259476991688625
1.0,1.0,6.0,0.4,0.075,0.8,0.0,4802.0,104.0,36.0,0.40233236151603496
1.0,1.0,7.0,0.4,0.075,0.8,0.0,4576.0,108.0,41.0,0.40253496503496505
1.0,1.0,8.0,0.4,0.075,0.8,0.0,4410.0,128.0,53.0,0.4036281179138322
1.0,1.0,9.0,0.4,0.075,0.8,0.0,4280.0,131.0,68.0,0.4044392523364486
1.0,1.0,10.0,0.4,0.075,0.8,0.0,4146.0,141.0,66.0,0.4054510371442354
1.0,1.0,11.0,0.4,0.075,0.8,0.0,3936.0,142.0,67.0,0.40752032520325204
1.0,1.0,12.0,0.4,0.075,0.8,0.0,3822.0,154.0,63.0,0.4097331240188383
1.0,1.0,13.0,0.4,0.075,0.8,0.0,3709.0,169.0,74.0,0.41035319493124833
1.0,1.0,14.0,0.4,0.075,0.8,0.0,3583.0,161.0,81.0,0.41306168015629363
1.0,1.0,15.0,0.4,0.075,0.8,0.0,3423.0,160.0,86.0,0.41834647969617295
1.0,1.0,16.0,0.4,0.075,0.8,0.0,3275.0,169.0,85.0,0.4210687022900763
1.0,1.0,17.0,0.4,0.075,0.8,0.0,3140.0,148.0,78.0,0.42547770700636944
1.0,1.0,18.0,0.4,0.075,0.8,0.0,2944.0,126.0,62.0,0.42459239130434784
1.0,1.0,19.0,0.4,0.075,0.8,0.0,2884.0,120.0,69.0,0.4264909847434119
1.0,1.0,20.0,0.4,0.075,0.8,0.0,7845.0,107.0,65.0,0.1527087316762269
1.0,1.0,21.0,0.4,0.075,0.8,0.0,7073.0,175.0,55.0,0.15566237805740138
1.0,1.0,22.0,0.4,0.075,0.8,0.0,6455.0,175.0,51.0,0.1581719597211464
1.0,1.0,23.0,0.4,0.075,0.8,0.0,5955.0,161.0,52.0,0.15785054575986565
1.0,1.0,24.0,0.4,0.075,0.8,0.0,5450.0,201.0,62.0,0.16055045871559634
1.0,1.0,25.0,0.4,0.075,0.8,0.0,4953.0,237.0,84.0,0.16414294367050272
1.0,1.0,26.0,0.4,0.075,0.8,0.0,4624.0,271.0,101.0,0.16782006920415224
1.0,1.0,27.0,0.4,0.075,0.8,0.0,4439.0,305.0,112.0,0.16895697229105655
1.0,1.0,28.0,0.4,0.075,0.8,0.0,4045.0,310.0,111.0,0.17478368355995055
1.0,1.0,29.0,0.4,0.075,0.8,0.0,3713.0,302.0,119.0,0.17829248586049018
1.0,1.0,30.0,0.4,0.075,0.8,0.0,3456.0,296.0,127.0,0.18344907407407407
1.0,1.0,31.0,0.4,0.075,0.8,0.0,3289.0,313.0,135.0,0.1888111888111888
