rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.8,1.0,5156.0,51.0,5.0,0.30682699767261445
1.0,1.0,2.0,0.3,0.025,0.8,1.0,4997.0,51.0,18.0,0.30678407044226536
1.0,1.0,3.0,0.3,0.025,0.8,1.0,4930.0,68.0,29.0,0.30425963488843816
1.0,1.0,4.0,0.3,0.025,0.8,1.0,4808.0,82.0,36.0,0.30636439267886856
1.0,1.0,5.0,0.3,0.025,0.8,1.0,4785.0,90.0,35.0,0.30616509926854757
1.0,1.0,6.0,0.3,0.025,0.8,1.0,4634.0,110.0,44.0,0.3068623219680621
1.0,1.0,7.0,0.3,0.025,0.8,1.0,4499.0,113.0,43.0,0.3060680151144699
1.0,1.0,8.0,0.3,0.025,0.8,1.0,4212.0,119.0,52.0,0.306980056980057
1.0,1.0,9.0,0.3,0.025,0.8,1.0,4008.0,132.0,54.0,0.3058882235528942
1.0,1.0,10.0,0.3,0.025,0.8,1.0,3758.0,155.0,64.0,0.30920702501330494
1.0,1.0,11.0,0.3,0.025,0.8,1.0,3509.0,151.0,58.0,0.3083499572527786
1.0,1.0,12.0,0.3,0.025,0.8,1.0,3366.0,161.0,65.0,0.3104575163398693
1.0,1.0,13.0,0.3,0.025,0.8,1.0,3235.0,166.0,79.0,0.3131375579598145
1.0,1.0,14.0,0.3,0.025,0.8,1.0,3112.0,169.0,75.0,0.3161953727506427
1.0,1.0,15.0,0.3,0.025,0.8,1.0,2903.0,156.0,82.0,0.31519118153634174
1.0,1.0,16.0,0.3,0.025,0.8,1.0,2801.0,145.0,70.0,0.3202427704391289
1.0,1.0,17.0,0.3,0.025,0.8,1.0,2749.0,145.0,71.0,0.32011640596580576
1.0,1.0,18.0,0.3,0.025,0.8,1.0,2650.0,135.0,66.0,0.3279245283018868
1.0,1.0,19.0,0.3,0.025,0.8,1.0,2587.0,124.0,66.0,0.3277928102048705
1.0,1.0,20.0,0.3,0.025,0.8,1.0,6929.0,117.0,63.0,0.11834319526627218
1.0,1.0,21.0,0.3,0.025,0.8,1.0,6344.0,199.0,51.0,0.12137452711223203
1.0,1.0,22.0,0.3,0.025,0.8,1.0,5898.0,242.0,61.0,0.12529671074940657
1.0,1.0,23.0,0.3,0.025,0.8,1.0,5483.0,274.0,84.0,0.12639066204632501
1.0,1.0,24.0,0.3,0.025,0.8,1.0,5205.0,316.0,122.0,0.12795389048991354
1.0,1.0,25.0,0.3,0.025,0.8,1.0,4894.0,373.0,136.0,0.1293420514916224
1.0,1.0,26.0,0.3,0.025,0.8,1.0,4510.0,400.0,143.0,0.13414634146341464
1.0,1.0,27.0,0.3,0.025,0.8,1.0,4136.0,458.0,145.0,0.13853965183752417
1.0,1.0,28.0,0.3,0.025,0.8,1.0,3923.0,476.0,176.0,0.14172826918174866
1.0,1.0,29.0,0.3,0.025,0.8,1.0,3496.0,466.0,198.0,0.1461670480549199
1.0,1.0,30.0,0.3,0.025,0.8,1.0,3209.0,422.0,221.0,0.15331879090059208
1.0,1.0,31.0,0.3,0.025,0.8,1.0,2943.0,411.0,204.0,0.16038056405028883
1.0,1.0,32.0,0.3,0.025,0.8,1.0,2764.0,403.0,184.0,0.1675108538350217
1.0,1.0,33.0,0.3,0.025,0.8,1.0,2465.0,347.0,163.0,0.17768762677484787
1.0,1.0,34.0,0.3,0.025,0.8,1.0,2258.0,330.0,153.0,0.18689105403011513
1.0,1.0,35.0,0.3,0.025,0.8,1.0,2108.0,325.0,148.0,0.19449715370018975
1.0,1.0,36.0,0.3,0.025,0.8,1.0,1916.0,288.0,144.0,0.2082463465553236
1.0,1.0,37.0,0.3,0.025,0.8,1.0,1791.0,264.0,140.0,0.21775544388609716
1.0,1.0,38.0,0.3,0.025,0.8,1.0,1659.0,247.0,131.0,0.22965641952983726
1.0,1.0,39.0,0.3,0.025,0.8,1.0,1586.0,218.0,118.0,0.23896595208070617
1.0,1.0,40.0,0.3,0.025,0.8,1.0,1489.0,204.0,104.0,0.251846877098724
1.0,1.0,41.0,0.3,0.025,0.8,1.0,1398.0,188.0,90.0,0.259656652360515
