rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.8,2.0,5230.0,55.0,11.0,0.3862332695984704
1.0,1.0,2.0,0.4,0.05,0.8,2.0,5168.0,63.0,22.0,0.38680340557275544
1.0,1.0,3.0,0.4,0.05,0.8,2.0,5051.0,71.0,36.0,0.38289447634131857
1.0,1.0,4.0,0.4,0.05,0.8,2.0,4924.0,85.0,39.0,0.3854589764419171
1.0,1.0,5.0,0.4,0.05,0.8,2.0,4893.0,109.0,36.0,0.3858573472307378
1.0,1.0,6.0,0.4,0.05,0.8,2.0,4659.0,120.0,47.0,0.38699291693496457
1.0,1.0,7.0,0.4,0.05,0.8,2.0,4388.0,116.0,51.0,0.38969917958067457
1.0,1.0,8.0,0.4,0.05,0.8,2.0,4208.0,141.0,56.0,0.3902091254752852
1.0,1.0,9.0,0.4,0.05,0.8,2.0,4044.0,139.0,53.0,0.3944114737883284
1.0,1.0,10.0,0.4,0.05,0.8,2.0,3818.0,147.0,66.0,0.39549502357255106
1.0,1.0,11.0,0.4,0.05,0.8,2.0,3635.0,154.0,76.0,0.39669876203576343
1.0,1.0,12.0,0.4,0.05,0.8,2.0,3472.0,164.0,80.0,0.3980414746543779
1.0,1.0,13.0,0.4,0.05,0.8,2.0,3367.0,155.0,68.0,0.3988713988713989
1.0,1.0,14.0,0.4,0.05,0.8,2.0,3260.0,157.0,68.0,0.400920245398773
1.0,1.0,15.0,0.4,0.05,0.8,2.0,3153.0,155.0,76.0,0.4040596257532509
1.0,1.0,16.0,0.4,0.05,0.8,2.0,3001.0,152.0,81.0,0.4041986004665112
1.0,1.0,17.0,0.4,0.05,0.8,2.0,2885.0,146.0,77.0,0.40866551126516465
1.0,1.0,18.0,0.4,0.05,0.8,2.0,2844.0,146.0,75.0,0.41279887482419125
1.0,1.0,19.0,0.4,0.05,0.8,2.0,2759.0,144.0,72.0,0.4168176875679594
1.0,1.0,20.0,0.4,0.05,0.8,2.0,7547.0,127.0,67.0,0.1490658539817146
1.0,1.0,21.0,0.4,0.05,0.8,2.0,6698.0,152.0,50.0,0.15064198268139742
1.0,1.0,22.0,0.4,0.05,0.8,2.0,6162.0,185.0,49.0,0.15481986368062317
1.0,1.0,23.0,0.4,0.05,0.8,2.0,5601.0,198.0,67.0,0.16014997321906801
1.0,1.0,24.0,0.4,0.05,0.8,2.0,5175.0,220.0,79.0,0.162512077294686
1.0,1.0,25.0,0.4,0.05,0.8,2.0,4845.0,279.0,96.0,0.1634674922600619
1.0,1.0,26.0,0.4,0.05,0.8,2.0,4510.0,277.0,97.0,0.16674057649667406
1.0,1.0,27.0,0.4,0.05,0.8,2.0,4196.0,293.0,111.0,0.16968541468064824
1.0,1.0,28.0,0.4,0.05,0.8,2.0,3853.0,327.0,143.0,0.17544770308850247
1.0,1.0,29.0,0.4,0.05,0.8,2.0,3606.0,345.0,139.0,0.17470881863560733
1.0,1.0,30.0,0.4,0.05,0.8,2.0,3270.0,345.0,141.0,0.1834862385321101
1.0,1.0,31.0,0.4,0.05,0.8,2.0,3031.0,334.0,146.0,0.1906961398878258
1.0,1.0,32.0,0.4,0.05,0.8,2.0,2799.0,319.0,154.0,0.19506966773847803
1.0,1.0,33.0,0.4,0.05,0.8,2.0,2628.0,308.0,149.0,0.20015220700152206
1.0,1.0,34.0,0.4,0.05,0.8,2.0,2464.0,302.0,140.0,0.2069805194805195
1.0,1.0,35.0,0.4,0.05,0.8,2.0,2239.0,270.0,125.0,0.2184010719071014
1.0,1.0,36.0,0.4,0.05,0.8,2.0,2105.0,270.0,130.0,0.22565320665083136
1.0,1.0,37.0,0.4,0.05,0.8,2.0,1971.0,230.0,112.0,0.23490613901572804
1.0,1.0,38.0,0.4,0.05,0.8,2.0,1890.0,218.0,106.0,0.2402116402116402
1.0,1.0,39.0,0.4,0.05,0.8,2.0,1746.0,173.0,90.0,0.25143184421534936
1.0,1.0,40.0,0.4,0.05,0.8,2.0,1660.0,167.0,82.0,0.25903614457831325
1.0,1.0,41.0,0.4,0.05,0.8,2.0,1574.0,152.0,76.0,0.26493011435832275
