rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.4,1.0,5159.0,52.0,10.0,0.6898623764295406
1.0,1.0,2.0,0.7,0.05,0.4,1.0,5032.0,52.0,17.0,0.6893879173290938
1.0,1.0,3.0,0.7,0.05,0.4,1.0,4885.0,66.0,29.0,0.6886386898669397
1.0,1.0,4.0,0.7,0.05,0.4,1.0,4699.0,64.0,32.0,0.690146839753139
1.0,1.0,5.0,0.7,0.05,0.4,1.0,4596.0,64.0,27.0,0.6925587467362925
1.0,1.0,6.0,0.7,0.05,0.4,1.0,4466.0,63.0,31.0,0.6954769368562472
1.0,1.0,7.0,0.7,0.05,0.4,1.0,4265.0,67.0,33.0,0.6958968347010551
1.0,1.0,8.0,0.7,0.05,0.4,1.0,3995.0,62.0,32.0,0.6981226533166458
1.0,1.0,9.0,0.7,0.05,0.4,1.0,3728.0,59.0,28.0,0.6984978540772532
1.0,1.0,10.0,0.7,0.05,0.4,1.0,3555.0,51.0,21.0,0.69929676511955
1.0,1.0,11.0,0.7,0.05,0.4,1.0,3307.0,38.0,21.0,0.702449349863925
1.0,1.0,12.0,0.7,0.05,0.4,1.0,3166.0,32.0,22.0,0.7040429564118762
1.0,1.0,13.0,0.7,0.05,0.4,1.0,3058.0,28.0,19.0,0.7069980379332897
1.0,1.0,14.0,0.7,0.05,0.4,1.0,2978.0,25.0,14.0,0.7075218267293486
1.0,1.0,15.0,0.7,0.05,0.4,1.0,2933.0,22.0,11.0,0.7084896010910331
1.0,1.0,16.0,0.7,0.05,0.4,1.0,2828.0,21.0,11.0,0.7107496463932107
1.0,1.0,17.0,0.7,0.05,0.4,1.0,2765.0,16.0,10.0,0.7124773960216998
1.0,1.0,18.0,0.7,0.05,0.4,1.0,2728.0,13.0,9.0,0.7126099706744868
1.0,1.0,19.0,0.7,0.05,0.4,1.0,2671.0,12.0,7.0,0.7132160239610633
1.0,1.0,20.0,0.7,0.05,0.4,1.0,7345.0,6.0,2.0,0.25759019741320627
1.0,1.0,21.0,0.7,0.05,0.4,1.0,6730.0,11.0,4.0,0.262258543833581
1.0,1.0,22.0,0.7,0.05,0.4,1.0,6152.0,16.0,6.0,0.2665799739921977
1.0,1.0,23.0,0.7,0.05,0.4,1.0,5553.0,14.0,7.0,0.27210516837745363
1.0,1.0,24.0,0.7,0.05,0.4,1.0,5125.0,21.0,6.0,0.27726829268292685
1.0,1.0,25.0,0.7,0.05,0.4,1.0,4671.0,20.0,4.0,0.28366516805823166
1.0,1.0,26.0,0.7,0.05,0.4,1.0,4331.0,21.0,5.0,0.28954052181944123
1.0,1.0,27.0,0.7,0.05,0.4,1.0,4011.0,25.0,11.0,0.2914485165794066
1.0,1.0,28.0,0.7,0.05,0.4,1.0,3739.0,31.0,18.0,0.2960684675046804
1.0,1.0,29.0,0.7,0.05,0.4,1.0,3599.0,38.0,17.0,0.2998055015282023
1.0,1.0,30.0,0.7,0.05,0.4,1.0,3289.0,34.0,13.0,0.3058680449984798
1.0,1.0,31.0,0.7,0.05,0.4,1.0,3099.0,25.0,11.0,0.31268151016456924
1.0,1.0,32.0,0.7,0.05,0.4,1.0,2899.0,30.0,13.0,0.3197654363573646
1.0,1.0,33.0,0.7,0.05,0.4,1.0,2833.0,31.0,9.0,0.32156724320508295
1.0,1.0,34.0,0.7,0.05,0.4,1.0,2695.0,25.0,6.0,0.3287569573283859
1.0,1.0,35.0,0.7,0.05,0.4,1.0,2607.0,24.0,13.0,0.3333333333333333
1.0,1.0,36.0,0.7,0.05,0.4,1.0,2480.0,29.0,18.0,0.33588709677419354
1.0,1.0,37.0,0.7,0.05,0.4,1.0,2409.0,35.0,19.0,0.3358239933582399
1.0,1.0,38.0,0.7,0.05,0.4,1.0,2264.0,26.0,14.0,0.34363957597173145
1.0,1.0,39.0,0.7,0.05,0.4,1.0,2189.0,15.0,6.0,0.3435358611238008
1.0,1.0,40.0,0.7,0.05,0.4,1.0,2088.0,10.0,2.0,0.35009578544061304
1.0,1.0,41.0,0.7,0.05,0.4,1.0,2029.0,9.0,6.0,0.350418925579103
1.0,1.0,42.0,0.7,0.05,0.4,1.0,1919.0,13.0,7.0,0.3585200625325691
1.0,1.0,43.0,0.7,0.05,0.4,1.0,1838.0,12.0,7.0,0.3634385201305767
1.0,1.0,44.0,0.7,0.05,0.4,1.0,1789.0,11.0,5.0,0.368921185019564
1.0,1.0,45.0,0.7,0.05,0.4,1.0,1762.0,14.0,5.0,0.6441543700340522
1.0,1.0,46.0,0.7,0.05,0.4,1.0,1650.0,12.0,4.0,0.6515151515151515
1.0,1.0,47.0,0.7,0.05,0.4,1.0,1587.0,7.0,4.0,0.647763074984247
1.0,1.0,48.0,0.7,0.05,0.4,1.0,1549.0,6.0,5.0,0.6468689477081988
1.0,1.0,49.0,0.7,0.05,0.4,1.0,1534.0,6.0,4.0,0.6479791395045632
1.0,1.0,50.0,0.7,0.05,0.4,1.0,1491.0,4.0,2.0,0.6465459423205903
1.0,1.0,51.0,0.7,0.05,0.4,1.0,1479.0,2.0,1.0,0.6490872210953347
1.0,1.0,52.0,0.7,0.05,0.4,1.0,1416.0,3.0,1.0,0.6518361581920904
1.0,2.0,1.0,0.7,0.05,0.4,1.0,1420.0,3.0,1.0,0.6542253521126761
1.0,2.0,2.0,0.7,0.05,0.4,1.0,1369.0,2.0,1.0,0.6530314097881665
1.0,2.0,3.0,0.7,0.05,0.4,1.0,1338.0,2.0,1.0,0.656203288490284
1.0,2.0,4.0,0.7,0.05,0.4,1.0,1311.0,2.0,2.0,0.658276125095347
1.0,2.0,5.0,0.7,0.05,0.4,1.0,1282.0,1.0,1.0,0.6638065522620905
1.0,2.0,6.0,0.7,0.05,0.4,1.0,1251.0,2.0,1.0,0.6602717825739408
1.0,2.0,7.0,0.7,0.05,0.4,1.0,1233.0,1.0,1.0,0.6626115166261152
1.0,2.0,8.0,0.7,0.05,0.4,1.0,1206.0,1.0,1.0,0.6600331674958541
1.0,2.0,9.0,0.7,0.05,0.4,1.0,1204.0,3.0,1.0,0.6619601328903655
1.0,2.0,10.0,0.7,0.05,0.4,1.0,1175.0,2.0,0.0,0.6621276595744681
1.0,2.0,11.0,0.7,0.05,0.4,1.0,1166.0,2.0,2.0,0.6620926243567753
1.0,2.0,12.0,0.7,0.05,0.4,1.0,1139.0,2.0,2.0,0.659350307287094
1.0,2.0,13.0,0.7,0.05,0.4,1.0,1106.0,2.0,2.0,0.6645569620253164
