rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.4,4.0,5205.0,55.0,8.0,0.38847262247838615
1.0,1.0,2.0,0.4,0.05,0.4,4.0,5088.0,58.0,14.0,0.38875786163522014
1.0,1.0,3.0,0.4,0.05,0.4,4.0,4974.0,67.0,32.0,0.39384800965018096
1.0,1.0,4.0,0.4,0.05,0.4,4.0,4884.0,72.0,37.0,0.39598689598689596
1.0,1.0,5.0,0.4,0.05,0.4,4.0,4845.0,80.0,38.0,0.3975232198142415
1.0,1.0,6.0,0.4,0.05,0.4,4.0,4616.0,82.0,31.0,0.40121317157712305
1.0,1.0,7.0,0.4,0.05,0.4,4.0,4480.0,94.0,34.0,0.40334821428571427
1.0,1.0,8.0,0.4,0.05,0.4,4.0,4157.0,92.0,34.0,0.406543180178013
1.0,1.0,9.0,0.4,0.05,0.4,4.0,3973.0,106.0,41.0,0.4044802416310093
1.0,1.0,10.0,0.4,0.05,0.4,4.0,3812.0,104.0,49.0,0.40687303252885626
1.0,1.0,11.0,0.4,0.05,0.4,4.0,3560.0,111.0,47.0,0.4047752808988764
1.0,1.0,12.0,0.4,0.05,0.4,4.0,3374.0,118.0,58.0,0.4030823947836396
1.0,1.0,13.0,0.4,0.05,0.4,4.0,3205.0,99.0,47.0,0.4062402496099844
1.0,1.0,14.0,0.4,0.05,0.4,4.0,3057.0,109.0,42.0,0.4072620215897939
1.0,1.0,15.0,0.4,0.05,0.4,4.0,2936.0,106.0,41.0,0.40837874659400547
1.0,1.0,16.0,0.4,0.05,0.4,4.0,2856.0,108.0,45.0,0.41281512605042014
1.0,1.0,17.0,0.4,0.05,0.4,4.0,2770.0,103.0,58.0,0.41191335740072205
1.0,1.0,18.0,0.4,0.05,0.4,4.0,2667.0,92.0,52.0,0.41957255343082117
1.0,1.0,19.0,0.4,0.05,0.4,4.0,2598.0,77.0,43.0,0.4210931485758276
1.0,1.0,20.0,0.4,0.05,0.4,4.0,7270.0,63.0,38.0,0.14965612104539203
1.0,1.0,21.0,0.4,0.05,0.4,4.0,6511.0,99.0,31.0,0.15066810013822762
1.0,1.0,22.0,0.4,0.05,0.4,4.0,5973.0,103.0,28.0,0.153859032312071
1.0,1.0,23.0,0.4,0.05,0.4,4.0,5532.0,120.0,41.0,0.1549168474331164
1.0,1.0,24.0,0.4,0.05,0.4,4.0,5061.0,141.0,51.0,0.1590594744121715
1.0,1.0,25.0,0.4,0.05,0.4,4.0,4650.0,144.0,57.0,0.16172043010752687
1.0,1.0,26.0,0.4,0.05,0.4,4.0,4274.0,154.0,56.0,0.16565278427702387
1.0,1.0,27.0,0.4,0.05,0.4,4.0,3902.0,177.0,71.0,0.1717068170169144
1.0,1.0,28.0,0.4,0.05,0.4,4.0,3607.0,190.0,68.0,0.1754920986969781
1.0,1.0,29.0,0.4,0.05,0.4,4.0,3315.0,207.0,65.0,0.18009049773755656
1.0,1.0,30.0,0.4,0.05,0.4,4.0,3010.0,208.0,72.0,0.18571428571428572
1.0,1.0,31.0,0.4,0.05,0.4,4.0,2858.0,235.0,94.0,0.18754373687893633
1.0,1.0,32.0,0.4,0.05,0.4,4.0,2745.0,256.0,101.0,0.19052823315118397
1.0,1.0,33.0,0.4,0.05,0.4,4.0,2600.0,257.0,113.0,0.19153846153846155
1.0,1.0,34.0,0.4,0.05,0.4,4.0,2431.0,252.0,118.0,0.19868366927190456
1.0,1.0,35.0,0.4,0.05,0.4,4.0,2315.0,287.0,129.0,0.20129589632829373
1.0,1.0,36.0,0.4,0.05,0.4,4.0,2198.0,275.0,134.0,0.20882620564149226
1.0,1.0,37.0,0.4,0.05,0.4,4.0,2026.0,245.0,121.0,0.21915103652517276
1.0,1.0,38.0,0.4,0.05,0.4,4.0,1878.0,225.0,125.0,0.2273695420660277
1.0,1.0,39.0,0.4,0.05,0.4,4.0,1710.0,187.0,93.0,0.23742690058479532
1.0,1.0,40.0,0.4,0.05,0.4,4.0,1612.0,163.0,84.0,0.24689826302729528
1.0,1.0,41.0,0.4,0.05,0.4,4.0,1524.0,133.0,63.0,0.25656167979002625
1.0,1.0,42.0,0.4,0.05,0.4,4.0,1406.0,120.0,72.0,0.26173541963015645
1.0,1.0,43.0,0.4,0.05,0.4,4.0,1352.0,105.0,66.0,0.26701183431952663
1.0,1.0,44.0,0.4,0.05,0.4,4.0,1308.0,98.0,55.0,0.2714067278287462
1.0,1.0,45.0,0.4,0.05,0.4,4.0,1264.0,85.0,37.0,0.46914556962025317
1.0,1.0,46.0,0.4,0.05,0.4,4.0,1220.0,66.0,35.0,0.47950819672131145
1.0,1.0,47.0,0.4,0.05,0.4,4.0,1151.0,64.0,39.0,0.4900086880973067
1.0,1.0,48.0,0.4,0.05,0.4,4.0,1123.0,64.0,37.0,0.4942119323241318
1.0,1.0,49.0,0.4,0.05,0.4,4.0,1103.0,56.0,28.0,0.4959202175883953
1.0,1.0,50.0,0.4,0.05,0.4,4.0,1038.0,43.0,26.0,0.49903660886319845
1.0,1.0,51.0,0.4,0.05,0.4,4.0,1023.0,40.0,26.0,0.4995112414467253
1.0,1.0,52.0,0.4,0.05,0.4,4.0,1008.0,38.0,25.0,0.5029761904761905
1.0,2.0,1.0,0.4,0.05,0.4,4.0,987.0,28.0,17.0,0.5045592705167173
1.0,2.0,2.0,0.4,0.05,0.4,4.0,974.0,23.0,13.0,0.5082135523613963
1.0,2.0,3.0,0.4,0.05,0.4,4.0,964.0,20.0,12.0,0.5093360995850622
1.0,2.0,4.0,0.4,0.05,0.4,4.0,956.0,18.0,10.0,0.5135983263598326
1.0,2.0,5.0,0.4,0.05,0.4,4.0,947.0,16.0,9.0,0.5142555438225976
1.0,2.0,6.0,0.4,0.05,0.4,4.0,937.0,13.0,9.0,0.5197438633938101
1.0,2.0,7.0,0.4,0.05,0.4,4.0,931.0,15.0,9.0,0.518796992481203
1.0,2.0,8.0,0.4,0.05,0.4,4.0,920.0,15.0,7.0,0.5206521739130435
1.0,2.0,9.0,0.4,0.05,0.4,4.0,896.0,12.0,4.0,0.5234375
1.0,2.0,10.0,0.4,0.05,0.4,4.0,887.0,10.0,5.0,0.5253664036076663
1.0,2.0,11.0,0.4,0.05,0.4,4.0,880.0,10.0,7.0,0.5215909090909091
1.0,2.0,12.0,0.4,0.05,0.4,4.0,863.0,8.0,6.0,0.5272305909617613
1.0,2.0,13.0,0.4,0.05,0.4,4.0,857.0,6.0,5.0,0.5285880980163361
1.0,2.0,14.0,0.4,0.05,0.4,4.0,856.0,4.0,4.0,0.5315420560747663
1.0,2.0,15.0,0.4,0.05,0.4,4.0,842.0,4.0,3.0,0.5332541567695962
1.0,2.0,16.0,0.4,0.05,0.4,4.0,842.0,2.0,2.0,0.5356294536817102
1.0,2.0,17.0,0.4,0.05,0.4,4.0,835.0,1.0,1.0,0.5365269461077844
1.0,2.0,18.0,0.4,0.05,0.4,4.0,833.0,1.0,1.0,0.5378151260504201
1.0,2.0,19.0,0.4,0.05,0.4,4.0,823.0,0.0,0.0,0.5394896719319563
1.0,2.0,20.0,0.4,0.05,0.4,4.0,1515.0,0.0,0.0,0.29174917491749175
1.0,2.0,21.0,0.4,0.05,0.4,4.0,1379.0,0.0,0.0,0.30239303843364757
1.0,2.0,22.0,0.4,0.05,0.4,4.0,1316.0,0.0,0.0,0.30167173252279633
1.0,2.0,23.0,0.4,0.05,0.4,4.0,1252.0,0.0,0.0,0.31070287539936103
1.0,2.0,24.0,0.4,0.05,0.4,4.0,1201.0,0.0,0.0,0.3130724396336386
1.0,2.0,25.0,0.4,0.05,0.4,4.0,1150.0,0.0,0.0,0.3182608695652174
1.0,2.0,26.0,0.4,0.05,0.4,4.0,1126.0,0.0,0.0,0.3188277087033748
1.0,2.0,27.0,0.4,0.05,0.4,4.0,1088.0,0.0,0.0,0.3161764705882353
1.0,2.0,28.0,0.4,0.05,0.4,4.0,1054.0,0.0,0.0,0.3178368121442125
1.0,2.0,29.0,0.4,0.05,0.4,4.0,1006.0,0.0,0.0,0.32007952286282304
1.0,2.0,30.0,0.4,0.05,0.4,4.0,975.0,0.0,0.0,0.318974358974359
1.0,2.0,31.0,0.4,0.05,0.4,4.0,960.0,0.0,0.0,0.32083333333333336
1.0,2.0,32.0,0.4,0.05,0.4,4.0,921.0,0.0,0.0,0.3268186753528773
1.0,2.0,33.0,0.4,0.05,0.4,4.0,892.0,0.0,0.0,0.32847533632286996
1.0,2.0,34.0,0.4,0.05,0.4,4.0,871.0,0.0,0.0,0.330654420206659
1.0,2.0,35.0,0.4,0.05,0.4,4.0,836.0,0.0,0.0,0.3373205741626794
1.0,2.0,36.0,0.4,0.05,0.4,4.0,821.0,0.0,0.0,0.33495736906211937
1.0,2.0,37.0,0.4,0.05,0.4,4.0,805.0,0.0,0.0,0.3416149068322981
1.0,2.0,38.0,0.4,0.05,0.4,4.0,778.0,0.0,0.0,0.34575835475578404
1.0,2.0,39.0,0.4,0.05,0.4,4.0,770.0,0.0,0.0,0.34935064935064936
1.0,2.0,40.0,0.4,0.05,0.4,4.0,753.0,0.0,0.0,0.351925630810093
1.0,2.0,41.0,0.4,0.05,0.4,4.0,752.0,0.0,0.0,0.3523936170212766
1.0,2.0,42.0,0.4,0.05,0.4,4.0,729.0,0.0,0.0,0.35802469135802467
1.0,2.0,43.0,0.4,0.05,0.4,4.0,717.0,0.0,0.0,0.35704323570432356
1.0,2.0,44.0,0.4,0.05,0.4,4.0,702.0,0.0,0.0,0.3561253561253561
