rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.1,0.8,4.0,5157.0,51.0,17.0,0.48943184021718056
1.0,1.0,2.0,0.5,0.1,0.8,4.0,5033.0,57.0,24.0,0.489767534273793
1.0,1.0,3.0,0.5,0.1,0.8,4.0,4902.0,66.0,38.0,0.488984088127295
1.0,1.0,4.0,0.5,0.1,0.8,4.0,4787.0,69.0,31.0,0.4957175684144558
1.0,1.0,5.0,0.5,0.1,0.8,4.0,4809.0,77.0,32.0,0.49324183822000417
1.0,1.0,6.0,0.5,0.1,0.8,4.0,4607.0,81.0,31.0,0.4948990666377252
1.0,1.0,7.0,0.5,0.1,0.8,4.0,4487.0,86.0,30.0,0.4923111210162692
1.0,1.0,8.0,0.5,0.1,0.8,4.0,4280.0,87.0,38.0,0.49228971962616824
1.0,1.0,9.0,0.5,0.1,0.8,4.0,4120.0,95.0,41.0,0.49320388349514566
1.0,1.0,10.0,0.5,0.1,0.8,4.0,3928.0,97.0,41.0,0.4977087576374745
1.0,1.0,11.0,0.5,0.1,0.8,4.0,3797.0,105.0,45.0,0.4964445614959178
1.0,1.0,12.0,0.5,0.1,0.8,4.0,3636.0,100.0,43.0,0.49724972497249725
1.0,1.0,13.0,0.5,0.1,0.8,4.0,3574.0,107.0,45.0,0.498041410184667
1.0,1.0,14.0,0.5,0.1,0.8,4.0,3429.0,102.0,56.0,0.5018955963837853
1.0,1.0,15.0,0.5,0.1,0.8,4.0,3280.0,105.0,54.0,0.5054878048780488
1.0,1.0,16.0,0.5,0.1,0.8,4.0,3180.0,97.0,51.0,0.5056603773584906
1.0,1.0,17.0,0.5,0.1,0.8,4.0,3083.0,74.0,31.0,0.5105416801816413
1.0,1.0,18.0,0.5,0.1,0.8,4.0,2972.0,65.0,30.0,0.5144683714670256
1.0,1.0,19.0,0.5,0.1,0.8,4.0,2902.0,59.0,32.0,0.5172294968986906
1.0,1.0,20.0,0.5,0.1,0.8,4.0,7762.0,52.0,37.0,0.1851326977583097
1.0,1.0,21.0,0.5,0.1,0.8,4.0,7155.0,92.0,24.0,0.18798043326345212
1.0,1.0,22.0,0.5,0.1,0.8,4.0,6744.0,126.0,27.0,0.1903914590747331
1.0,1.0,23.0,0.5,0.1,0.8,4.0,6346.0,128.0,36.0,0.1908288685786322
1.0,1.0,24.0,0.5,0.1,0.8,4.0,5896.0,149.0,64.0,0.19369063772048847
1.0,1.0,25.0,0.5,0.1,0.8,4.0,5614.0,192.0,69.0,0.19665122907018168
1.0,1.0,26.0,0.5,0.1,0.8,4.0,5005.0,192.0,64.0,0.2017982017982018
1.0,1.0,27.0,0.5,0.1,0.8,4.0,4570.0,200.0,69.0,0.2076586433260394
1.0,1.0,28.0,0.5,0.1,0.8,4.0,4249.0,200.0,89.0,0.21134384561073194
1.0,1.0,29.0,0.5,0.1,0.8,4.0,4026.0,210.0,102.0,0.21460506706408347
1.0,1.0,30.0,0.5,0.1,0.8,4.0,3815.0,200.0,108.0,0.2199213630406291
1.0,1.0,31.0,0.5,0.1,0.8,4.0,3610.0,199.0,92.0,0.2257617728531856
1.0,1.0,32.0,0.5,0.1,0.8,4.0,3341.0,191.0,91.0,0.2301706076025142
1.0,1.0,33.0,0.5,0.1,0.8,4.0,3143.0,180.0,83.0,0.23639834552974864
1.0,1.0,34.0,0.5,0.1,0.8,4.0,2938.0,176.0,89.0,0.24370319945541186
1.0,1.0,35.0,0.5,0.1,0.8,4.0,2752.0,164.0,82.0,0.25036337209302323
1.0,1.0,36.0,0.5,0.1,0.8,4.0,2655.0,153.0,73.0,0.2546139359698682
1.0,1.0,37.0,0.5,0.1,0.8,4.0,2509.0,147.0,74.0,0.2578716620167397
1.0,1.0,38.0,0.5,0.1,0.8,4.0,2369.0,133.0,69.0,0.2655128746306458
1.0,1.0,39.0,0.5,0.1,0.8,4.0,2260.0,113.0,52.0,0.26946902654867255
1.0,1.0,40.0,0.5,0.1,0.8,4.0,2186.0,112.0,47.0,0.27264409881061297
1.0,1.0,41.0,0.5,0.1,0.8,4.0,2044.0,107.0,43.0,0.28131115459882583
1.0,1.0,42.0,0.5,0.1,0.8,4.0,1947.0,94.0,39.0,0.28556753980482796
1.0,1.0,43.0,0.5,0.1,0.8,4.0,1848.0,80.0,37.0,0.29329004329004327
1.0,1.0,44.0,0.5,0.1,0.8,4.0,1764.0,80.0,42.0,0.2981859410430839
1.0,1.0,45.0,0.5,0.1,0.8,4.0,1726.0,74.0,37.0,0.5330243337195828
1.0,1.0,46.0,0.5,0.1,0.8,4.0,1592.0,61.0,37.0,0.5414572864321608
1.0,1.0,47.0,0.5,0.1,0.8,4.0,1525.0,45.0,25.0,0.5436065573770492
1.0,1.0,48.0,0.5,0.1,0.8,4.0,1492.0,34.0,22.0,0.5428954423592494
1.0,1.0,49.0,0.5,0.1,0.8,4.0,1427.0,30.0,15.0,0.5501051156271899
1.0,1.0,50.0,0.5,0.1,0.8,4.0,1410.0,29.0,17.0,0.550354609929078
1.0,1.0,51.0,0.5,0.1,0.8,4.0,1373.0,22.0,14.0,0.5571740713765477
1.0,1.0,52.0,0.5,0.1,0.8,4.0,1344.0,18.0,12.0,0.5550595238095238
1.0,2.0,1.0,0.5,0.1,0.8,4.0,1314.0,13.0,8.0,0.5532724505327246
1.0,2.0,2.0,0.5,0.1,0.8,4.0,1291.0,8.0,4.0,0.552285050348567
1.0,2.0,3.0,0.5,0.1,0.8,4.0,1279.0,7.0,4.0,0.5519937451133698
1.0,2.0,4.0,0.5,0.1,0.8,4.0,1260.0,7.0,6.0,0.5523809523809524
1.0,2.0,5.0,0.5,0.1,0.8,4.0,1217.0,4.0,4.0,0.5546425636811833
1.0,2.0,6.0,0.5,0.1,0.8,4.0,1176.0,3.0,2.0,0.5535714285714286
1.0,2.0,7.0,0.5,0.1,0.8,4.0,1163.0,2.0,1.0,0.5546001719690455
1.0,2.0,8.0,0.5,0.1,0.8,4.0,1155.0,2.0,0.0,0.5558441558441558
1.0,2.0,9.0,0.5,0.1,0.8,4.0,1154.0,2.0,1.0,0.5528596187175043
1.0,2.0,10.0,0.5,0.1,0.8,4.0,1140.0,2.0,2.0,0.5508771929824562
1.0,2.0,11.0,0.5,0.1,0.8,4.0,1133.0,4.0,2.0,0.5533980582524272
1.0,2.0,12.0,0.5,0.1,0.8,4.0,1115.0,3.0,1.0,0.5533632286995516
1.0,2.0,13.0,0.5,0.1,0.8,4.0,1108.0,2.0,0.0,0.5514440433212996
1.0,2.0,14.0,0.5,0.1,0.8,4.0,1082.0,2.0,1.0,0.5526802218114603
1.0,2.0,15.0,0.5,0.1,0.8,4.0,1065.0,3.0,1.0,0.5530516431924882
1.0,2.0,16.0,0.5,0.1,0.8,4.0,1058.0,3.0,3.0,0.554820415879017
1.0,2.0,17.0,0.5,0.1,0.8,4.0,1050.0,2.0,2.0,0.5542857142857143
1.0,2.0,18.0,0.5,0.1,0.8,4.0,1032.0,2.0,2.0,0.5571705426356589
1.0,2.0,19.0,0.5,0.1,0.8,4.0,1031.0,0.0,0.0,0.5567410281280311
1.0,2.0,20.0,0.5,0.1,0.8,4.0,1822.0,0.0,0.0,0.31009879253567507
1.0,2.0,21.0,0.5,0.1,0.8,4.0,1693.0,0.0,0.0,0.3195510927347903
1.0,2.0,22.0,0.5,0.1,0.8,4.0,1595.0,0.0,0.0,0.32601880877742945
1.0,2.0,23.0,0.5,0.1,0.8,4.0,1541.0,0.0,0.0,0.3283582089552239
1.0,2.0,24.0,0.5,0.1,0.8,4.0,1467.0,0.0,0.0,0.332651670074983
1.0,2.0,25.0,0.5,0.1,0.8,4.0,1430.0,0.0,0.0,0.33146853146853145
1.0,2.0,26.0,0.5,0.1,0.8,4.0,1373.0,0.0,0.0,0.3394027676620539
1.0,2.0,27.0,0.5,0.1,0.8,4.0,1307.0,0.0,0.0,0.3481254781943382
1.0,2.0,28.0,0.5,0.1,0.8,4.0,1256.0,0.0,0.0,0.35589171974522293
1.0,2.0,29.0,0.5,0.1,0.8,4.0,1208.0,0.0,0.0,0.3576158940397351
1.0,2.0,30.0,0.5,0.1,0.8,4.0,1191.0,0.0,0.0,0.35684298908480266
1.0,2.0,31.0,0.5,0.1,0.8,4.0,1178.0,0.0,0.0,0.35738539898132426
1.0,2.0,32.0,0.5,0.1,0.8,4.0,1149.0,0.0,0.0,0.360313315926893
1.0,2.0,33.0,0.5,0.1,0.8,4.0,1094.0,0.0,0.0,0.3647166361974406
1.0,2.0,34.0,0.5,0.1,0.8,4.0,1078.0,0.0,0.0,0.3682745825602968
1.0,2.0,35.0,0.5,0.1,0.8,4.0,1060.0,0.0,0.0,0.36792452830188677
1.0,2.0,36.0,0.5,0.1,0.8,4.0,1048.0,0.0,0.0,0.3654580152671756
1.0,2.0,37.0,0.5,0.1,0.8,4.0,1026.0,0.0,0.0,0.36939571150097467
1.0,2.0,38.0,0.5,0.1,0.8,4.0,990.0,0.0,0.0,0.37575757575757573
1.0,2.0,39.0,0.5,0.1,0.8,4.0,964.0,0.0,0.0,0.38278008298755184
1.0,2.0,40.0,0.5,0.1,0.8,4.0,944.0,0.0,0.0,0.3877118644067797
1.0,2.0,41.0,0.5,0.1,0.8,4.0,933.0,0.0,0.0,0.3858520900321543
1.0,2.0,42.0,0.5,0.1,0.8,4.0,895.0,0.0,0.0,0.3865921787709497
1.0,2.0,43.0,0.5,0.1,0.8,4.0,901.0,0.0,0.0,0.3851276359600444
1.0,2.0,44.0,0.5,0.1,0.8,4.0,868.0,0.0,0.0,0.391705069124424
1.0,2.0,45.0,0.5,0.1,0.8,4.0,859.0,0.0,0.0,0.6472642607683353
1.0,2.0,46.0,0.5,0.1,0.8,4.0,846.0,0.0,0.0,0.648936170212766
1.0,2.0,47.0,0.5,0.1,0.8,4.0,833.0,0.0,0.0,0.6518607442977191
1.0,2.0,48.0,0.5,0.1,0.8,4.0,816.0,0.0,0.0,0.6531862745098039
1.0,2.0,49.0,0.5,0.1,0.8,4.0,804.0,0.0,0.0,0.6567164179104478
1.0,2.0,50.0,0.5,0.1,0.8,4.0,801.0,0.0,0.0,0.6566791510611736
1.0,2.0,51.0,0.5,0.1,0.8,4.0,795.0,0.0,0.0,0.6540880503144654
