rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.8,0.0,5124.0,51.0,9.0,0.697111631537861
1.0,1.0,2.0,0.7,0.05,0.8,0.0,5005.0,49.0,21.0,0.6953046953046953
1.0,1.0,3.0,0.7,0.05,0.8,0.0,4855.0,58.0,35.0,0.6953656024716787
1.0,1.0,4.0,0.7,0.05,0.8,0.0,4652.0,52.0,31.0,0.7001289767841788
1.0,1.0,5.0,0.7,0.05,0.8,0.0,4634.0,51.0,28.0,0.7004747518342684
1.0,1.0,6.0,0.7,0.05,0.8,0.0,4417.0,46.0,25.0,0.7016074258546525
1.0,1.0,7.0,0.7,0.05,0.8,0.0,4115.0,55.0,22.0,0.6984204131227217
1.0,1.0,8.0,0.7,0.05,0.8,0.0,4005.0,48.0,22.0,0.7008739076154806
1.0,1.0,9.0,0.7,0.05,0.8,0.0,3827.0,48.0,22.0,0.7015939378102952
1.0,1.0,10.0,0.7,0.05,0.8,0.0,3684.0,51.0,25.0,0.7043973941368078
1.0,1.0,11.0,0.7,0.05,0.8,0.0,3526.0,46.0,26.0,0.7081678956324446
1.0,1.0,12.0,0.7,0.05,0.8,0.0,3393.0,53.0,23.0,0.7067491895078102
1.0,1.0,13.0,0.7,0.05,0.8,0.0,3264.0,43.0,22.0,0.7107843137254902
1.0,1.0,14.0,0.7,0.05,0.8,0.0,3158.0,38.0,16.0,0.7096263457884737
1.0,1.0,15.0,0.7,0.05,0.8,0.0,2963.0,35.0,19.0,0.7104286196422545
1.0,1.0,16.0,0.7,0.05,0.8,0.0,2834.0,30.0,15.0,0.7113620324629499
1.0,1.0,17.0,0.7,0.05,0.8,0.0,2772.0,31.0,14.0,0.713924963924964
1.0,1.0,18.0,0.7,0.05,0.8,0.0,2714.0,27.0,16.0,0.712969786293294
1.0,1.0,19.0,0.7,0.05,0.8,0.0,2611.0,19.0,14.0,0.7158176943699732
1.0,1.0,20.0,0.7,0.05,0.8,0.0,7380.0,17.0,13.0,0.2481029810298103
