rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.025,0.8,2.0,4915.0,49.0,9.0,0.6937945066124109
1.0,1.0,2.0,0.7,0.025,0.8,2.0,4796.0,55.0,20.0,0.6962051709758131
1.0,1.0,3.0,0.7,0.025,0.8,2.0,4669.0,58.0,34.0,0.6947954594131506
1.0,1.0,4.0,0.7,0.025,0.8,2.0,4586.0,55.0,34.0,0.6969036197121675
1.0,1.0,5.0,0.7,0.025,0.8,2.0,4526.0,54.0,27.0,0.7010605391073795
1.0,1.0,6.0,0.7,0.025,0.8,2.0,4395.0,47.0,17.0,0.70193401592719
1.0,1.0,7.0,0.7,0.025,0.8,2.0,4211.0,38.0,12.0,0.7045832343861316
1.0,1.0,8.0,0.7,0.025,0.8,2.0,4062.0,36.0,15.0,0.705317577548006
1.0,1.0,9.0,0.7,0.025,0.8,2.0,3889.0,36.0,21.0,0.7042941630239136
1.0,1.0,10.0,0.7,0.025,0.8,2.0,3763.0,41.0,20.0,0.7058198246080255
1.0,1.0,11.0,0.7,0.025,0.8,2.0,3651.0,41.0,21.0,0.7085729937003561
1.0,1.0,12.0,0.7,0.025,0.8,2.0,3553.0,36.0,22.0,0.7106670419363917
1.0,1.0,13.0,0.7,0.025,0.8,2.0,3479.0,32.0,21.0,0.711123886174188
1.0,1.0,14.0,0.7,0.025,0.8,2.0,3344.0,29.0,19.0,0.715311004784689
1.0,1.0,15.0,0.7,0.025,0.8,2.0,3246.0,24.0,11.0,0.7178065311152187
1.0,1.0,16.0,0.7,0.025,0.8,2.0,3108.0,23.0,10.0,0.7171814671814671
1.0,1.0,17.0,0.7,0.025,0.8,2.0,3012.0,22.0,7.0,0.7194555112881806
1.0,1.0,18.0,0.7,0.025,0.8,2.0,2942.0,22.0,13.0,0.7219578518014956
1.0,1.0,19.0,0.7,0.025,0.8,2.0,2895.0,20.0,9.0,0.7215889464594127
1.0,1.0,20.0,0.7,0.025,0.8,2.0,7955.0,24.0,13.0,0.25606536769327465
1.0,1.0,21.0,0.7,0.025,0.8,2.0,7152.0,53.0,8.0,0.2614653243847875
1.0,1.0,22.0,0.7,0.025,0.8,2.0,6554.0,56.0,13.0,0.26502898992981383
1.0,1.0,23.0,0.7,0.025,0.8,2.0,6142.0,63.0,17.0,0.2684793226961902
1.0,1.0,24.0,0.7,0.025,0.8,2.0,5706.0,78.0,21.0,0.27462320364528564
1.0,1.0,25.0,0.7,0.025,0.8,2.0,5278.0,98.0,35.0,0.27737779461917395
1.0,1.0,26.0,0.7,0.025,0.8,2.0,4988.0,125.0,43.0,0.2792702485966319
1.0,1.0,27.0,0.7,0.025,0.8,2.0,4702.0,140.0,57.0,0.2813696299447044
1.0,1.0,28.0,0.7,0.025,0.8,2.0,4445.0,133.0,53.0,0.2859392575928009
1.0,1.0,29.0,0.7,0.025,0.8,2.0,4200.0,140.0,61.0,0.2919047619047619
1.0,1.0,30.0,0.7,0.025,0.8,2.0,4051.0,138.0,62.0,0.2942483337447544
