rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.025,0.6,2.0,4965.0,49.0,9.0,0.8010070493454179
1.0,1.0,2.0,0.8,0.025,0.6,2.0,4890.0,45.0,24.0,0.7997955010224949
1.0,1.0,3.0,0.8,0.025,0.6,2.0,4840.0,50.0,31.0,0.7991735537190082
1.0,1.0,4.0,0.8,0.025,0.6,2.0,4745.0,42.0,24.0,0.8010537407797682
1.0,1.0,5.0,0.8,0.025,0.6,2.0,4701.0,35.0,19.0,0.8011061476281642
1.0,1.0,6.0,0.8,0.025,0.6,2.0,4492.0,30.0,21.0,0.8045414069456812
1.0,1.0,7.0,0.8,0.025,0.6,2.0,4325.0,27.0,18.0,0.8057803468208092
1.0,1.0,8.0,0.8,0.025,0.6,2.0,4142.0,22.0,12.0,0.8054080154514727
1.0,1.0,9.0,0.8,0.025,0.6,2.0,3963.0,13.0,6.0,0.8057027504415847
1.0,1.0,10.0,0.8,0.025,0.6,2.0,3788.0,12.0,5.0,0.8070221752903907
1.0,1.0,11.0,0.8,0.025,0.6,2.0,3605.0,9.0,6.0,0.8074895977808599
1.0,1.0,12.0,0.8,0.025,0.6,2.0,3451.0,7.0,5.0,0.8096203998840915
1.0,1.0,13.0,0.8,0.025,0.6,2.0,3304.0,7.0,5.0,0.8084140435835351
1.0,1.0,14.0,0.8,0.025,0.6,2.0,3225.0,7.0,3.0,0.8096124031007752
1.0,1.0,15.0,0.8,0.025,0.6,2.0,3064.0,5.0,2.0,0.8110313315926893
1.0,1.0,16.0,0.8,0.025,0.6,2.0,2987.0,7.0,2.0,0.8115165718111818
1.0,1.0,17.0,0.8,0.025,0.6,2.0,2896.0,6.0,3.0,0.8118093922651933
1.0,1.0,18.0,0.8,0.025,0.6,2.0,2868.0,5.0,2.0,0.8127615062761506
1.0,1.0,19.0,0.8,0.025,0.6,2.0,2773.0,2.0,2.0,0.8146411828344753
1.0,1.0,20.0,0.8,0.025,0.6,2.0,7769.0,1.0,1.0,0.2888402625820569
1.0,1.0,21.0,0.8,0.025,0.6,2.0,7080.0,3.0,1.0,0.292090395480226
1.0,1.0,22.0,0.8,0.025,0.6,2.0,6432.0,2.0,0.0,0.2943097014925373
1.0,1.0,23.0,0.8,0.025,0.6,2.0,5950.0,2.0,0.0,0.30016806722689077
1.0,1.0,24.0,0.8,0.025,0.6,2.0,5528.0,2.0,1.0,0.29992764109985526
1.0,1.0,25.0,0.8,0.025,0.6,2.0,5163.0,3.0,2.0,0.305442572147976
1.0,1.0,26.0,0.8,0.025,0.6,2.0,4792.0,6.0,2.0,0.3096828046744574
1.0,1.0,27.0,0.8,0.025,0.6,2.0,4552.0,6.0,2.0,0.3115114235500879
1.0,1.0,28.0,0.8,0.025,0.6,2.0,4191.0,7.0,3.0,0.318778334526366
1.0,1.0,29.0,0.8,0.025,0.6,2.0,3948.0,7.0,5.0,0.32649442755825736
1.0,1.0,30.0,0.8,0.025,0.6,2.0,3705.0,4.0,2.0,0.33063427800269907
1.0,1.0,31.0,0.8,0.025,0.6,2.0,3484.0,5.0,3.0,0.33610792192881744
1.0,1.0,32.0,0.8,0.025,0.6,2.0,3299.0,7.0,2.0,0.34283116095786603
1.0,1.0,33.0,0.8,0.025,0.6,2.0,3114.0,6.0,2.0,0.34714193962748874
1.0,1.0,34.0,0.8,0.025,0.6,2.0,2928.0,5.0,2.0,0.3558743169398907
1.0,1.0,35.0,0.8,0.025,0.6,2.0,2732.0,5.0,2.0,0.36127379209370425
1.0,1.0,36.0,0.8,0.025,0.6,2.0,2577.0,4.0,1.0,0.36592937524253005
1.0,1.0,37.0,0.8,0.025,0.6,2.0,2455.0,3.0,1.0,0.3718940936863544
1.0,1.0,38.0,0.8,0.025,0.6,2.0,2341.0,3.0,3.0,0.37676206749252455
1.0,1.0,39.0,0.8,0.025,0.6,2.0,2230.0,4.0,3.0,0.38161434977578473
1.0,1.0,40.0,0.8,0.025,0.6,2.0,2176.0,4.0,3.0,0.3851102941176471
1.0,1.0,41.0,0.8,0.025,0.6,2.0,2077.0,2.0,1.0,0.3914299470389986
1.0,1.0,42.0,0.8,0.025,0.6,2.0,2001.0,2.0,1.0,0.3963018490754623
1.0,1.0,43.0,0.8,0.025,0.6,2.0,1929.0,1.0,0.0,0.3986521513737688
1.0,1.0,44.0,0.8,0.025,0.6,2.0,1834.0,1.0,0.0,0.40621592148309704
1.0,1.0,45.0,0.8,0.025,0.6,2.0,1786.0,1.0,1.0,0.6769316909294513
1.0,1.0,46.0,0.8,0.025,0.6,2.0,1731.0,1.0,1.0,0.6787983824378971
1.0,1.0,47.0,0.8,0.025,0.6,2.0,1692.0,1.0,1.0,0.6767139479905437
1.0,1.0,48.0,0.8,0.025,0.6,2.0,1657.0,0.0,0.0,0.6771273385636692
