rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.8,1.0,5211.0,48.0,5.0,0.39090385722510074
1.0,1.0,2.0,0.4,0.05,0.8,1.0,5182.0,49.0,18.0,0.3938633732149749
1.0,1.0,3.0,0.4,0.05,0.8,1.0,5081.0,65.0,29.0,0.3930328675457587
1.0,1.0,4.0,0.4,0.05,0.8,1.0,4993.0,78.0,35.0,0.396755457640697
1.0,1.0,5.0,0.4,0.05,0.8,1.0,4946.0,95.0,32.0,0.39607763849575417
1.0,1.0,6.0,0.4,0.05,0.8,1.0,4731.0,90.0,41.0,0.39716761783978016
1.0,1.0,7.0,0.4,0.05,0.8,1.0,4593.0,102.0,43.0,0.39712606139777923
1.0,1.0,8.0,0.4,0.05,0.8,1.0,4423.0,121.0,46.0,0.40040696359936695
1.0,1.0,9.0,0.4,0.05,0.8,1.0,4287.0,133.0,42.0,0.40097970608817357
1.0,1.0,10.0,0.4,0.05,0.8,1.0,4133.0,134.0,57.0,0.4033389789499153
1.0,1.0,11.0,0.4,0.05,0.8,1.0,3975.0,137.0,66.0,0.4037735849056604
1.0,1.0,12.0,0.4,0.05,0.8,1.0,3887.0,159.0,77.0,0.4031386673527142
1.0,1.0,13.0,0.4,0.05,0.8,1.0,3669.0,148.0,64.0,0.4039247751430908
1.0,1.0,14.0,0.4,0.05,0.8,1.0,3562.0,149.0,59.0,0.40679393599101626
1.0,1.0,15.0,0.4,0.05,0.8,1.0,3380.0,146.0,54.0,0.4068047337278107
1.0,1.0,16.0,0.4,0.05,0.8,1.0,3282.0,137.0,64.0,0.4098110907982937
1.0,1.0,17.0,0.4,0.05,0.8,1.0,3168.0,144.0,67.0,0.41224747474747475
1.0,1.0,18.0,0.4,0.05,0.8,1.0,3112.0,146.0,63.0,0.4180591259640103
1.0,1.0,19.0,0.4,0.05,0.8,1.0,2970.0,130.0,55.0,0.42323232323232324
1.0,1.0,20.0,0.4,0.05,0.8,1.0,7966.0,118.0,63.0,0.15415515942756716
1.0,1.0,21.0,0.4,0.05,0.8,1.0,7102.0,173.0,69.0,0.15516755843424387
1.0,1.0,22.0,0.4,0.05,0.8,1.0,6597.0,198.0,61.0,0.15870850386539337
1.0,1.0,23.0,0.4,0.05,0.8,1.0,5931.0,221.0,59.0,0.16084977238239756
1.0,1.0,24.0,0.4,0.05,0.8,1.0,5556.0,225.0,81.0,0.16486681065514758
1.0,1.0,25.0,0.4,0.05,0.8,1.0,5260.0,269.0,110.0,0.16806083650190115
1.0,1.0,26.0,0.4,0.05,0.8,1.0,4909.0,310.0,120.0,0.1733550621307802
1.0,1.0,27.0,0.4,0.05,0.8,1.0,4536.0,323.0,116.0,0.17680776014109348
1.0,1.0,28.0,0.4,0.05,0.8,1.0,4211.0,344.0,129.0,0.1842792685822845
1.0,1.0,29.0,0.4,0.05,0.8,1.0,3952.0,332.0,136.0,0.18724696356275303
1.0,1.0,30.0,0.4,0.05,0.8,1.0,3648.0,328.0,138.0,0.19380482456140352
1.0,1.0,31.0,0.4,0.05,0.8,1.0,3374.0,311.0,129.0,0.1970954356846473
1.0,1.0,32.0,0.4,0.05,0.8,1.0,3142.0,303.0,129.0,0.20210057288351368
1.0,1.0,33.0,0.4,0.05,0.8,1.0,3020.0,306.0,144.0,0.20662251655629138
1.0,1.0,34.0,0.4,0.05,0.8,1.0,2783.0,297.0,140.0,0.2177506288178225
1.0,1.0,35.0,0.4,0.05,0.8,1.0,2649.0,296.0,147.0,0.22461306153265384
1.0,1.0,36.0,0.4,0.05,0.8,1.0,2463.0,280.0,138.0,0.2346731628095818
1.0,1.0,37.0,0.4,0.05,0.8,1.0,2357.0,250.0,122.0,0.23801442511667373
1.0,1.0,38.0,0.4,0.05,0.8,1.0,2222.0,237.0,122.0,0.25112511251125114
1.0,1.0,39.0,0.4,0.05,0.8,1.0,2108.0,218.0,108.0,0.2594876660341556
1.0,1.0,40.0,0.4,0.05,0.8,1.0,2004.0,206.0,107.0,0.27245508982035926
1.0,1.0,41.0,0.4,0.05,0.8,1.0,1905.0,202.0,93.0,0.2761154855643045
1.0,1.0,42.0,0.4,0.05,0.8,1.0,1762.0,167.0,91.0,0.2922814982973893
1.0,1.0,43.0,0.4,0.05,0.8,1.0,1702.0,166.0,96.0,0.2920094007050529
1.0,1.0,44.0,0.4,0.05,0.8,1.0,1558.0,148.0,91.0,0.3119383825417201
1.0,1.0,45.0,0.4,0.05,0.8,1.0,1456.0,123.0,68.0,0.5089285714285714
1.0,1.0,46.0,0.4,0.05,0.8,1.0,1373.0,91.0,60.0,0.5214857975236707
1.0,1.0,47.0,0.4,0.05,0.8,1.0,1316.0,74.0,51.0,0.5288753799392097
1.0,1.0,48.0,0.4,0.05,0.8,1.0,1280.0,58.0,39.0,0.5359375
1.0,1.0,49.0,0.4,0.05,0.8,1.0,1232.0,40.0,25.0,0.5454545454545454
1.0,1.0,50.0,0.4,0.05,0.8,1.0,1208.0,29.0,17.0,0.5496688741721855
1.0,1.0,51.0,0.4,0.05,0.8,1.0,1176.0,25.0,16.0,0.5510204081632653
1.0,1.0,52.0,0.4,0.05,0.8,1.0,1156.0,21.0,12.0,0.5536332179930796
1.0,2.0,1.0,0.4,0.05,0.8,1.0,1134.0,17.0,11.0,0.5582010582010583
1.0,2.0,2.0,0.4,0.05,0.8,1.0,1100.0,15.0,11.0,0.5618181818181818
1.0,2.0,3.0,0.4,0.05,0.8,1.0,1083.0,15.0,8.0,0.5650969529085873
1.0,2.0,4.0,0.4,0.05,0.8,1.0,1070.0,12.0,4.0,0.5598130841121496
1.0,2.0,5.0,0.4,0.05,0.8,1.0,1046.0,8.0,1.0,0.5707456978967496
1.0,2.0,6.0,0.4,0.05,0.8,1.0,1042.0,8.0,4.0,0.5652591170825336
1.0,2.0,7.0,0.4,0.05,0.8,1.0,1019.0,11.0,8.0,0.5740922473012757
1.0,2.0,8.0,0.4,0.05,0.8,1.0,991.0,15.0,7.0,0.5701311806256307
1.0,2.0,9.0,0.4,0.05,0.8,1.0,972.0,14.0,4.0,0.5792181069958847
