rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.2,4.0,5166.0,53.0,10.0,0.7868757259001161
1.0,1.0,2.0,0.8,0.0,0.2,4.0,5134.0,56.0,24.0,0.787884690299961
1.0,1.0,3.0,0.8,0.0,0.2,4.0,4974.0,56.0,32.0,0.7862887012464818
1.0,1.0,4.0,0.8,0.0,0.2,4.0,4849.0,51.0,29.0,0.7902660342338627
1.0,1.0,5.0,0.8,0.0,0.2,4.0,4784.0,42.0,25.0,0.7903428093645485
1.0,1.0,6.0,0.8,0.0,0.2,4.0,4619.0,37.0,23.0,0.7919463087248322
1.0,1.0,7.0,0.8,0.0,0.2,4.0,4508.0,33.0,17.0,0.7905944986690329
1.0,1.0,8.0,0.8,0.0,0.2,4.0,4242.0,31.0,16.0,0.7932578972182932
1.0,1.0,9.0,0.8,0.0,0.2,4.0,4008.0,26.0,16.0,0.7921656686626747
1.0,1.0,10.0,0.8,0.0,0.2,4.0,3912.0,27.0,15.0,0.7965235173824131
1.0,1.0,11.0,0.8,0.0,0.2,4.0,3765.0,23.0,13.0,0.7936254980079681
1.0,1.0,12.0,0.8,0.0,0.2,4.0,3566.0,12.0,6.0,0.7966909702748177
1.0,1.0,13.0,0.8,0.0,0.2,4.0,3378.0,10.0,7.0,0.7969212551805802
1.0,1.0,14.0,0.8,0.0,0.2,4.0,3250.0,7.0,6.0,0.8003076923076923
1.0,1.0,15.0,0.8,0.0,0.2,4.0,3043.0,6.0,4.0,0.8005257969109432
1.0,1.0,16.0,0.8,0.0,0.2,4.0,2924.0,3.0,1.0,0.804719562243502
1.0,1.0,17.0,0.8,0.0,0.2,4.0,2809.0,2.0,1.0,0.8042007831968672
1.0,1.0,18.0,0.8,0.0,0.2,4.0,2771.0,2.0,1.0,0.8047636232407073
1.0,1.0,19.0,0.8,0.0,0.2,4.0,2694.0,2.0,2.0,0.8043801039346696
1.0,1.0,20.0,0.8,0.0,0.2,4.0,7352.0,1.0,1.0,0.2909412404787813
1.0,1.0,21.0,0.8,0.0,0.2,4.0,6773.0,0.0,0.0,0.2938136719326738
1.0,1.0,22.0,0.8,0.0,0.2,4.0,6268.0,0.0,0.0,0.2988194001276324
1.0,1.0,23.0,0.8,0.0,0.2,4.0,5707.0,0.0,0.0,0.30120904152794814
1.0,1.0,24.0,0.8,0.0,0.2,4.0,5351.0,0.0,0.0,0.30667165015884884
1.0,1.0,25.0,0.8,0.0,0.2,4.0,4813.0,0.0,0.0,0.308747143153958
1.0,1.0,26.0,0.8,0.0,0.2,4.0,4431.0,0.0,0.0,0.31776122771383436
1.0,1.0,27.0,0.8,0.0,0.2,4.0,4144.0,0.0,0.0,0.32263513513513514
1.0,1.0,28.0,0.8,0.0,0.2,4.0,3884.0,0.0,0.0,0.3303295571575695
1.0,1.0,29.0,0.8,0.0,0.2,4.0,3608.0,0.0,0.0,0.3373059866962306
1.0,1.0,30.0,0.8,0.0,0.2,4.0,3392.0,0.0,0.0,0.3431603773584906
1.0,1.0,31.0,0.8,0.0,0.2,4.0,3248.0,0.0,0.0,0.34698275862068967
1.0,1.0,32.0,0.8,0.0,0.2,4.0,3063.0,0.0,0.0,0.34998367613450865
1.0,1.0,33.0,0.8,0.0,0.2,4.0,2925.0,0.0,0.0,0.35384615384615387
1.0,1.0,34.0,0.8,0.0,0.2,4.0,2781.0,0.0,0.0,0.36209996404171163
1.0,1.0,35.0,0.8,0.0,0.2,4.0,2581.0,0.0,0.0,0.37039907012785744
1.0,1.0,36.0,0.8,0.0,0.2,4.0,2491.0,0.0,0.0,0.37575270975511843
1.0,1.0,37.0,0.8,0.0,0.2,4.0,2362.0,0.0,0.0,0.3793395427603726
1.0,1.0,38.0,0.8,0.0,0.2,4.0,2237.0,0.0,0.0,0.38936075100581136
1.0,1.0,39.0,0.8,0.0,0.2,4.0,2130.0,0.0,0.0,0.39530516431924884
1.0,1.0,40.0,0.8,0.0,0.2,4.0,2052.0,0.0,0.0,0.40009746588693956
1.0,1.0,41.0,0.8,0.0,0.2,4.0,1976.0,0.0,0.0,0.4033400809716599
1.0,1.0,42.0,0.8,0.0,0.2,4.0,1918.0,0.0,0.0,0.4051094890510949
1.0,1.0,43.0,0.8,0.0,0.2,4.0,1854.0,0.0,0.0,0.4077669902912621
1.0,1.0,44.0,0.8,0.0,0.2,4.0,1776.0,0.0,0.0,0.4132882882882883
1.0,1.0,45.0,0.8,0.0,0.2,4.0,1712.0,0.0,0.0,0.7067757009345794
