rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.6,4.0,5045.0,48.0,6.0,0.0
1.0,1.0,2.0,0.0,0.05,0.6,4.0,4876.0,50.0,12.0,0.0
1.0,1.0,3.0,0.0,0.05,0.6,4.0,4760.0,58.0,24.0,0.0010504201680672268
1.0,1.0,4.0,0.0,0.05,0.6,4.0,4707.0,76.0,36.0,0.0012746972594008922
1.0,1.0,5.0,0.0,0.05,0.6,4.0,4701.0,125.0,42.0,0.0021272069772388853
1.0,1.0,6.0,0.0,0.05,0.6,4.0,4459.0,149.0,55.0,0.0026911863646557526
1.0,1.0,7.0,0.0,0.05,0.6,4.0,4222.0,164.0,50.0,0.0028422548555187117
1.0,1.0,8.0,0.0,0.05,0.6,4.0,4079.0,198.0,68.0,0.0026967393969110076
1.0,1.0,9.0,0.0,0.05,0.6,4.0,3868.0,221.0,71.0,0.0031023784901758012
1.0,1.0,10.0,0.0,0.05,0.6,4.0,3739.0,249.0,97.0,0.002941963091735758
1.0,1.0,11.0,0.0,0.05,0.6,4.0,3566.0,257.0,112.0,0.0030846887268648347
1.0,1.0,12.0,0.0,0.05,0.6,4.0,3441.0,283.0,137.0,0.002906131938390003
1.0,1.0,13.0,0.0,0.05,0.6,4.0,3340.0,300.0,144.0,0.0032934131736526945
1.0,1.0,14.0,0.0,0.05,0.6,4.0,3214.0,309.0,144.0,0.0031113876789047915
1.0,1.0,15.0,0.0,0.05,0.6,4.0,3101.0,298.0,137.0,0.003547242824895195
1.0,1.0,16.0,0.0,0.05,0.6,4.0,3012.0,319.0,141.0,0.0033200531208499337
1.0,1.0,17.0,0.0,0.05,0.6,4.0,2935.0,329.0,160.0,0.003747870528109029
1.0,1.0,18.0,0.0,0.05,0.6,4.0,2811.0,333.0,163.0,0.0032017075773745998
1.0,1.0,19.0,0.0,0.05,0.6,4.0,2745.0,322.0,160.0,0.0036429872495446266
1.0,1.0,20.0,0.0,0.05,0.6,4.0,7150.0,285.0,135.0,0.0012587412587412587
1.0,1.0,21.0,0.0,0.05,0.6,4.0,6371.0,350.0,123.0,0.0012556898446083817
1.0,1.0,22.0,0.0,0.05,0.6,4.0,5681.0,381.0,132.0,0.0014082027812004929
1.0,1.0,23.0,0.0,0.05,0.6,4.0,5227.0,440.0,158.0,0.0015305146355462024
1.0,1.0,24.0,0.0,0.05,0.6,4.0,4671.0,446.0,178.0,0.0017126953543138515
1.0,1.0,25.0,0.0,0.05,0.6,4.0,4205.0,466.0,184.0,0.0019024970273483948
1.0,1.0,26.0,0.0,0.05,0.6,4.0,3817.0,412.0,191.0,0.002095886822111606
1.0,1.0,27.0,0.0,0.05,0.6,4.0,3599.0,400.0,187.0,0.0022228396776882466
1.0,1.0,28.0,0.0,0.05,0.6,4.0,3371.0,411.0,176.0,0.002373183031741323
1.0,1.0,29.0,0.0,0.05,0.6,4.0,3024.0,388.0,155.0,0.0026455026455026454
1.0,1.0,30.0,0.0,0.05,0.6,4.0,2767.0,374.0,151.0,0.0028912179255511385
1.0,1.0,31.0,0.0,0.05,0.6,4.0,2594.0,386.0,163.0,0.0030840400925212026
1.0,1.0,32.0,0.0,0.05,0.6,4.0,2459.0,394.0,181.0,0.0032533550223668157
1.0,1.0,33.0,0.0,0.05,0.6,4.0,2197.0,358.0,176.0,0.0036413290851160674
1.0,1.0,34.0,0.0,0.05,0.6,4.0,2086.0,370.0,182.0,0.003835091083413231
