rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.0,3.0,5118.0,53.0,9.0,0.19011332551778037
1.0,1.0,2.0,0.2,0.05,0.0,3.0,5044.0,60.0,21.0,0.18715305313243458
1.0,1.0,3.0,0.2,0.05,0.0,3.0,4955.0,74.0,37.0,0.18849646821392532
1.0,1.0,4.0,0.2,0.05,0.0,3.0,4875.0,96.0,40.0,0.18933333333333333
1.0,1.0,5.0,0.2,0.05,0.0,3.0,4796.0,134.0,38.0,0.1884904086738949
1.0,1.0,6.0,0.2,0.05,0.0,3.0,4648.0,149.0,53.0,0.18997418244406197
1.0,1.0,7.0,0.2,0.05,0.0,3.0,4404.0,158.0,65.0,0.1905086285195277
1.0,1.0,8.0,0.2,0.05,0.0,3.0,4227.0,200.0,85.0,0.1923349893541519
1.0,1.0,9.0,0.2,0.05,0.0,3.0,4071.0,200.0,84.0,0.19479243429132892
1.0,1.0,10.0,0.2,0.05,0.0,3.0,3833.0,208.0,90.0,0.19514740412209758
1.0,1.0,11.0,0.2,0.05,0.0,3.0,3717.0,232.0,101.0,0.1977401129943503
1.0,1.0,12.0,0.2,0.05,0.0,3.0,3563.0,239.0,111.0,0.19646365422396855
1.0,1.0,13.0,0.2,0.05,0.0,3.0,3408.0,259.0,116.0,0.2021713615023474
1.0,1.0,14.0,0.2,0.05,0.0,3.0,3281.0,264.0,124.0,0.20512039012496192
1.0,1.0,15.0,0.2,0.05,0.0,3.0,3192.0,266.0,122.0,0.21052631578947367
1.0,1.0,16.0,0.2,0.05,0.0,3.0,3079.0,260.0,131.0,0.21175706398181227
1.0,1.0,17.0,0.2,0.05,0.0,3.0,3014.0,251.0,126.0,0.21532846715328466
1.0,1.0,18.0,0.2,0.05,0.0,3.0,2922.0,257.0,128.0,0.21834360027378508
1.0,1.0,19.0,0.2,0.05,0.0,3.0,2841.0,248.0,116.0,0.22245688137979586
1.0,1.0,20.0,0.2,0.05,0.0,3.0,7912.0,245.0,120.0,0.07912032355915066
1.0,1.0,21.0,0.2,0.05,0.0,3.0,6761.0,368.0,104.0,0.08282798402603166
1.0,1.0,22.0,0.2,0.05,0.0,3.0,6138.0,421.0,124.0,0.08618442489410232
1.0,1.0,23.0,0.2,0.05,0.0,3.0,5662.0,496.0,148.0,0.0891910985517485
1.0,1.0,24.0,0.2,0.05,0.0,3.0,5214.0,556.0,190.0,0.09167625623321826
1.0,1.0,25.0,0.2,0.05,0.0,3.0,4713.0,596.0,221.0,0.09293443666454487
1.0,1.0,26.0,0.2,0.05,0.0,3.0,4352.0,610.0,251.0,0.09581801470588236
1.0,1.0,27.0,0.2,0.05,0.0,3.0,3951.0,631.0,262.0,0.10048089091369274
