rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.6,3.0,5059.0,42.0,3.0,0.7932397707056731
1.0,1.0,2.0,0.8,0.0,0.6,3.0,4948.0,41.0,21.0,0.7936540016168149
1.0,1.0,3.0,0.8,0.0,0.6,3.0,4805.0,47.0,28.0,0.7927159209157127
1.0,1.0,4.0,0.8,0.0,0.6,3.0,4766.0,51.0,37.0,0.7922786403692824
1.0,1.0,5.0,0.8,0.0,0.6,3.0,4767.0,43.0,23.0,0.7973568281938326
1.0,1.0,6.0,0.8,0.0,0.6,3.0,4492.0,32.0,17.0,0.7978628673196795
1.0,1.0,7.0,0.8,0.0,0.6,3.0,4331.0,25.0,10.0,0.8023551142923112
1.0,1.0,8.0,0.8,0.0,0.6,3.0,4075.0,22.0,13.0,0.8024539877300614
1.0,1.0,9.0,0.8,0.0,0.6,3.0,3896.0,18.0,15.0,0.8039014373716632
1.0,1.0,10.0,0.8,0.0,0.6,3.0,3793.0,13.0,12.0,0.8030582652254152
1.0,1.0,11.0,0.8,0.0,0.6,3.0,3660.0,8.0,7.0,0.8038251366120218
1.0,1.0,12.0,0.8,0.0,0.6,3.0,3469.0,4.0,2.0,0.8034015566445661
1.0,1.0,13.0,0.8,0.0,0.6,3.0,3352.0,3.0,2.0,0.8036992840095465
1.0,1.0,14.0,0.8,0.0,0.6,3.0,3232.0,2.0,2.0,0.8038366336633663
1.0,1.0,15.0,0.8,0.0,0.6,3.0,3098.0,2.0,2.0,0.8030987734021949
1.0,1.0,16.0,0.8,0.0,0.6,3.0,3029.0,1.0,1.0,0.803565533179267
1.0,1.0,17.0,0.8,0.0,0.6,3.0,2953.0,0.0,0.0,0.8049441246190315
1.0,1.0,18.0,0.8,0.0,0.6,3.0,2916.0,0.0,0.0,0.8028120713305898
1.0,1.0,19.0,0.8,0.0,0.6,3.0,2841.0,0.0,0.0,0.8035902851108765
1.0,1.0,20.0,0.8,0.0,0.6,3.0,7760.0,0.0,0.0,0.2895618556701031
1.0,1.0,21.0,0.8,0.0,0.6,3.0,7168.0,0.0,0.0,0.2925502232142857
1.0,1.0,22.0,0.8,0.0,0.6,3.0,6520.0,0.0,0.0,0.29708588957055215
1.0,1.0,23.0,0.8,0.0,0.6,3.0,6099.0,0.0,0.0,0.2985735366453517
1.0,1.0,24.0,0.8,0.0,0.6,3.0,5776.0,0.0,0.0,0.3003808864265928
1.0,1.0,25.0,0.8,0.0,0.6,3.0,5302.0,0.0,0.0,0.3057336854017352
1.0,1.0,26.0,0.8,0.0,0.6,3.0,4964.0,0.0,0.0,0.30942788074133765
1.0,1.0,27.0,0.8,0.0,0.6,3.0,4573.0,0.0,0.0,0.31489175595888913
1.0,1.0,28.0,0.8,0.0,0.6,3.0,4313.0,0.0,0.0,0.31671690238812894
1.0,1.0,29.0,0.8,0.0,0.6,3.0,4007.0,0.0,0.0,0.3211879211380085
1.0,1.0,30.0,0.8,0.0,0.6,3.0,3718.0,0.0,0.0,0.328940290478752
1.0,1.0,31.0,0.8,0.0,0.6,3.0,3514.0,0.0,0.0,0.3284006829823563
1.0,1.0,32.0,0.8,0.0,0.6,3.0,3392.0,0.0,0.0,0.3295990566037736
1.0,1.0,33.0,0.8,0.0,0.6,3.0,3161.0,0.0,0.0,0.3340714963619108
1.0,1.0,34.0,0.8,0.0,0.6,3.0,2966.0,0.0,0.0,0.3398516520566419
1.0,1.0,35.0,0.8,0.0,0.6,3.0,2803.0,0.0,0.0,0.3457010346057795
1.0,1.0,36.0,0.8,0.0,0.6,3.0,2616.0,0.0,0.0,0.356651376146789
1.0,1.0,37.0,0.8,0.0,0.6,3.0,2459.0,0.0,0.0,0.36356242374949166
