rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.8,2.0,4963.0,50.0,11.0,0.29316945395929883
1.0,1.0,2.0,0.3,0.0,0.8,2.0,4866.0,63.0,28.0,0.2949034114262228
1.0,1.0,3.0,0.3,0.0,0.8,2.0,4713.0,89.0,40.0,0.29683853172077235
1.0,1.0,4.0,0.3,0.0,0.8,2.0,4534.0,99.0,40.0,0.2992942214380238
1.0,1.0,5.0,0.3,0.0,0.8,2.0,4517.0,119.0,43.0,0.30086340491476643
1.0,1.0,6.0,0.3,0.0,0.8,2.0,4338.0,148.0,47.0,0.30175195942830796
1.0,1.0,7.0,0.3,0.0,0.8,2.0,4182.0,157.0,67.0,0.30392156862745096
1.0,1.0,8.0,0.3,0.0,0.8,2.0,4022.0,163.0,79.0,0.3050721034311288
1.0,1.0,9.0,0.3,0.0,0.8,2.0,3830.0,192.0,90.0,0.3033942558746736
1.0,1.0,10.0,0.3,0.0,0.8,2.0,3630.0,210.0,84.0,0.30606060606060603
1.0,1.0,11.0,0.3,0.0,0.8,2.0,3481.0,215.0,86.0,0.30939385234128125
1.0,1.0,12.0,0.3,0.0,0.8,2.0,3303.0,222.0,95.0,0.31244323342415986
1.0,1.0,13.0,0.3,0.0,0.8,2.0,3168.0,226.0,108.0,0.3162878787878788
1.0,1.0,14.0,0.3,0.0,0.8,2.0,3011.0,215.0,110.0,0.3194951843241448
1.0,1.0,15.0,0.3,0.0,0.8,2.0,2917.0,208.0,114.0,0.323277339732602
1.0,1.0,16.0,0.3,0.0,0.8,2.0,2794.0,179.0,100.0,0.3282032927702219
1.0,1.0,17.0,0.3,0.0,0.8,2.0,2668.0,163.0,87.0,0.33170914542728636
1.0,1.0,18.0,0.3,0.0,0.8,2.0,2627.0,142.0,69.0,0.33688618195660447
1.0,1.0,19.0,0.3,0.0,0.8,2.0,2508.0,128.0,62.0,0.3440988835725678
1.0,1.0,20.0,0.3,0.0,0.8,2.0,6818.0,115.0,65.0,0.12496333235552948
1.0,1.0,21.0,0.3,0.0,0.8,2.0,6223.0,184.0,66.0,0.12807327655471637
1.0,1.0,22.0,0.3,0.0,0.8,2.0,5670.0,220.0,60.0,0.1329805996472663
1.0,1.0,23.0,0.3,0.0,0.8,2.0,5209.0,237.0,64.0,0.13419082357458245
1.0,1.0,24.0,0.3,0.0,0.8,2.0,4824.0,253.0,93.0,0.13619402985074627
1.0,1.0,25.0,0.3,0.0,0.8,2.0,4444.0,319.0,127.0,0.13861386138613863
1.0,1.0,26.0,0.3,0.0,0.8,2.0,4150.0,356.0,146.0,0.14144578313253012
1.0,1.0,27.0,0.3,0.0,0.8,2.0,3760.0,352.0,124.0,0.14654255319148937
1.0,1.0,28.0,0.3,0.0,0.8,2.0,3561.0,377.0,153.0,0.15051951698960966
1.0,1.0,29.0,0.3,0.0,0.8,2.0,3342.0,429.0,167.0,0.15679233991621783
1.0,1.0,30.0,0.3,0.0,0.8,2.0,3128.0,437.0,178.0,0.15888746803069054
