rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.8,4.0,5092.0,53.0,10.0,0.4925373134328358
1.0,1.0,2.0,0.5,0.025,0.8,4.0,5081.0,55.0,24.0,0.4922259397756347
1.0,1.0,3.0,0.5,0.025,0.8,4.0,5012.0,66.0,35.0,0.49421388667198723
1.0,1.0,4.0,0.5,0.025,0.8,4.0,4962.0,80.0,35.0,0.4957678355501814
1.0,1.0,5.0,0.5,0.025,0.8,4.0,4876.0,81.0,34.0,0.5006152584085316
1.0,1.0,6.0,0.5,0.025,0.8,4.0,4636.0,76.0,32.0,0.5019413287316652
1.0,1.0,7.0,0.5,0.025,0.8,4.0,4474.0,75.0,35.0,0.5042467590523022
1.0,1.0,8.0,0.5,0.025,0.8,4.0,4251.0,60.0,28.0,0.5069395436367914
1.0,1.0,9.0,0.5,0.025,0.8,4.0,4144.0,59.0,30.0,0.507480694980695
1.0,1.0,10.0,0.5,0.025,0.8,4.0,3984.0,63.0,27.0,0.5080321285140562
1.0,1.0,11.0,0.5,0.025,0.8,4.0,3750.0,60.0,27.0,0.5077333333333334
1.0,1.0,12.0,0.5,0.025,0.8,4.0,3595.0,63.0,26.0,0.509874826147427
1.0,1.0,13.0,0.5,0.025,0.8,4.0,3432.0,67.0,31.0,0.5078671328671329
1.0,1.0,14.0,0.5,0.025,0.8,4.0,3308.0,72.0,32.0,0.5084643288996372
1.0,1.0,15.0,0.5,0.025,0.8,4.0,3198.0,77.0,37.0,0.5100062539086929
1.0,1.0,16.0,0.5,0.025,0.8,4.0,3108.0,77.0,33.0,0.5131917631917632
1.0,1.0,17.0,0.5,0.025,0.8,4.0,2978.0,75.0,37.0,0.5134318334452653
1.0,1.0,18.0,0.5,0.025,0.8,4.0,2858.0,65.0,37.0,0.5150454863540938
1.0,1.0,19.0,0.5,0.025,0.8,4.0,2744.0,57.0,31.0,0.5142128279883382
1.0,1.0,20.0,0.5,0.025,0.8,4.0,7476.0,49.0,28.0,0.18579454253611558
1.0,1.0,21.0,0.5,0.025,0.8,4.0,6773.0,79.0,21.0,0.18662335744869335
1.0,1.0,22.0,0.5,0.025,0.8,4.0,6245.0,96.0,22.0,0.1908726981585268
1.0,1.0,23.0,0.5,0.025,0.8,4.0,5915.0,111.0,26.0,0.19323753169907015
1.0,1.0,24.0,0.5,0.025,0.8,4.0,5549.0,141.0,42.0,0.1964317895116237
1.0,1.0,25.0,0.5,0.025,0.8,4.0,5001.0,179.0,63.0,0.2011597680463907
1.0,1.0,26.0,0.5,0.025,0.8,4.0,4602.0,180.0,65.0,0.20360712733594089
1.0,1.0,27.0,0.5,0.025,0.8,4.0,4282.0,187.0,75.0,0.21041569360112097
1.0,1.0,28.0,0.5,0.025,0.8,4.0,4036.0,193.0,78.0,0.21233894945490583
1.0,1.0,29.0,0.5,0.025,0.8,4.0,3625.0,209.0,86.0,0.2176551724137931
1.0,1.0,30.0,0.5,0.025,0.8,4.0,3363.0,211.0,85.0,0.2215283972643473
1.0,1.0,31.0,0.5,0.025,0.8,4.0,3135.0,226.0,94.0,0.22775119617224882
1.0,1.0,32.0,0.5,0.025,0.8,4.0,2943.0,221.0,96.0,0.23615358477743797
1.0,1.0,33.0,0.5,0.025,0.8,4.0,2704.0,239.0,99.0,0.2466715976331361
1.0,1.0,34.0,0.5,0.025,0.8,4.0,2550.0,227.0,94.0,0.25450980392156863
1.0,1.0,35.0,0.5,0.025,0.8,4.0,2395.0,217.0,96.0,0.25970772442588724
1.0,1.0,36.0,0.5,0.025,0.8,4.0,2312.0,228.0,91.0,0.2642733564013841
1.0,1.0,37.0,0.5,0.025,0.8,4.0,2132.0,218.0,98.0,0.2781425891181989
1.0,1.0,38.0,0.5,0.025,0.8,4.0,2077.0,210.0,104.0,0.2811747713047665
1.0,1.0,39.0,0.5,0.025,0.8,4.0,1959.0,226.0,110.0,0.2930066360387953
1.0,1.0,40.0,0.5,0.025,0.8,4.0,1867.0,189.0,90.0,0.3042313872522764
1.0,1.0,41.0,0.5,0.025,0.8,4.0,1762.0,179.0,79.0,0.3138479001135074
1.0,1.0,42.0,0.5,0.025,0.8,4.0,1693.0,179.0,76.0,0.3177790903721205
1.0,1.0,43.0,0.5,0.025,0.8,4.0,1606.0,172.0,90.0,0.3244084682440847
1.0,1.0,44.0,0.5,0.025,0.8,4.0,1511.0,159.0,94.0,0.3388484447385837
1.0,1.0,45.0,0.5,0.025,0.8,4.0,1430.0,136.0,79.0,0.5846153846153846
1.0,1.0,46.0,0.5,0.025,0.8,4.0,1353.0,102.0,63.0,0.5949741315594974
1.0,1.0,47.0,0.5,0.025,0.8,4.0,1296.0,79.0,50.0,0.5979938271604939
1.0,1.0,48.0,0.5,0.025,0.8,4.0,1240.0,69.0,46.0,0.6064516129032258
1.0,1.0,49.0,0.5,0.025,0.8,4.0,1203.0,49.0,37.0,0.6109725685785536
1.0,1.0,50.0,0.5,0.025,0.8,4.0,1154.0,46.0,26.0,0.6187175043327556
1.0,1.0,51.0,0.5,0.025,0.8,4.0,1144.0,39.0,20.0,0.6171328671328671
1.0,1.0,52.0,0.5,0.025,0.8,4.0,1094.0,30.0,16.0,0.6252285191956124
1.0,2.0,1.0,0.5,0.025,0.8,4.0,1083.0,34.0,19.0,0.6223453370267775
1.0,2.0,2.0,0.5,0.025,0.8,4.0,1052.0,32.0,19.0,0.626425855513308
1.0,2.0,3.0,0.5,0.025,0.8,4.0,1045.0,28.0,14.0,0.6239234449760765
1.0,2.0,4.0,0.5,0.025,0.8,4.0,1031.0,26.0,15.0,0.6294859359844811
1.0,2.0,5.0,0.5,0.025,0.8,4.0,1025.0,23.0,15.0,0.6292682926829268
1.0,2.0,6.0,0.5,0.025,0.8,4.0,1001.0,21.0,13.0,0.6353646353646354
1.0,2.0,7.0,0.5,0.025,0.8,4.0,1001.0,18.0,12.0,0.6353646353646354
1.0,2.0,8.0,0.5,0.025,0.8,4.0,967.0,14.0,7.0,0.6411582213029989
1.0,2.0,9.0,0.5,0.025,0.8,4.0,976.0,14.0,9.0,0.639344262295082
1.0,2.0,10.0,0.5,0.025,0.8,4.0,953.0,11.0,9.0,0.6442812172088143
1.0,2.0,11.0,0.5,0.025,0.8,4.0,959.0,9.0,7.0,0.6423357664233577
1.0,2.0,12.0,0.5,0.025,0.8,4.0,935.0,6.0,5.0,0.6459893048128342
1.0,2.0,13.0,0.5,0.025,0.8,4.0,935.0,2.0,2.0,0.6459893048128342
1.0,2.0,14.0,0.5,0.025,0.8,4.0,913.0,3.0,2.0,0.6506024096385542
1.0,2.0,15.0,0.5,0.025,0.8,4.0,904.0,2.0,1.0,0.6460176991150443
1.0,2.0,16.0,0.5,0.025,0.8,4.0,891.0,1.0,0.0,0.6498316498316499
1.0,2.0,17.0,0.5,0.025,0.8,4.0,898.0,1.0,1.0,0.6469933184855234
1.0,2.0,18.0,0.5,0.025,0.8,4.0,886.0,1.0,1.0,0.6501128668171557
1.0,2.0,19.0,0.5,0.025,0.8,4.0,876.0,1.0,1.0,0.6426940639269406
1.0,2.0,20.0,0.5,0.025,0.8,4.0,1594.0,1.0,0.0,0.3506900878293601
1.0,2.0,21.0,0.5,0.025,0.8,4.0,1531.0,1.0,1.0,0.3481384715871979
1.0,2.0,22.0,0.5,0.025,0.8,4.0,1495.0,1.0,1.0,0.34983277591973244
1.0,2.0,23.0,0.5,0.025,0.8,4.0,1408.0,2.0,1.0,0.3572443181818182
1.0,2.0,24.0,0.5,0.025,0.8,4.0,1354.0,1.0,0.0,0.362629246676514
1.0,2.0,25.0,0.5,0.025,0.8,4.0,1310.0,1.0,1.0,0.3603053435114504
