rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.2,2.0,5001.0,56.0,9.0,0.7968406318736253
1.0,1.0,2.0,0.8,0.05,0.2,2.0,4929.0,55.0,25.0,0.7956989247311828
1.0,1.0,3.0,0.8,0.05,0.2,2.0,4820.0,60.0,34.0,0.7956431535269709
1.0,1.0,4.0,0.8,0.05,0.2,2.0,4731.0,53.0,34.0,0.798139928133587
1.0,1.0,5.0,0.8,0.05,0.2,2.0,4667.0,47.0,24.0,0.8017998714377544
1.0,1.0,6.0,0.8,0.05,0.2,2.0,4441.0,44.0,21.0,0.8043233505967124
1.0,1.0,7.0,0.8,0.05,0.2,2.0,4211.0,39.0,18.0,0.8057468534789836
1.0,1.0,8.0,0.8,0.05,0.2,2.0,4031.0,41.0,22.0,0.8072438600843463
1.0,1.0,9.0,0.8,0.05,0.2,2.0,3859.0,32.0,22.0,0.8048717284270537
1.0,1.0,10.0,0.8,0.05,0.2,2.0,3693.0,31.0,20.0,0.8074735987002437
1.0,1.0,11.0,0.8,0.05,0.2,2.0,3587.0,28.0,19.0,0.8068023417897965
1.0,1.0,12.0,0.8,0.05,0.2,2.0,3462.0,16.0,8.0,0.8113807047949162
1.0,1.0,13.0,0.8,0.05,0.2,2.0,3303.0,14.0,8.0,0.8110808356039964
1.0,1.0,14.0,0.8,0.05,0.2,2.0,3132.0,6.0,4.0,0.8116219667943806
1.0,1.0,15.0,0.8,0.05,0.2,2.0,3098.0,8.0,7.0,0.8124596513879923
1.0,1.0,16.0,0.8,0.05,0.2,2.0,3035.0,5.0,3.0,0.8112026359143328
1.0,1.0,17.0,0.8,0.05,0.2,2.0,2953.0,6.0,4.0,0.8100237047070775
1.0,1.0,18.0,0.8,0.05,0.2,2.0,2879.0,3.0,3.0,0.8113928447377562
1.0,1.0,19.0,0.8,0.05,0.2,2.0,2853.0,3.0,3.0,0.8114265685243603
1.0,1.0,20.0,0.8,0.05,0.2,2.0,7713.0,2.0,2.0,0.289251912355763
