rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.025,0.4,0.0,5074.0,49.0,9.0,0.492313756405203
1.0,1.0,2.0,0.5,0.025,0.4,0.0,5036.0,49.0,19.0,0.494440031771247
1.0,1.0,3.0,0.5,0.025,0.4,0.0,4952.0,51.0,27.0,0.4955573505654281
1.0,1.0,4.0,0.5,0.025,0.4,0.0,4918.0,61.0,27.0,0.4965433102887353
1.0,1.0,5.0,0.5,0.025,0.4,0.0,4925.0,68.0,29.0,0.49725888324873097
1.0,1.0,6.0,0.5,0.025,0.4,0.0,4715.0,71.0,30.0,0.49946977730646874
1.0,1.0,7.0,0.5,0.025,0.4,0.0,4576.0,78.0,30.0,0.5008741258741258
1.0,1.0,8.0,0.5,0.025,0.4,0.0,4374.0,73.0,30.0,0.5043438500228624
1.0,1.0,9.0,0.5,0.025,0.4,0.0,4225.0,74.0,32.0,0.5024852071005917
1.0,1.0,10.0,0.5,0.025,0.4,0.0,4022.0,75.0,29.0,0.5049726504226753
1.0,1.0,11.0,0.5,0.025,0.4,0.0,3793.0,78.0,36.0,0.508832059056156
1.0,1.0,12.0,0.5,0.025,0.4,0.0,3651.0,78.0,39.0,0.5078060805258833
1.0,1.0,13.0,0.5,0.025,0.4,0.0,3552.0,84.0,39.0,0.5092905405405406
1.0,1.0,14.0,0.5,0.025,0.4,0.0,3435.0,83.0,41.0,0.5097525473071325
1.0,1.0,15.0,0.5,0.025,0.4,0.0,3260.0,78.0,38.0,0.5138036809815951
1.0,1.0,16.0,0.5,0.025,0.4,0.0,3177.0,77.0,41.0,0.5158954988983318
1.0,1.0,17.0,0.5,0.025,0.4,0.0,3063.0,64.0,36.0,0.5171400587659157
1.0,1.0,18.0,0.5,0.025,0.4,0.0,2965.0,59.0,33.0,0.5214165261382799
1.0,1.0,19.0,0.5,0.025,0.4,0.0,2908.0,56.0,30.0,0.5206327372764786
1.0,1.0,20.0,0.5,0.025,0.4,0.0,7919.0,48.0,26.0,0.18461927010986234
1.0,1.0,21.0,0.5,0.025,0.4,0.0,7394.0,76.0,18.0,0.1858263456856911
1.0,1.0,22.0,0.5,0.025,0.4,0.0,6832.0,95.0,27.0,0.18881733021077282
1.0,1.0,23.0,0.5,0.025,0.4,0.0,6408.0,115.0,43.0,0.1896067415730337
1.0,1.0,24.0,0.5,0.025,0.4,0.0,5983.0,149.0,61.0,0.19421694801938827
1.0,1.0,25.0,0.5,0.025,0.4,0.0,5650.0,197.0,65.0,0.19663716814159293
1.0,1.0,26.0,0.5,0.025,0.4,0.0,5308.0,236.0,79.0,0.20120572720422006
1.0,1.0,27.0,0.5,0.025,0.4,0.0,4834.0,245.0,86.0,0.20438560198593297
1.0,1.0,28.0,0.5,0.025,0.4,0.0,4471.0,253.0,105.0,0.20912547528517111
