rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.05,0.4,4.0,5154.0,54.0,5.0,0.09371362048894064
1.0,1.0,2.0,0.1,0.05,0.4,4.0,4980.0,62.0,24.0,0.09317269076305221
1.0,1.0,3.0,0.1,0.05,0.4,4.0,4757.0,76.0,35.0,0.0929157031742695
1.0,1.0,4.0,0.1,0.05,0.4,4.0,4625.0,102.0,47.0,0.09362162162162162
1.0,1.0,5.0,0.1,0.05,0.4,4.0,4545.0,113.0,42.0,0.09504950495049505
1.0,1.0,6.0,0.1,0.05,0.4,4.0,4367.0,139.0,48.0,0.09594687428440576
1.0,1.0,7.0,0.1,0.05,0.4,4.0,4245.0,158.0,57.0,0.09587750294464076
1.0,1.0,8.0,0.1,0.05,0.4,4.0,4055.0,193.0,73.0,0.09519112207151664
1.0,1.0,9.0,0.1,0.05,0.4,4.0,3880.0,203.0,80.0,0.0961340206185567
1.0,1.0,10.0,0.1,0.05,0.4,4.0,3703.0,225.0,94.0,0.09613826627059141
1.0,1.0,11.0,0.1,0.05,0.4,4.0,3573.0,239.0,99.0,0.09767702211027147
1.0,1.0,12.0,0.1,0.05,0.4,4.0,3386.0,244.0,103.0,0.09686946249261666
1.0,1.0,13.0,0.1,0.05,0.4,4.0,3260.0,256.0,112.0,0.09631901840490797
1.0,1.0,14.0,0.1,0.05,0.4,4.0,3092.0,240.0,112.0,0.09864165588615782
1.0,1.0,15.0,0.1,0.05,0.4,4.0,2976.0,240.0,112.0,0.0991263440860215
1.0,1.0,16.0,0.1,0.05,0.4,4.0,2853.0,251.0,114.0,0.10094637223974763
1.0,1.0,17.0,0.1,0.05,0.4,4.0,2748.0,248.0,121.0,0.10152838427947598
1.0,1.0,18.0,0.1,0.05,0.4,4.0,2658.0,246.0,113.0,0.10458991723100075
1.0,1.0,19.0,0.1,0.05,0.4,4.0,2561.0,236.0,125.0,0.10581803982819211
1.0,1.0,20.0,0.1,0.05,0.4,4.0,6940.0,218.0,110.0,0.03933717579250721
1.0,1.0,21.0,0.1,0.05,0.4,4.0,6128.0,277.0,107.0,0.040633159268929506
1.0,1.0,22.0,0.1,0.05,0.4,4.0,5718.0,299.0,95.0,0.041098286114025884
1.0,1.0,23.0,0.1,0.05,0.4,4.0,5268.0,337.0,103.0,0.04233105542900532
1.0,1.0,24.0,0.1,0.05,0.4,4.0,4792.0,365.0,149.0,0.04570116861435726
1.0,1.0,25.0,0.1,0.05,0.4,4.0,4427.0,410.0,181.0,0.047887960243957535
1.0,1.0,26.0,0.1,0.05,0.4,4.0,3989.0,423.0,158.0,0.04963650037603409
1.0,1.0,27.0,0.1,0.05,0.4,4.0,3697.0,426.0,152.0,0.051122531782526376
1.0,1.0,28.0,0.1,0.05,0.4,4.0,3393.0,442.0,179.0,0.053934571175950484
1.0,1.0,29.0,0.1,0.05,0.4,4.0,3126.0,439.0,200.0,0.05566218809980806
1.0,1.0,30.0,0.1,0.05,0.4,4.0,2919.0,483.0,216.0,0.05823912298732443
1.0,1.0,31.0,0.1,0.05,0.4,4.0,2725.0,489.0,192.0,0.06091743119266055
1.0,1.0,32.0,0.1,0.05,0.4,4.0,2449.0,475.0,191.0,0.0661494487545937
1.0,1.0,33.0,0.1,0.05,0.4,4.0,2300.0,444.0,198.0,0.06913043478260869
1.0,1.0,34.0,0.1,0.05,0.4,4.0,2139.0,429.0,205.0,0.0729312762973352
1.0,1.0,35.0,0.1,0.05,0.4,4.0,1954.0,397.0,192.0,0.07574206755373593
1.0,1.0,36.0,0.1,0.05,0.4,4.0,1773.0,345.0,170.0,0.0829103214890017
1.0,1.0,37.0,0.1,0.05,0.4,4.0,1667.0,317.0,171.0,0.08698260347930414
1.0,1.0,38.0,0.1,0.05,0.4,4.0,1556.0,306.0,159.0,0.09190231362467867
1.0,1.0,39.0,0.1,0.05,0.4,4.0,1439.0,294.0,139.0,0.09798471160528145
1.0,1.0,40.0,0.1,0.05,0.4,4.0,1328.0,250.0,126.0,0.10617469879518072
1.0,1.0,41.0,0.1,0.05,0.4,4.0,1243.0,234.0,128.0,0.11102172164119067
1.0,1.0,42.0,0.1,0.05,0.4,4.0,1159.0,214.0,113.0,0.11647972389991372
1.0,1.0,43.0,0.1,0.05,0.4,4.0,1092.0,189.0,94.0,0.1227106227106227
1.0,1.0,44.0,0.1,0.05,0.4,4.0,1019.0,152.0,68.0,0.13150147203140333
1.0,1.0,45.0,0.1,0.05,0.4,4.0,988.0,139.0,68.0,0.2034412955465587
1.0,1.0,46.0,0.1,0.05,0.4,4.0,947.0,126.0,67.0,0.20591341077085534
1.0,1.0,47.0,0.1,0.05,0.4,4.0,916.0,108.0,64.0,0.2096069868995633
1.0,1.0,48.0,0.1,0.05,0.4,4.0,854.0,94.0,57.0,0.21194379391100704
1.0,1.0,49.0,0.1,0.05,0.4,4.0,796.0,71.0,44.0,0.21231155778894473
