rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.8,3.0,5060.0,46.0,9.0,0.692094861660079
1.0,1.0,2.0,0.7,0.05,0.8,3.0,4966.0,45.0,20.0,0.6915022150624245
1.0,1.0,3.0,0.7,0.05,0.8,3.0,4848.0,48.0,29.0,0.6934818481848185
1.0,1.0,4.0,0.7,0.05,0.8,3.0,4678.0,46.0,26.0,0.6926036767849508
1.0,1.0,5.0,0.7,0.05,0.8,3.0,4614.0,46.0,23.0,0.6959254442999566
1.0,1.0,6.0,0.7,0.05,0.8,3.0,4337.0,45.0,17.0,0.6991007608946276
1.0,1.0,7.0,0.7,0.05,0.8,3.0,4091.0,40.0,16.0,0.6961623075042777
1.0,1.0,8.0,0.7,0.05,0.8,3.0,3886.0,39.0,21.0,0.6971178589809572
1.0,1.0,9.0,0.7,0.05,0.8,3.0,3700.0,35.0,17.0,0.6997297297297297
1.0,1.0,10.0,0.7,0.05,0.8,3.0,3517.0,34.0,19.0,0.7005970998009667
1.0,1.0,11.0,0.7,0.05,0.8,3.0,3399.0,24.0,14.0,0.7028537805236834
1.0,1.0,12.0,0.7,0.05,0.8,3.0,3284.0,24.0,13.0,0.7024969549330086
1.0,1.0,13.0,0.7,0.05,0.8,3.0,3172.0,21.0,11.0,0.7042875157629256
1.0,1.0,14.0,0.7,0.05,0.8,3.0,3019.0,15.0,9.0,0.702550513415038
1.0,1.0,15.0,0.7,0.05,0.8,3.0,2942.0,16.0,9.0,0.7046227056424201
1.0,1.0,16.0,0.7,0.05,0.8,3.0,2858.0,14.0,6.0,0.7060881735479356
1.0,1.0,17.0,0.7,0.05,0.8,3.0,2776.0,13.0,4.0,0.7092939481268011
1.0,1.0,18.0,0.7,0.05,0.8,3.0,2718.0,13.0,6.0,0.7078734363502576
1.0,1.0,19.0,0.7,0.05,0.8,3.0,2692.0,11.0,6.0,0.712109955423477
