rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.6,0.0,5021.0,52.0,8.0,0.702051384186417
1.0,1.0,2.0,0.7,0.05,0.6,0.0,4988.0,51.0,14.0,0.7034883720930233
1.0,1.0,3.0,0.7,0.05,0.6,0.0,4880.0,54.0,25.0,0.7047131147540984
1.0,1.0,4.0,0.7,0.05,0.6,0.0,4784.0,54.0,29.0,0.7061036789297659
1.0,1.0,5.0,0.7,0.05,0.6,0.0,4681.0,53.0,29.0,0.706900234992523
1.0,1.0,6.0,0.7,0.05,0.6,0.0,4475.0,57.0,25.0,0.702122905027933
1.0,1.0,7.0,0.7,0.05,0.6,0.0,4263.0,52.0,24.0,0.706310110250997
1.0,1.0,8.0,0.7,0.05,0.6,0.0,4068.0,48.0,22.0,0.7050147492625368
1.0,1.0,9.0,0.7,0.05,0.6,0.0,3880.0,44.0,22.0,0.7079896907216495
1.0,1.0,10.0,0.7,0.05,0.6,0.0,3785.0,39.0,26.0,0.7054161162483488
1.0,1.0,11.0,0.7,0.05,0.6,0.0,3649.0,43.0,27.0,0.7103315976979995
1.0,1.0,12.0,0.7,0.05,0.6,0.0,3497.0,38.0,21.0,0.7100371747211895
1.0,1.0,13.0,0.7,0.05,0.6,0.0,3339.0,29.0,13.0,0.7151841868823001
1.0,1.0,14.0,0.7,0.05,0.6,0.0,3277.0,30.0,13.0,0.7168141592920354
1.0,1.0,15.0,0.7,0.05,0.6,0.0,3068.0,30.0,11.0,0.7187092568448501
1.0,1.0,16.0,0.7,0.05,0.6,0.0,3000.0,29.0,12.0,0.7203333333333334
1.0,1.0,17.0,0.7,0.05,0.6,0.0,2903.0,26.0,16.0,0.7192559421288323
1.0,1.0,18.0,0.7,0.05,0.6,0.0,2878.0,25.0,18.0,0.7171646977067407
1.0,1.0,19.0,0.7,0.05,0.6,0.0,2797.0,26.0,13.0,0.7193421523060421
1.0,1.0,20.0,0.7,0.05,0.6,0.0,7584.0,19.0,9.0,0.2633175105485232
1.0,1.0,21.0,0.7,0.05,0.6,0.0,6897.0,25.0,8.0,0.2670726402783819
1.0,1.0,22.0,0.7,0.05,0.6,0.0,6391.0,27.0,8.0,0.27053669222343923
1.0,1.0,23.0,0.7,0.05,0.6,0.0,5844.0,27.0,8.0,0.2754962354551677
1.0,1.0,24.0,0.7,0.05,0.6,0.0,5431.0,36.0,12.0,0.28024304916221693
1.0,1.0,25.0,0.7,0.05,0.6,0.0,4976.0,48.0,18.0,0.28557073954983925
1.0,1.0,26.0,0.7,0.05,0.6,0.0,4612.0,69.0,22.0,0.29358196010407633
1.0,1.0,27.0,0.7,0.05,0.6,0.0,4347.0,69.0,26.0,0.29767655854612374
1.0,1.0,28.0,0.7,0.05,0.6,0.0,4064.0,71.0,26.0,0.3006889763779528
1.0,1.0,29.0,0.7,0.05,0.6,0.0,3916.0,78.0,28.0,0.3046475995914198
1.0,1.0,30.0,0.7,0.05,0.6,0.0,3697.0,89.0,30.0,0.3102515553151204
1.0,1.0,31.0,0.7,0.05,0.6,0.0,3465.0,103.0,31.0,0.3191919191919192
1.0,1.0,32.0,0.7,0.05,0.6,0.0,3259.0,114.0,47.0,0.3243326173672906
1.0,1.0,33.0,0.7,0.05,0.6,0.0,3066.0,124.0,50.0,0.33431180691454665
1.0,1.0,34.0,0.7,0.05,0.6,0.0,2900.0,140.0,58.0,0.33413793103448275
1.0,1.0,35.0,0.7,0.05,0.6,0.0,2783.0,132.0,51.0,0.34099892202659
1.0,1.0,36.0,0.7,0.05,0.6,0.0,2660.0,143.0,57.0,0.3454887218045113
1.0,1.0,37.0,0.7,0.05,0.6,0.0,2534.0,124.0,54.0,0.35595895816890294
1.0,1.0,38.0,0.7,0.05,0.6,0.0,2398.0,129.0,55.0,0.3623853211009174
1.0,1.0,39.0,0.7,0.05,0.6,0.0,2318.0,125.0,59.0,0.3697152717860224
1.0,1.0,40.0,0.7,0.05,0.6,0.0,2171.0,111.0,49.0,0.3767848917549516
1.0,1.0,41.0,0.7,0.05,0.6,0.0,2082.0,111.0,53.0,0.3866474543707973
1.0,1.0,42.0,0.7,0.05,0.6,0.0,2011.0,103.0,56.0,0.3893585280954749
1.0,1.0,43.0,0.7,0.05,0.6,0.0,1944.0,95.0,49.0,0.39197530864197533
1.0,1.0,44.0,0.7,0.05,0.6,0.0,1853.0,81.0,43.0,0.4009713977334053
1.0,1.0,45.0,0.7,0.05,0.6,0.0,1739.0,70.0,31.0,0.6647498562392179
1.0,1.0,46.0,0.7,0.05,0.6,0.0,1663.0,64.0,32.0,0.671677690920024
1.0,1.0,47.0,0.7,0.05,0.6,0.0,1600.0,51.0,27.0,0.67375
1.0,1.0,48.0,0.7,0.05,0.6,0.0,1542.0,42.0,23.0,0.6802853437094682
1.0,1.0,49.0,0.7,0.05,0.6,0.0,1452.0,34.0,21.0,0.6873278236914601
1.0,1.0,50.0,0.7,0.05,0.6,0.0,1401.0,28.0,19.0,0.694503925767309
1.0,1.0,51.0,0.7,0.05,0.6,0.0,1363.0,23.0,15.0,0.7013939838591343
1.0,1.0,52.0,0.7,0.05,0.6,0.0,1323.0,18.0,14.0,0.7006802721088435
1.0,2.0,1.0,0.7,0.05,0.6,0.0,1318.0,14.0,10.0,0.701062215477997
1.0,2.0,2.0,0.7,0.05,0.6,0.0,1290.0,14.0,10.0,0.7
1.0,2.0,3.0,0.7,0.05,0.6,0.0,1272.0,7.0,3.0,0.6988993710691824
1.0,2.0,4.0,0.7,0.05,0.6,0.0,1231.0,6.0,4.0,0.7018683996750609
1.0,2.0,5.0,0.7,0.05,0.6,0.0,1239.0,6.0,3.0,0.7005649717514124
1.0,2.0,6.0,0.7,0.05,0.6,0.0,1203.0,6.0,4.0,0.7015793848711555
1.0,2.0,7.0,0.7,0.05,0.6,0.0,1213.0,5.0,2.0,0.6990931574608409
1.0,2.0,8.0,0.7,0.05,0.6,0.0,1192.0,4.0,1.0,0.7030201342281879
1.0,2.0,9.0,0.7,0.05,0.6,0.0,1202.0,3.0,0.0,0.699667221297837
1.0,2.0,10.0,0.7,0.05,0.6,0.0,1131.0,3.0,2.0,0.6967285587975243
1.0,2.0,11.0,0.7,0.05,0.6,0.0,1140.0,5.0,3.0,0.6921052631578948
1.0,2.0,12.0,0.7,0.05,0.6,0.0,1111.0,3.0,2.0,0.6975697569756976
1.0,2.0,13.0,0.7,0.05,0.6,0.0,1113.0,2.0,1.0,0.6954177897574124
1.0,2.0,14.0,0.7,0.05,0.6,0.0,1085.0,1.0,0.0,0.6995391705069124
1.0,2.0,15.0,0.7,0.05,0.6,0.0,1073.0,1.0,1.0,0.6961789375582479
1.0,2.0,16.0,0.7,0.05,0.6,0.0,1052.0,1.0,1.0,0.6986692015209125
1.0,2.0,17.0,0.7,0.05,0.6,0.0,1069.0,1.0,1.0,0.6950420954162769
1.0,2.0,18.0,0.7,0.05,0.6,0.0,1048.0,0.0,0.0,0.6975190839694656
1.0,2.0,19.0,0.7,0.05,0.6,0.0,1049.0,0.0,0.0,0.6959008579599618
