rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.0,0.4,2.0,5183.0,51.0,10.0,0.7815936716187536
1.0,1.0,2.0,0.8,0.0,0.4,2.0,5109.0,53.0,21.0,0.7833235466823253
1.0,1.0,3.0,0.8,0.0,0.4,2.0,4941.0,57.0,29.0,0.7836470350131552
1.0,1.0,4.0,0.8,0.0,0.4,2.0,4827.0,56.0,32.0,0.7851667702506733
1.0,1.0,5.0,0.8,0.0,0.4,2.0,4784.0,50.0,30.0,0.7865802675585284
1.0,1.0,6.0,0.8,0.0,0.4,2.0,4600.0,45.0,23.0,0.7882608695652173
1.0,1.0,7.0,0.8,0.0,0.4,2.0,4310.0,36.0,21.0,0.7895591647331787
1.0,1.0,8.0,0.8,0.0,0.4,2.0,4092.0,29.0,17.0,0.7920332355816226
1.0,1.0,9.0,0.8,0.0,0.4,2.0,3972.0,32.0,18.0,0.7925478348439073
1.0,1.0,10.0,0.8,0.0,0.4,2.0,3862.0,29.0,10.0,0.7954427757638529
1.0,1.0,11.0,0.8,0.0,0.4,2.0,3740.0,27.0,8.0,0.7957219251336899
1.0,1.0,12.0,0.8,0.0,0.4,2.0,3590.0,23.0,8.0,0.7997214484679666
1.0,1.0,13.0,0.8,0.0,0.4,2.0,3385.0,20.0,10.0,0.7982274741506648
1.0,1.0,14.0,0.8,0.0,0.4,2.0,3247.0,18.0,10.0,0.8007391438250693
1.0,1.0,15.0,0.8,0.0,0.4,2.0,3156.0,14.0,8.0,0.8003802281368821
1.0,1.0,16.0,0.8,0.0,0.4,2.0,3029.0,15.0,9.0,0.8002641135688346
1.0,1.0,17.0,0.8,0.0,0.4,2.0,2954.0,11.0,7.0,0.8009478672985783
1.0,1.0,18.0,0.8,0.0,0.4,2.0,2899.0,10.0,6.0,0.8020006898930666
1.0,1.0,19.0,0.8,0.0,0.4,2.0,2757.0,6.0,3.0,0.8019586507072906
1.0,1.0,20.0,0.8,0.0,0.4,2.0,7213.0,4.0,1.0,0.300013863856925
1.0,1.0,21.0,0.8,0.0,0.4,2.0,6558.0,5.0,2.0,0.3037511436413541
1.0,1.0,22.0,0.8,0.0,0.4,2.0,6268.0,4.0,1.0,0.30663688576898535
1.0,1.0,23.0,0.8,0.0,0.4,2.0,5896.0,5.0,2.0,0.30783582089552236
1.0,1.0,24.0,0.8,0.0,0.4,2.0,5551.0,4.0,1.0,0.31381733021077285
1.0,1.0,25.0,0.8,0.0,0.4,2.0,5129.0,3.0,3.0,0.31682589198674205
1.0,1.0,26.0,0.8,0.0,0.4,2.0,4809.0,3.0,2.0,0.31981700977334165
1.0,1.0,27.0,0.8,0.0,0.4,2.0,4458.0,6.0,2.0,0.32682817406908926
1.0,1.0,28.0,0.8,0.0,0.4,2.0,4267.0,5.0,0.0,0.33020857745488635
1.0,1.0,29.0,0.8,0.0,0.4,2.0,3891.0,3.0,0.0,0.3369313801079414
1.0,1.0,30.0,0.8,0.0,0.4,2.0,3720.0,3.0,1.0,0.339247311827957
1.0,1.0,31.0,0.8,0.0,0.4,2.0,3525.0,4.0,2.0,0.34127659574468083
1.0,1.0,32.0,0.8,0.0,0.4,2.0,3321.0,3.0,3.0,0.349292381812707
1.0,1.0,33.0,0.8,0.0,0.4,2.0,3136.0,1.0,1.0,0.35267857142857145
