rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.0,3.0,5026.0,51.0,10.0,0.3179466772781536
1.0,1.0,2.0,0.3,0.05,0.0,3.0,4908.0,55.0,21.0,0.31988590057049715
1.0,1.0,3.0,0.3,0.05,0.0,3.0,4783.0,77.0,30.0,0.31695588542755593
1.0,1.0,4.0,0.3,0.05,0.0,3.0,4672.0,89.0,32.0,0.3159246575342466
1.0,1.0,5.0,0.3,0.05,0.0,3.0,4555.0,106.0,36.0,0.31833150384193193
1.0,1.0,6.0,0.3,0.05,0.0,3.0,4408.0,122.0,48.0,0.3210072595281307
1.0,1.0,7.0,0.3,0.05,0.0,3.0,4253.0,132.0,55.0,0.32494709616741124
1.0,1.0,8.0,0.3,0.05,0.0,3.0,4003.0,154.0,59.0,0.32450662003497377
1.0,1.0,9.0,0.3,0.05,0.0,3.0,3824.0,176.0,67.0,0.32609832635983266
1.0,1.0,10.0,0.3,0.05,0.0,3.0,3658.0,179.0,81.0,0.32914160743575727
1.0,1.0,11.0,0.3,0.05,0.0,3.0,3433.0,177.0,75.0,0.32478881444800467
1.0,1.0,12.0,0.3,0.05,0.0,3.0,3263.0,190.0,71.0,0.32914495862703036
1.0,1.0,13.0,0.3,0.05,0.0,3.0,3121.0,186.0,74.0,0.3332265299583467
1.0,1.0,14.0,0.3,0.05,0.0,3.0,2980.0,193.0,97.0,0.33422818791946307
1.0,1.0,15.0,0.3,0.05,0.0,3.0,2927.0,205.0,97.0,0.33788862316364876
1.0,1.0,16.0,0.3,0.05,0.0,3.0,2826.0,202.0,95.0,0.34359518754423213
1.0,1.0,17.0,0.3,0.05,0.0,3.0,2706.0,184.0,81.0,0.34626755358462674
1.0,1.0,18.0,0.3,0.05,0.0,3.0,2575.0,172.0,78.0,0.35106796116504857
1.0,1.0,19.0,0.3,0.05,0.0,3.0,2520.0,160.0,76.0,0.3535714285714286
1.0,1.0,20.0,0.3,0.05,0.0,3.0,6790.0,148.0,74.0,0.12901325478645068
1.0,1.0,21.0,0.3,0.05,0.0,3.0,6319.0,200.0,75.0,0.13024212691881626
1.0,1.0,22.0,0.3,0.05,0.0,3.0,5907.0,249.0,74.0,0.13357034027425088
1.0,1.0,23.0,0.3,0.05,0.0,3.0,5455.0,277.0,84.0,0.138038496791934
1.0,1.0,24.0,0.3,0.05,0.0,3.0,5046.0,292.0,95.0,0.14070550931430836
1.0,1.0,25.0,0.3,0.05,0.0,3.0,4630.0,313.0,113.0,0.14600431965442764
1.0,1.0,26.0,0.3,0.05,0.0,3.0,4288.0,335.0,141.0,0.15181902985074627
1.0,1.0,27.0,0.3,0.05,0.0,3.0,4016.0,325.0,139.0,0.15836653386454183
