rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.4,3.0,5100.0,51.0,9.0,0.5005882352941177
1.0,1.0,2.0,0.5,0.05,0.4,3.0,4983.0,51.0,20.0,0.49929761188039334
1.0,1.0,3.0,0.5,0.05,0.4,3.0,4902.0,59.0,32.0,0.5010199918400653
1.0,1.0,4.0,0.5,0.05,0.4,3.0,4756.0,71.0,33.0,0.501892346509672
1.0,1.0,5.0,0.5,0.05,0.4,3.0,4680.0,84.0,31.0,0.5038461538461538
1.0,1.0,6.0,0.5,0.05,0.4,3.0,4392.0,86.0,33.0,0.5013661202185792
1.0,1.0,7.0,0.5,0.05,0.4,3.0,4142.0,84.0,33.0,0.5072428778367938
1.0,1.0,8.0,0.5,0.05,0.4,3.0,3976.0,83.0,39.0,0.5088028169014085
1.0,1.0,9.0,0.5,0.05,0.4,3.0,3842.0,82.0,38.0,0.5124934929724102
1.0,1.0,10.0,0.5,0.05,0.4,3.0,3661.0,76.0,37.0,0.5162523900573613
1.0,1.0,11.0,0.5,0.05,0.4,3.0,3479.0,75.0,29.0,0.5191146881287726
1.0,1.0,12.0,0.5,0.05,0.4,3.0,3366.0,78.0,30.0,0.5196078431372549
1.0,1.0,13.0,0.5,0.05,0.4,3.0,3283.0,88.0,39.0,0.5190374657325617
1.0,1.0,14.0,0.5,0.05,0.4,3.0,3118.0,88.0,38.0,0.5198845413726748
1.0,1.0,15.0,0.5,0.05,0.4,3.0,3020.0,90.0,37.0,0.5215231788079471
1.0,1.0,16.0,0.5,0.05,0.4,3.0,2920.0,73.0,30.0,0.5270547945205479
1.0,1.0,17.0,0.5,0.05,0.4,3.0,2847.0,76.0,34.0,0.5240604144713734
1.0,1.0,18.0,0.5,0.05,0.4,3.0,2732.0,68.0,37.0,0.5252562225475842
1.0,1.0,19.0,0.5,0.05,0.4,3.0,2650.0,59.0,31.0,0.5237735849056604
1.0,1.0,20.0,0.5,0.05,0.4,3.0,7295.0,50.0,29.0,0.18492117888965046
1.0,1.0,21.0,0.5,0.05,0.4,3.0,6597.0,85.0,22.0,0.18766105805669245
1.0,1.0,22.0,0.5,0.05,0.4,3.0,6078.0,99.0,31.0,0.19134583744652847
1.0,1.0,23.0,0.5,0.05,0.4,3.0,5622.0,116.0,34.0,0.19405905371753823
1.0,1.0,24.0,0.5,0.05,0.4,3.0,5296.0,143.0,47.0,0.19826283987915408
1.0,1.0,25.0,0.5,0.05,0.4,3.0,4908.0,137.0,51.0,0.2006927465362673
1.0,1.0,26.0,0.5,0.05,0.4,3.0,4688.0,169.0,52.0,0.20499146757679182
1.0,1.0,27.0,0.5,0.05,0.4,3.0,4392.0,198.0,66.0,0.2087887067395264
1.0,1.0,28.0,0.5,0.05,0.4,3.0,4143.0,214.0,73.0,0.2153029205889452
1.0,1.0,29.0,0.5,0.05,0.4,3.0,3850.0,224.0,104.0,0.21844155844155844
1.0,1.0,30.0,0.5,0.05,0.4,3.0,3617.0,216.0,113.0,0.22090129941940834
1.0,1.0,31.0,0.5,0.05,0.4,3.0,3338.0,217.0,117.0,0.22708208508088676
1.0,1.0,32.0,0.5,0.05,0.4,3.0,3142.0,186.0,99.0,0.23424570337364736
1.0,1.0,33.0,0.5,0.05,0.4,3.0,2901.0,177.0,82.0,0.24474319200275768
1.0,1.0,34.0,0.5,0.05,0.4,3.0,2804.0,172.0,74.0,0.24893009985734665
1.0,1.0,35.0,0.5,0.05,0.4,3.0,2637.0,162.0,75.0,0.2567311338642397
1.0,1.0,36.0,0.5,0.05,0.4,3.0,2476.0,147.0,67.0,0.265751211631664
1.0,1.0,37.0,0.5,0.05,0.4,3.0,2365.0,143.0,61.0,0.27061310782241016
1.0,1.0,38.0,0.5,0.05,0.4,3.0,2262.0,144.0,64.0,0.27541998231653403
1.0,1.0,39.0,0.5,0.05,0.4,3.0,2166.0,130.0,59.0,0.28162511542012925
1.0,1.0,40.0,0.5,0.05,0.4,3.0,2051.0,125.0,65.0,0.28912725499756214
1.0,1.0,41.0,0.5,0.05,0.4,3.0,1969.0,124.0,64.0,0.2930421533773489
1.0,1.0,42.0,0.5,0.05,0.4,3.0,1871.0,125.0,53.0,0.29609834313201494
1.0,1.0,43.0,0.5,0.05,0.4,3.0,1807.0,117.0,49.0,0.3038184836745988
1.0,1.0,44.0,0.5,0.05,0.4,3.0,1714.0,99.0,50.0,0.31330221703617267
1.0,1.0,45.0,0.5,0.05,0.4,3.0,1671.0,105.0,57.0,0.5505685218432077
1.0,1.0,46.0,0.5,0.05,0.4,3.0,1565.0,85.0,51.0,0.5514376996805112
1.0,1.0,47.0,0.5,0.05,0.4,3.0,1486.0,75.0,48.0,0.5625841184387618
1.0,1.0,48.0,0.5,0.05,0.4,3.0,1396.0,61.0,35.0,0.5702005730659025
1.0,1.0,49.0,0.5,0.05,0.4,3.0,1355.0,49.0,30.0,0.570479704797048
1.0,1.0,50.0,0.5,0.05,0.4,3.0,1308.0,41.0,25.0,0.5680428134556575
1.0,1.0,51.0,0.5,0.05,0.4,3.0,1287.0,39.0,23.0,0.5687645687645687
1.0,1.0,52.0,0.5,0.05,0.4,3.0,1263.0,29.0,15.0,0.5684877276326208
1.0,2.0,1.0,0.5,0.05,0.4,3.0,1252.0,25.0,13.0,0.5694888178913738
1.0,2.0,2.0,0.5,0.05,0.4,3.0,1225.0,21.0,11.0,0.5730612244897959
1.0,2.0,3.0,0.5,0.05,0.4,3.0,1223.0,20.0,13.0,0.5739983646770237
1.0,2.0,4.0,0.5,0.05,0.4,3.0,1187.0,14.0,8.0,0.577927548441449
1.0,2.0,5.0,0.5,0.05,0.4,3.0,1178.0,13.0,8.0,0.5772495755517827
1.0,2.0,6.0,0.5,0.05,0.4,3.0,1147.0,9.0,4.0,0.5789014821272885
1.0,2.0,7.0,0.5,0.05,0.4,3.0,1145.0,8.0,5.0,0.5790393013100437
1.0,2.0,8.0,0.5,0.05,0.4,3.0,1127.0,7.0,4.0,0.5785270629991127
1.0,2.0,9.0,0.5,0.05,0.4,3.0,1107.0,7.0,5.0,0.5844625112917796
1.0,2.0,10.0,0.5,0.05,0.4,3.0,1091.0,5.0,3.0,0.5838680109990834
1.0,2.0,11.0,0.5,0.05,0.4,3.0,1089.0,4.0,3.0,0.5849403122130394
1.0,2.0,12.0,0.5,0.05,0.4,3.0,1077.0,2.0,2.0,0.5840297121634169
1.0,2.0,13.0,0.5,0.05,0.4,3.0,1080.0,2.0,2.0,0.5833333333333334
1.0,2.0,14.0,0.5,0.05,0.4,3.0,1066.0,2.0,1.0,0.5834896810506567
1.0,2.0,15.0,0.5,0.05,0.4,3.0,1065.0,2.0,0.0,0.584037558685446
1.0,2.0,16.0,0.5,0.05,0.4,3.0,1050.0,2.0,1.0,0.5828571428571429
1.0,2.0,17.0,0.5,0.05,0.4,3.0,1042.0,2.0,1.0,0.5825335892514395
1.0,2.0,18.0,0.5,0.05,0.4,3.0,1018.0,3.0,1.0,0.5864440078585462
1.0,2.0,19.0,0.5,0.05,0.4,3.0,1016.0,2.0,1.0,0.5885826771653543
1.0,2.0,20.0,0.5,0.05,0.4,3.0,1752.0,4.0,2.0,0.3378995433789954
1.0,2.0,21.0,0.5,0.05,0.4,3.0,1697.0,8.0,3.0,0.3417796110783736
1.0,2.0,22.0,0.5,0.05,0.4,3.0,1547.0,7.0,2.0,0.34970911441499675
1.0,2.0,23.0,0.5,0.05,0.4,3.0,1505.0,7.0,1.0,0.35282392026578074
1.0,2.0,24.0,0.5,0.05,0.4,3.0,1450.0,6.0,4.0,0.35379310344827586
1.0,2.0,25.0,0.5,0.05,0.4,3.0,1415.0,10.0,4.0,0.3561837455830389
1.0,2.0,26.0,0.5,0.05,0.4,3.0,1363.0,10.0,6.0,0.359501100513573
1.0,2.0,27.0,0.5,0.05,0.4,3.0,1316.0,9.0,3.0,0.3670212765957447
1.0,2.0,28.0,0.5,0.05,0.4,3.0,1260.0,6.0,1.0,0.3674603174603175
1.0,2.0,29.0,0.5,0.05,0.4,3.0,1235.0,6.0,2.0,0.3700404858299595
