rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.05,0.0,3.0,5042.0,51.0,9.0,0.48472828242760807
1.0,1.0,2.0,0.5,0.05,0.0,3.0,4876.0,52.0,22.0,0.48728465955701394
1.0,1.0,3.0,0.5,0.05,0.0,3.0,4758.0,59.0,32.0,0.48633879781420764
1.0,1.0,4.0,0.5,0.05,0.0,3.0,4586.0,72.0,36.0,0.487352812908853
1.0,1.0,5.0,0.5,0.05,0.0,3.0,4504.0,70.0,33.0,0.49400532859680285
1.0,1.0,6.0,0.5,0.05,0.0,3.0,4335.0,71.0,28.0,0.4966551326412918
1.0,1.0,7.0,0.5,0.05,0.0,3.0,4157.0,70.0,33.0,0.4960307914361318
1.0,1.0,8.0,0.5,0.05,0.0,3.0,3951.0,66.0,27.0,0.49506454062262717
1.0,1.0,9.0,0.5,0.05,0.0,3.0,3797.0,70.0,36.0,0.49512773242033187
1.0,1.0,10.0,0.5,0.05,0.0,3.0,3643.0,68.0,29.0,0.49382377161679936
1.0,1.0,11.0,0.5,0.05,0.0,3.0,3473.0,76.0,32.0,0.4987042902389865
1.0,1.0,12.0,0.5,0.05,0.0,3.0,3274.0,75.0,32.0,0.4972510690287111
1.0,1.0,13.0,0.5,0.05,0.0,3.0,3171.0,80.0,33.0,0.49984232103437404
1.0,1.0,14.0,0.5,0.05,0.0,3.0,3074.0,83.0,37.0,0.5013012361743656
1.0,1.0,15.0,0.5,0.05,0.0,3.0,2965.0,77.0,36.0,0.5069139966273187
1.0,1.0,16.0,0.5,0.05,0.0,3.0,2905.0,79.0,40.0,0.5080895008605852
1.0,1.0,17.0,0.5,0.05,0.0,3.0,2768.0,67.0,42.0,0.5115606936416185
1.0,1.0,18.0,0.5,0.05,0.0,3.0,2679.0,58.0,34.0,0.5106382978723404
1.0,1.0,19.0,0.5,0.05,0.0,3.0,2614.0,53.0,28.0,0.5137719969395562
1.0,1.0,20.0,0.5,0.05,0.0,3.0,7140.0,43.0,18.0,0.18515406162464987
1.0,1.0,21.0,0.5,0.05,0.0,3.0,6594.0,56.0,21.0,0.1859265999393388
1.0,1.0,22.0,0.5,0.05,0.0,3.0,6093.0,69.0,21.0,0.18989003774823568
1.0,1.0,23.0,0.5,0.05,0.0,3.0,5482.0,80.0,22.0,0.1931776723823422
1.0,1.0,24.0,0.5,0.05,0.0,3.0,5068.0,75.0,26.0,0.19632991318074192
1.0,1.0,25.0,0.5,0.05,0.0,3.0,4589.0,71.0,31.0,0.20026149487905862
1.0,1.0,26.0,0.5,0.05,0.0,3.0,4209.0,78.0,32.0,0.20361130909954858
1.0,1.0,27.0,0.5,0.05,0.0,3.0,3860.0,80.0,38.0,0.20803108808290155
1.0,1.0,28.0,0.5,0.05,0.0,3.0,3570.0,84.0,42.0,0.2134453781512605
1.0,1.0,29.0,0.5,0.05,0.0,3.0,3403.0,90.0,46.0,0.21363502791654423
1.0,1.0,30.0,0.5,0.05,0.0,3.0,3142.0,91.0,38.0,0.22024188415022278
1.0,1.0,31.0,0.5,0.05,0.0,3.0,2969.0,99.0,33.0,0.22196025597844393
1.0,1.0,32.0,0.5,0.05,0.0,3.0,2766.0,87.0,36.0,0.22812725958062183
1.0,1.0,33.0,0.5,0.05,0.0,3.0,2651.0,104.0,40.0,0.22557525462089778
1.0,1.0,34.0,0.5,0.05,0.0,3.0,2545.0,130.0,56.0,0.22593320235756384
1.0,1.0,35.0,0.5,0.05,0.0,3.0,2437.0,130.0,50.0,0.22979072630283134
1.0,1.0,36.0,0.5,0.05,0.0,3.0,2341.0,133.0,51.0,0.23451516445963264
1.0,1.0,37.0,0.5,0.05,0.0,3.0,2269.0,143.0,58.0,0.2375495813133539
1.0,1.0,38.0,0.5,0.05,0.0,3.0,2183.0,148.0,69.0,0.24095281722400366
1.0,1.0,39.0,0.5,0.05,0.0,3.0,1979.0,128.0,65.0,0.25063163213744316
1.0,1.0,40.0,0.5,0.05,0.0,3.0,1890.0,126.0,60.0,0.25396825396825395
1.0,1.0,41.0,0.5,0.05,0.0,3.0,1814.0,127.0,49.0,0.25633958103638366
1.0,1.0,42.0,0.5,0.05,0.0,3.0,1733.0,113.0,50.0,0.2631275245239469
1.0,1.0,43.0,0.5,0.05,0.0,3.0,1655.0,109.0,53.0,0.2676737160120846
1.0,1.0,44.0,0.5,0.05,0.0,3.0,1572.0,102.0,54.0,0.27353689567430023
1.0,1.0,45.0,0.5,0.05,0.0,3.0,1520.0,88.0,51.0,0.5138157894736842
1.0,1.0,46.0,0.5,0.05,0.0,3.0,1491.0,82.0,45.0,0.5150905432595574
1.0,1.0,47.0,0.5,0.05,0.0,3.0,1420.0,73.0,38.0,0.5225352112676056
1.0,1.0,48.0,0.5,0.05,0.0,3.0,1371.0,59.0,31.0,0.5295404814004376
1.0,1.0,49.0,0.5,0.05,0.0,3.0,1330.0,52.0,29.0,0.5345864661654135
1.0,1.0,50.0,0.5,0.05,0.0,3.0,1316.0,45.0,32.0,0.5372340425531915
1.0,1.0,51.0,0.5,0.05,0.0,3.0,1277.0,38.0,24.0,0.5418950665622553
1.0,1.0,52.0,0.5,0.05,0.0,3.0,1264.0,30.0,21.0,0.5458860759493671
1.0,2.0,1.0,0.5,0.05,0.0,3.0,1204.0,23.0,13.0,0.5498338870431894
1.0,2.0,2.0,0.5,0.05,0.0,3.0,1181.0,20.0,11.0,0.5563082133784928
1.0,2.0,3.0,0.5,0.05,0.0,3.0,1157.0,17.0,12.0,0.5531547104580813
1.0,2.0,4.0,0.5,0.05,0.0,3.0,1148.0,16.0,11.0,0.5583623693379791
1.0,2.0,5.0,0.5,0.05,0.0,3.0,1132.0,15.0,8.0,0.558303886925795
1.0,2.0,6.0,0.5,0.05,0.0,3.0,1108.0,9.0,4.0,0.5685920577617328
1.0,2.0,7.0,0.5,0.05,0.0,3.0,1071.0,9.0,3.0,0.5714285714285714
1.0,2.0,8.0,0.5,0.05,0.0,3.0,1066.0,8.0,5.0,0.5712945590994372
1.0,2.0,9.0,0.5,0.05,0.0,3.0,1053.0,7.0,3.0,0.5726495726495726
1.0,2.0,10.0,0.5,0.05,0.0,3.0,1044.0,7.0,5.0,0.5727969348659003
1.0,2.0,11.0,0.5,0.05,0.0,3.0,1024.0,4.0,3.0,0.5712890625
1.0,2.0,12.0,0.5,0.05,0.0,3.0,1010.0,4.0,4.0,0.5722772277227722
1.0,2.0,13.0,0.5,0.05,0.0,3.0,987.0,3.0,2.0,0.5714285714285714
1.0,2.0,14.0,0.5,0.05,0.0,3.0,986.0,3.0,1.0,0.5730223123732252
1.0,2.0,15.0,0.5,0.05,0.0,3.0,972.0,2.0,1.0,0.5709876543209876
1.0,2.0,16.0,0.5,0.05,0.0,3.0,972.0,2.0,1.0,0.573045267489712
1.0,2.0,17.0,0.5,0.05,0.0,3.0,959.0,2.0,2.0,0.570385818561001
