rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.0,0.8,4.0,5069.0,47.0,7.0,0.6944170447820083
1.0,1.0,2.0,0.7,0.0,0.8,4.0,4957.0,46.0,22.0,0.6963889449263667
1.0,1.0,3.0,0.7,0.0,0.8,4.0,4862.0,47.0,29.0,0.6972439325380502
1.0,1.0,4.0,0.7,0.0,0.8,4.0,4809.0,49.0,29.0,0.6978581825743397
1.0,1.0,5.0,0.7,0.0,0.8,4.0,4755.0,39.0,20.0,0.6984227129337539
1.0,1.0,6.0,0.7,0.0,0.8,4.0,4600.0,35.0,16.0,0.7006521739130435
1.0,1.0,7.0,0.7,0.0,0.8,4.0,4455.0,33.0,20.0,0.7037037037037037
1.0,1.0,8.0,0.7,0.0,0.8,4.0,4281.0,36.0,17.0,0.7054426535856109
1.0,1.0,9.0,0.7,0.0,0.8,4.0,4085.0,31.0,14.0,0.7059975520195838
1.0,1.0,10.0,0.7,0.0,0.8,4.0,3907.0,26.0,12.0,0.7079600716662401
1.0,1.0,11.0,0.7,0.0,0.8,4.0,3724.0,24.0,17.0,0.7046186895810956
1.0,1.0,12.0,0.7,0.0,0.8,4.0,3559.0,22.0,14.0,0.7066591739252599
1.0,1.0,13.0,0.7,0.0,0.8,4.0,3486.0,18.0,11.0,0.7056798623063684
1.0,1.0,14.0,0.7,0.0,0.8,4.0,3349.0,13.0,6.0,0.708271125709167
1.0,1.0,15.0,0.7,0.0,0.8,4.0,3255.0,13.0,8.0,0.7047619047619048
1.0,1.0,16.0,0.7,0.0,0.8,4.0,3184.0,10.0,5.0,0.7079145728643216
1.0,1.0,17.0,0.7,0.0,0.8,4.0,3134.0,7.0,5.0,0.7067645181876197
1.0,1.0,18.0,0.7,0.0,0.8,4.0,3040.0,6.0,4.0,0.7088815789473685
1.0,1.0,19.0,0.7,0.0,0.8,4.0,2927.0,6.0,5.0,0.7072087461564742
1.0,1.0,20.0,0.7,0.0,0.8,4.0,7929.0,4.0,2.0,0.252364737041241
1.0,1.0,21.0,0.7,0.0,0.8,4.0,7172.0,9.0,1.0,0.25292805354155046
1.0,1.0,22.0,0.7,0.0,0.8,4.0,6668.0,7.0,1.0,0.258998200359928
1.0,1.0,23.0,0.7,0.0,0.8,4.0,6143.0,10.0,3.0,0.26273807585870096
1.0,1.0,24.0,0.7,0.0,0.8,4.0,5739.0,13.0,5.0,0.2669454608816867
1.0,1.0,25.0,0.7,0.0,0.8,4.0,5324.0,17.0,4.0,0.2716003005259204
1.0,1.0,26.0,0.7,0.0,0.8,4.0,5081.0,13.0,7.0,0.27376500688840777
1.0,1.0,27.0,0.7,0.0,0.8,4.0,4740.0,18.0,8.0,0.2776371308016878
1.0,1.0,28.0,0.7,0.0,0.8,4.0,4463.0,20.0,12.0,0.2823213085368586
1.0,1.0,29.0,0.7,0.0,0.8,4.0,4203.0,18.0,10.0,0.28717582679038783
1.0,1.0,30.0,0.7,0.0,0.8,4.0,4014.0,15.0,10.0,0.2894867962132536
1.0,1.0,31.0,0.7,0.0,0.8,4.0,3820.0,22.0,7.0,0.29450261780104714
1.0,1.0,32.0,0.7,0.0,0.8,4.0,3610.0,28.0,11.0,0.2994459833795014
1.0,1.0,33.0,0.7,0.0,0.8,4.0,3470.0,26.0,9.0,0.30461095100864555
1.0,1.0,34.0,0.7,0.0,0.8,4.0,3238.0,29.0,15.0,0.3113032736256949
1.0,1.0,35.0,0.7,0.0,0.8,4.0,3081.0,18.0,7.0,0.3158065563128854
1.0,1.0,36.0,0.7,0.0,0.8,4.0,2867.0,23.0,12.0,0.32368329264039064
1.0,1.0,37.0,0.7,0.0,0.8,4.0,2729.0,23.0,9.0,0.3275925247343349
1.0,1.0,38.0,0.7,0.0,0.8,4.0,2578.0,22.0,10.0,0.334755624515128
1.0,1.0,39.0,0.7,0.0,0.8,4.0,2387.0,17.0,10.0,0.34017595307917886
1.0,1.0,40.0,0.7,0.0,0.8,4.0,2305.0,18.0,11.0,0.34533622559652927
1.0,1.0,41.0,0.7,0.0,0.8,4.0,2243.0,21.0,11.0,0.34551939366919304
1.0,1.0,42.0,0.7,0.0,0.8,4.0,2189.0,16.0,9.0,0.3503883051621745
1.0,1.0,43.0,0.7,0.0,0.8,4.0,2073.0,15.0,8.0,0.35504100337674865
1.0,1.0,44.0,0.7,0.0,0.8,4.0,1998.0,12.0,6.0,0.36186186186186187
1.0,1.0,45.0,0.7,0.0,0.8,4.0,1978.0,11.0,6.0,0.6395348837209303
1.0,1.0,46.0,0.7,0.0,0.8,4.0,1910.0,11.0,4.0,0.6392670157068063
1.0,1.0,47.0,0.7,0.0,0.8,4.0,1850.0,11.0,6.0,0.6437837837837838
1.0,1.0,48.0,0.7,0.0,0.8,4.0,1761.0,7.0,6.0,0.6473594548551959
1.0,1.0,49.0,0.7,0.0,0.8,4.0,1701.0,8.0,8.0,0.649617871840094
1.0,1.0,50.0,0.7,0.0,0.8,4.0,1672.0,6.0,5.0,0.6507177033492823
1.0,1.0,51.0,0.7,0.0,0.8,4.0,1641.0,2.0,2.0,0.6538695917123705
1.0,1.0,52.0,0.7,0.0,0.8,4.0,1623.0,1.0,1.0,0.6524953789279113
1.0,2.0,1.0,0.7,0.0,0.8,4.0,1558.0,1.0,1.0,0.6604621309370988
1.0,2.0,2.0,0.7,0.0,0.8,4.0,1536.0,0.0,0.0,0.66015625
1.0,2.0,3.0,0.7,0.0,0.8,4.0,1513.0,0.0,0.0,0.6596166556510245
1.0,2.0,4.0,0.7,0.0,0.8,4.0,1476.0,0.0,0.0,0.6612466124661247
1.0,2.0,5.0,0.7,0.0,0.8,4.0,1459.0,0.0,0.0,0.6655243317340644
1.0,2.0,6.0,0.7,0.0,0.8,4.0,1427.0,0.0,0.0,0.6657323055360898
1.0,2.0,7.0,0.7,0.0,0.8,4.0,1413.0,0.0,0.0,0.667374380750177
1.0,2.0,8.0,0.7,0.0,0.8,4.0,1407.0,0.0,0.0,0.665955934612651
1.0,2.0,9.0,0.7,0.0,0.8,4.0,1369.0,0.0,0.0,0.6705624543462382
1.0,2.0,10.0,0.7,0.0,0.8,4.0,1340.0,0.0,0.0,0.6716417910447762
1.0,2.0,11.0,0.7,0.0,0.8,4.0,1310.0,0.0,0.0,0.6717557251908397
1.0,2.0,12.0,0.7,0.0,0.8,4.0,1307.0,0.0,0.0,0.6702371843917369
1.0,2.0,13.0,0.7,0.0,0.8,4.0,1300.0,0.0,0.0,0.6707692307692308
1.0,2.0,14.0,0.7,0.0,0.8,4.0,1284.0,0.0,0.0,0.6713395638629284
1.0,2.0,15.0,0.7,0.0,0.8,4.0,1259.0,0.0,0.0,0.6679904686258936
1.0,2.0,16.0,0.7,0.0,0.8,4.0,1249.0,0.0,0.0,0.6685348278622898
1.0,2.0,17.0,0.7,0.0,0.8,4.0,1230.0,0.0,0.0,0.6650406504065041
1.0,2.0,18.0,0.7,0.0,0.8,4.0,1229.0,0.0,0.0,0.6663954434499593
1.0,2.0,19.0,0.7,0.0,0.8,4.0,1213.0,0.0,0.0,0.6652926628194559
1.0,2.0,20.0,0.7,0.0,0.8,4.0,2124.0,0.0,0.0,0.3808851224105461
1.0,2.0,21.0,0.7,0.0,0.8,4.0,2009.0,0.0,0.0,0.39123942259830763
1.0,2.0,22.0,0.7,0.0,0.8,4.0,1936.0,0.0,0.0,0.4003099173553719
1.0,2.0,23.0,0.7,0.0,0.8,4.0,1828.0,0.0,0.0,0.40700218818380746
1.0,2.0,24.0,0.7,0.0,0.8,4.0,1754.0,0.0,0.0,0.4150513112884835
1.0,2.0,25.0,0.7,0.0,0.8,4.0,1669.0,0.0,0.0,0.4182144997004194
1.0,2.0,26.0,0.7,0.0,0.8,4.0,1566.0,0.0,0.0,0.42528735632183906
1.0,2.0,27.0,0.7,0.0,0.8,4.0,1518.0,0.0,0.0,0.43017127799736493
1.0,2.0,28.0,0.7,0.0,0.8,4.0,1466.0,0.0,0.0,0.4345156889495225
1.0,2.0,29.0,0.7,0.0,0.8,4.0,1438.0,0.0,0.0,0.4381084840055633
1.0,2.0,30.0,0.7,0.0,0.8,4.0,1419.0,0.0,0.0,0.4390415785764623
1.0,2.0,31.0,0.7,0.0,0.8,4.0,1378.0,0.0,0.0,0.4448476052249637
1.0,2.0,32.0,0.7,0.0,0.8,4.0,1344.0,0.0,0.0,0.44717261904761907
1.0,2.0,33.0,0.7,0.0,0.8,4.0,1315.0,0.0,0.0,0.45171102661596957
1.0,2.0,34.0,0.7,0.0,0.8,4.0,1266.0,0.0,0.0,0.45339652448657186
1.0,2.0,35.0,0.7,0.0,0.8,4.0,1236.0,0.0,0.0,0.4538834951456311
1.0,2.0,36.0,0.7,0.0,0.8,4.0,1169.0,0.0,0.0,0.4662104362703165
1.0,2.0,37.0,0.7,0.0,0.8,4.0,1175.0,0.0,0.0,0.45787234042553193
1.0,2.0,38.0,0.7,0.0,0.8,4.0,1126.0,0.0,0.0,0.4689165186500888
1.0,2.0,39.0,0.7,0.0,0.8,4.0,1127.0,0.0,0.0,0.4649511978704525
1.0,2.0,40.0,0.7,0.0,0.8,4.0,1105.0,0.0,0.0,0.47149321266968325
1.0,2.0,41.0,0.7,0.0,0.8,4.0,1083.0,0.0,0.0,0.47368421052631576
1.0,2.0,42.0,0.7,0.0,0.8,4.0,1028.0,0.0,0.0,0.48443579766536965
1.0,2.0,43.0,0.7,0.0,0.8,4.0,1018.0,0.0,0.0,0.48526522593320237
1.0,2.0,44.0,0.7,0.0,0.8,4.0,980.0,0.0,0.0,0.49183673469387756
1.0,2.0,45.0,0.7,0.0,0.8,4.0,958.0,0.0,0.0,0.7505219206680585
1.0,2.0,46.0,0.7,0.0,0.8,4.0,937.0,0.0,0.0,0.7534685165421559
1.0,2.0,47.0,0.7,0.0,0.8,4.0,917.0,0.0,0.0,0.7589967284623773
1.0,2.0,48.0,0.7,0.0,0.8,4.0,901.0,0.0,0.0,0.753607103218646
1.0,2.0,49.0,0.7,0.0,0.8,4.0,887.0,0.0,0.0,0.7598647125140925
1.0,2.0,50.0,0.7,0.0,0.8,4.0,882.0,0.0,0.0,0.7585034013605442
1.0,2.0,51.0,0.7,0.0,0.8,4.0,838.0,0.0,0.0,0.7744630071599046
1.0,2.0,52.0,0.7,0.0,0.8,4.0,823.0,0.0,0.0,0.7715674362089915
1.0,3.0,1.0,0.7,0.0,0.8,4.0,806.0,0.0,0.0,0.7754342431761787
1.0,3.0,2.0,0.7,0.0,0.8,4.0,788.0,0.0,0.0,0.7703045685279187
1.0,3.0,3.0,0.7,0.0,0.8,4.0,783.0,0.0,0.0,0.7739463601532567
1.0,3.0,4.0,0.7,0.0,0.8,4.0,778.0,0.0,0.0,0.7686375321336761
1.0,3.0,5.0,0.7,0.0,0.8,4.0,771.0,0.0,0.0,0.7691309987029832
1.0,3.0,6.0,0.7,0.0,0.8,4.0,767.0,0.0,0.0,0.7666232073011734
1.0,3.0,7.0,0.7,0.0,0.8,4.0,741.0,0.0,0.0,0.7692307692307693
1.0,3.0,8.0,0.7,0.0,0.8,4.0,715.0,0.0,0.0,0.7664335664335664
1.0,3.0,9.0,0.7,0.0,0.8,4.0,715.0,0.0,0.0,0.7692307692307693
1.0,3.0,10.0,0.7,0.0,0.8,4.0,711.0,0.0,0.0,0.7665260196905767
1.0,3.0,11.0,0.7,0.0,0.8,4.0,708.0,0.0,0.0,0.768361581920904
1.0,3.0,12.0,0.7,0.0,0.8,4.0,710.0,0.0,0.0,0.7647887323943662
1.0,3.0,13.0,0.7,0.0,0.8,4.0,703.0,0.0,0.0,0.7681365576102418
1.0,3.0,14.0,0.7,0.0,0.8,4.0,703.0,0.0,0.0,0.7638691322901849
1.0,3.0,15.0,0.7,0.0,0.8,4.0,705.0,0.0,0.0,0.7687943262411348
1.0,3.0,16.0,0.7,0.0,0.8,4.0,701.0,0.0,0.0,0.7646219686162625
1.0,3.0,17.0,0.7,0.0,0.8,4.0,703.0,0.0,0.0,0.7681365576102418
1.0,3.0,18.0,0.7,0.0,0.8,4.0,701.0,0.0,0.0,0.7631954350927247
1.0,3.0,19.0,0.7,0.0,0.8,4.0,701.0,0.0,0.0,0.7674750356633381
1.0,3.0,20.0,0.7,0.0,0.8,4.0,1354.0,0.0,0.0,0.39217134416543575
1.0,3.0,21.0,0.7,0.0,0.8,4.0,1325.0,0.0,0.0,0.3992452830188679
1.0,3.0,22.0,0.7,0.0,0.8,4.0,1273.0,0.0,0.0,0.399057344854674
1.0,3.0,23.0,0.7,0.0,0.8,4.0,1215.0,0.0,0.0,0.4074074074074074
1.0,3.0,24.0,0.7,0.0,0.8,4.0,1180.0,0.0,0.0,0.40423728813559323
1.0,3.0,25.0,0.7,0.0,0.8,4.0,1177.0,0.0,0.0,0.40696686491079015
1.0,3.0,26.0,0.7,0.0,0.8,4.0,1107.0,0.0,0.0,0.4101174345076784
1.0,3.0,27.0,0.7,0.0,0.8,4.0,1072.0,0.0,0.0,0.4216417910447761
1.0,3.0,28.0,0.7,0.0,0.8,4.0,996.0,0.0,0.0,0.4307228915662651
1.0,3.0,29.0,0.7,0.0,0.8,4.0,961.0,0.0,0.0,0.44016649323621226
1.0,3.0,30.0,0.7,0.0,0.8,4.0,911.0,0.0,0.0,0.442371020856202
1.0,3.0,31.0,0.7,0.0,0.8,4.0,871.0,0.0,0.0,0.45579793340987373
1.0,3.0,32.0,0.7,0.0,0.8,4.0,850.0,0.0,0.0,0.4576470588235294
