rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.8,0.0,5116.0,53.0,6.0,0.40265832681782643
1.0,1.0,2.0,0.4,0.025,0.8,0.0,5039.0,53.0,11.0,0.4052391347489581
1.0,1.0,3.0,0.4,0.025,0.8,0.0,4952.0,55.0,27.0,0.40468497576736673
1.0,1.0,4.0,0.4,0.025,0.8,0.0,4879.0,66.0,30.0,0.4054109448657512
1.0,1.0,5.0,0.4,0.025,0.8,0.0,4882.0,70.0,31.0,0.40536665301106106
1.0,1.0,6.0,0.4,0.025,0.8,0.0,4603.0,82.0,32.0,0.406039539430806
1.0,1.0,7.0,0.4,0.025,0.8,0.0,4467.0,95.0,32.0,0.40586523393776586
1.0,1.0,8.0,0.4,0.025,0.8,0.0,4283.0,107.0,39.0,0.40742470231146394
1.0,1.0,9.0,0.4,0.025,0.8,0.0,4026.0,112.0,48.0,0.40710382513661203
1.0,1.0,10.0,0.4,0.025,0.8,0.0,3818.0,126.0,55.0,0.4072812991094814
1.0,1.0,11.0,0.4,0.025,0.8,0.0,3655.0,130.0,61.0,0.4117647058823529
1.0,1.0,12.0,0.4,0.025,0.8,0.0,3522.0,143.0,61.0,0.41595684270300964
1.0,1.0,13.0,0.4,0.025,0.8,0.0,3431.0,147.0,70.0,0.4179539492859225
1.0,1.0,14.0,0.4,0.025,0.8,0.0,3299.0,134.0,59.0,0.42406789936344347
1.0,1.0,15.0,0.4,0.025,0.8,0.0,3221.0,145.0,68.0,0.4225395839801304
1.0,1.0,16.0,0.4,0.025,0.8,0.0,3092.0,130.0,62.0,0.42529107373868047
1.0,1.0,17.0,0.4,0.025,0.8,0.0,2950.0,130.0,61.0,0.42406779661016947
1.0,1.0,18.0,0.4,0.025,0.8,0.0,2871.0,114.0,55.0,0.4284221525600836
1.0,1.0,19.0,0.4,0.025,0.8,0.0,2807.0,105.0,60.0,0.42999643747773425
1.0,1.0,20.0,0.4,0.025,0.8,0.0,7493.0,104.0,57.0,0.16001601494728412
1.0,1.0,21.0,0.4,0.025,0.8,0.0,6828.0,155.0,54.0,0.16212653778558875
1.0,1.0,22.0,0.4,0.025,0.8,0.0,6130.0,188.0,55.0,0.16541598694942905
1.0,1.0,23.0,0.4,0.025,0.8,0.0,5650.0,193.0,68.0,0.16530973451327433
1.0,1.0,24.0,0.4,0.025,0.8,0.0,5088.0,213.0,71.0,0.17177672955974843
1.0,1.0,25.0,0.4,0.025,0.8,0.0,4799.0,229.0,83.0,0.17566159616586788
1.0,1.0,26.0,0.4,0.025,0.8,0.0,4371.0,217.0,86.0,0.1832532601235415
1.0,1.0,27.0,0.4,0.025,0.8,0.0,4111.0,240.0,112.0,0.18705910970566772
1.0,1.0,28.0,0.4,0.025,0.8,0.0,3866.0,246.0,100.0,0.1908949818934299
1.0,1.0,29.0,0.4,0.025,0.8,0.0,3577.0,231.0,102.0,0.19765166340508805
1.0,1.0,30.0,0.4,0.025,0.8,0.0,3284.0,197.0,70.0,0.20584652862362973
1.0,1.0,31.0,0.4,0.025,0.8,0.0,3054.0,202.0,89.0,0.20923379174852652
1.0,1.0,32.0,0.4,0.025,0.8,0.0,2879.0,184.0,82.0,0.21292115317818688
1.0,1.0,33.0,0.4,0.025,0.8,0.0,2786.0,196.0,91.0,0.21500358937544867
1.0,1.0,34.0,0.4,0.025,0.8,0.0,2539.0,193.0,83.0,0.22174084285151635
1.0,1.0,35.0,0.4,0.025,0.8,0.0,2444.0,182.0,84.0,0.2262684124386252
1.0,1.0,36.0,0.4,0.025,0.8,0.0,2241.0,170.0,81.0,0.23650156180276663
1.0,1.0,37.0,0.4,0.025,0.8,0.0,2139.0,165.0,75.0,0.24403927068723702
1.0,1.0,38.0,0.4,0.025,0.8,0.0,2028.0,170.0,77.0,0.2514792899408284
1.0,1.0,39.0,0.4,0.025,0.8,0.0,1941.0,166.0,81.0,0.2581143740340031
1.0,1.0,40.0,0.4,0.025,0.8,0.0,1825.0,154.0,72.0,0.26246575342465756
1.0,1.0,41.0,0.4,0.025,0.8,0.0,1780.0,144.0,65.0,0.2657303370786517
1.0,1.0,42.0,0.4,0.025,0.8,0.0,1696.0,129.0,54.0,0.27535377358490565
1.0,1.0,43.0,0.4,0.025,0.8,0.0,1641.0,121.0,56.0,0.28031687995124926
1.0,1.0,44.0,0.4,0.025,0.8,0.0,1565.0,117.0,52.0,0.2881789137380192
1.0,1.0,45.0,0.4,0.025,0.8,0.0,1518.0,105.0,55.0,0.4749670619235837
1.0,1.0,46.0,0.4,0.025,0.8,0.0,1467.0,91.0,44.0,0.47920927062031354
1.0,1.0,47.0,0.4,0.025,0.8,0.0,1447.0,94.0,45.0,0.4837595024187975
1.0,1.0,48.0,0.4,0.025,0.8,0.0,1394.0,70.0,31.0,0.48923959827833574
1.0,1.0,49.0,0.4,0.025,0.8,0.0,1341.0,64.0,36.0,0.49440715883668906
1.0,1.0,50.0,0.4,0.025,0.8,0.0,1311.0,56.0,38.0,0.4950419527078566
