rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.8,3.0,5286.0,50.0,12.0,0.7941732879303821
1.0,1.0,2.0,0.8,0.075,0.8,3.0,5234.0,55.0,27.0,0.7944210928544134
1.0,1.0,3.0,0.8,0.075,0.8,3.0,5194.0,55.0,36.0,0.7932229495571813
1.0,1.0,4.0,0.8,0.075,0.8,3.0,5123.0,47.0,35.0,0.7936755807144251
1.0,1.0,5.0,0.8,0.075,0.8,3.0,5064.0,40.0,23.0,0.7964060031595577
1.0,1.0,6.0,0.8,0.075,0.8,3.0,4892.0,34.0,16.0,0.7974243663123467
1.0,1.0,7.0,0.8,0.075,0.8,3.0,4697.0,29.0,11.0,0.801149670002129
1.0,1.0,8.0,0.8,0.075,0.8,3.0,4512.0,27.0,18.0,0.8023049645390071
1.0,1.0,9.0,0.8,0.075,0.8,3.0,4276.0,27.0,16.0,0.8037885874649204
1.0,1.0,10.0,0.8,0.075,0.8,3.0,4047.0,27.0,17.0,0.8020756115641215
1.0,1.0,11.0,0.8,0.075,0.8,3.0,3946.0,20.0,7.0,0.8033451596553471
1.0,1.0,12.0,0.8,0.075,0.8,3.0,3797.0,19.0,8.0,0.8061627600737424
1.0,1.0,13.0,0.8,0.075,0.8,3.0,3626.0,17.0,8.0,0.8061224489795918
1.0,1.0,14.0,0.8,0.075,0.8,3.0,3531.0,16.0,11.0,0.8045879354290569
1.0,1.0,15.0,0.8,0.075,0.8,3.0,3449.0,15.0,9.0,0.8054508553203827
1.0,1.0,16.0,0.8,0.075,0.8,3.0,3320.0,14.0,6.0,0.805421686746988
1.0,1.0,17.0,0.8,0.075,0.8,3.0,3238.0,11.0,4.0,0.8066707844348363
1.0,1.0,18.0,0.8,0.075,0.8,3.0,3125.0,9.0,3.0,0.80608
1.0,1.0,19.0,0.8,0.075,0.8,3.0,3082.0,10.0,6.0,0.8056456846203763
1.0,1.0,20.0,0.8,0.075,0.8,3.0,8497.0,10.0,6.0,0.28692479698717194
1.0,1.0,21.0,0.8,0.075,0.8,3.0,7859.0,21.0,6.0,0.28934979004962463
1.0,1.0,22.0,0.8,0.075,0.8,3.0,7150.0,29.0,9.0,0.2932867132867133
1.0,1.0,23.0,0.8,0.075,0.8,3.0,6603.0,34.0,11.0,0.29668332576101775
1.0,1.0,24.0,0.8,0.075,0.8,3.0,6058.0,30.0,12.0,0.3009243974909211
