rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.4,1.0,5222.0,46.0,4.0,0.0
1.0,1.0,2.0,0.0,0.05,0.4,1.0,5074.0,50.0,12.0,0.00039416633819471815
1.0,1.0,3.0,0.0,0.05,0.4,1.0,4819.0,60.0,22.0,0.0010375596596804316
1.0,1.0,4.0,0.0,0.05,0.4,1.0,4698.0,85.0,29.0,0.002767134951042997
1.0,1.0,5.0,0.0,0.05,0.4,1.0,4595.0,104.0,36.0,0.003046789989118607
1.0,1.0,6.0,0.0,0.05,0.4,1.0,4406.0,116.0,38.0,0.004312301407172038
1.0,1.0,7.0,0.0,0.05,0.4,1.0,4246.0,145.0,55.0,0.004239284032030146
1.0,1.0,8.0,0.0,0.05,0.4,1.0,4006.0,154.0,61.0,0.004992511233150275
1.0,1.0,9.0,0.0,0.05,0.4,1.0,3807.0,162.0,61.0,0.004728132387706856
1.0,1.0,10.0,0.0,0.05,0.4,1.0,3647.0,177.0,62.0,0.005483959418700302
1.0,1.0,11.0,0.0,0.05,0.4,1.0,3513.0,180.0,69.0,0.005123825789923143
1.0,1.0,12.0,0.0,0.05,0.4,1.0,3400.0,207.0,80.0,0.005588235294117647
1.0,1.0,13.0,0.0,0.05,0.4,1.0,3267.0,226.0,92.0,0.005203550658096113
1.0,1.0,14.0,0.0,0.05,0.4,1.0,3133.0,238.0,114.0,0.005106926268751995
1.0,1.0,15.0,0.0,0.05,0.4,1.0,3023.0,268.0,119.0,0.005292755540853457
1.0,1.0,16.0,0.0,0.05,0.4,1.0,2905.0,265.0,125.0,0.005507745266781412
1.0,1.0,17.0,0.0,0.05,0.4,1.0,2773.0,247.0,118.0,0.00576992426974396
1.0,1.0,18.0,0.0,0.05,0.4,1.0,2707.0,245.0,124.0,0.005910602142593277
1.0,1.0,19.0,0.0,0.05,0.4,1.0,2628.0,236.0,113.0,0.004946727549467275
1.0,1.0,20.0,0.0,0.05,0.4,1.0,7145.0,214.0,103.0,0.002239328201539538
1.0,1.0,21.0,0.0,0.05,0.4,1.0,6502.0,272.0,99.0,0.002153183635804368
1.0,1.0,22.0,0.0,0.05,0.4,1.0,6009.0,324.0,107.0,0.0024962556165751375
1.0,1.0,23.0,0.0,0.05,0.4,1.0,5664.0,374.0,126.0,0.0024717514124293787
1.0,1.0,24.0,0.0,0.05,0.4,1.0,5111.0,411.0,139.0,0.002543533555077284
1.0,1.0,25.0,0.0,0.05,0.4,1.0,4639.0,413.0,159.0,0.002586764388876913
1.0,1.0,26.0,0.0,0.05,0.4,1.0,4276.0,430.0,175.0,0.002806361085126286
1.0,1.0,27.0,0.0,0.05,0.4,1.0,3974.0,457.0,183.0,0.0027679919476597888
1.0,1.0,28.0,0.0,0.05,0.4,1.0,3695.0,453.0,195.0,0.002976995940460081
1.0,1.0,29.0,0.0,0.05,0.4,1.0,3416.0,460.0,199.0,0.0032201405152224825
1.0,1.0,30.0,0.0,0.05,0.4,1.0,3103.0,459.0,198.0,0.003544956493715759
1.0,1.0,31.0,0.0,0.05,0.4,1.0,2855.0,446.0,199.0,0.003852889667250438
1.0,1.0,32.0,0.0,0.05,0.4,1.0,2680.0,460.0,191.0,0.004104477611940298
1.0,1.0,33.0,0.0,0.05,0.4,1.0,2511.0,487.0,208.0,0.00398247710075667
1.0,1.0,34.0,0.0,0.05,0.4,1.0,2330.0,471.0,200.0,0.004721030042918455
1.0,1.0,35.0,0.0,0.05,0.4,1.0,2142.0,472.0,201.0,0.004201680672268907
1.0,1.0,36.0,0.0,0.05,0.4,1.0,1880.0,422.0,202.0,0.005319148936170213
1.0,1.0,37.0,0.0,0.05,0.4,1.0,1785.0,416.0,202.0,0.0056022408963585435
1.0,1.0,38.0,0.0,0.05,0.4,1.0,1617.0,393.0,187.0,0.0055658627087198514
1.0,1.0,39.0,0.0,0.05,0.4,1.0,1464.0,339.0,162.0,0.00546448087431694
1.0,1.0,40.0,0.0,0.05,0.4,1.0,1357.0,323.0,157.0,0.0058953574060427415
1.0,1.0,41.0,0.0,0.05,0.4,1.0,1292.0,317.0,158.0,0.006191950464396285
1.0,1.0,42.0,0.0,0.05,0.4,1.0,1172.0,295.0,139.0,0.006825938566552901
1.0,1.0,43.0,0.0,0.05,0.4,1.0,1095.0,261.0,125.0,0.0073059360730593605
1.0,1.0,44.0,0.0,0.05,0.4,1.0,1013.0,229.0,118.0,0.007897334649555774
1.0,1.0,45.0,0.0,0.05,0.4,1.0,932.0,217.0,113.0,0.008583690987124463
1.0,1.0,46.0,0.0,0.05,0.4,1.0,844.0,193.0,107.0,0.008293838862559242
1.0,1.0,47.0,0.0,0.05,0.4,1.0,781.0,162.0,84.0,0.008962868117797696
1.0,1.0,48.0,0.0,0.05,0.4,1.0,717.0,153.0,82.0,0.009762900976290097
1.0,1.0,49.0,0.0,0.05,0.4,1.0,683.0,146.0,69.0,0.010248901903367497
1.0,1.0,50.0,0.0,0.05,0.4,1.0,638.0,127.0,67.0,0.0109717868338558
1.0,1.0,51.0,0.0,0.05,0.4,1.0,615.0,117.0,61.0,0.011382113821138212
1.0,1.0,52.0,0.0,0.05,0.4,1.0,583.0,107.0,63.0,0.012006861063464836
