rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.8,4.0,5094.0,50.0,4.0,0.39477817039654495
1.0,1.0,2.0,0.4,0.05,0.8,4.0,5028.0,53.0,15.0,0.39518695306284807
1.0,1.0,3.0,0.4,0.05,0.8,4.0,4913.0,63.0,31.0,0.39385304294728274
1.0,1.0,4.0,0.4,0.05,0.8,4.0,4788.0,65.0,33.0,0.39766081871345027
1.0,1.0,5.0,0.4,0.05,0.8,4.0,4741.0,75.0,31.0,0.40202488926386837
1.0,1.0,6.0,0.4,0.05,0.8,4.0,4538.0,90.0,24.0,0.40502423975319524
1.0,1.0,7.0,0.4,0.05,0.8,4.0,4360.0,94.0,36.0,0.40022935779816515
1.0,1.0,8.0,0.4,0.05,0.8,4.0,4179.0,98.0,46.0,0.4012921751615219
1.0,1.0,9.0,0.4,0.05,0.8,4.0,4012.0,112.0,55.0,0.401296111665005
1.0,1.0,10.0,0.4,0.05,0.8,4.0,3750.0,102.0,47.0,0.4026666666666667
1.0,1.0,11.0,0.4,0.05,0.8,4.0,3541.0,101.0,41.0,0.40779440835922054
1.0,1.0,12.0,0.4,0.05,0.8,4.0,3393.0,102.0,41.0,0.4099616858237548
1.0,1.0,13.0,0.4,0.05,0.8,4.0,3326.0,108.0,44.0,0.4104028863499699
1.0,1.0,14.0,0.4,0.05,0.8,4.0,3174.0,102.0,48.0,0.4120982986767486
1.0,1.0,15.0,0.4,0.05,0.8,4.0,3076.0,107.0,52.0,0.4096228868660598
1.0,1.0,16.0,0.4,0.05,0.8,4.0,2982.0,108.0,43.0,0.41448692152917505
1.0,1.0,17.0,0.4,0.05,0.8,4.0,2924.0,102.0,41.0,0.4165526675786594
1.0,1.0,18.0,0.4,0.05,0.8,4.0,2845.0,96.0,39.0,0.4200351493848858
1.0,1.0,19.0,0.4,0.05,0.8,4.0,2727.0,91.0,45.0,0.4235423542354235
1.0,1.0,20.0,0.4,0.05,0.8,4.0,7118.0,84.0,51.0,0.15903343635852768
1.0,1.0,21.0,0.4,0.05,0.8,4.0,6548.0,145.0,44.0,0.1583689676237019
1.0,1.0,22.0,0.4,0.05,0.8,4.0,6167.0,169.0,53.0,0.16247770390789687
1.0,1.0,23.0,0.4,0.05,0.8,4.0,5626.0,175.0,46.0,0.16370423035904727
1.0,1.0,24.0,0.4,0.05,0.8,4.0,5222.0,202.0,64.0,0.16717732669475296
1.0,1.0,25.0,0.4,0.05,0.8,4.0,4732.0,196.0,69.0,0.17159763313609466
1.0,1.0,26.0,0.4,0.05,0.8,4.0,4423.0,219.0,77.0,0.17341171150802623
1.0,1.0,27.0,0.4,0.05,0.8,4.0,4086.0,220.0,89.0,0.17694566813509544
1.0,1.0,28.0,0.4,0.05,0.8,4.0,3779.0,261.0,99.0,0.1799417835406192
1.0,1.0,29.0,0.4,0.05,0.8,4.0,3525.0,287.0,128.0,0.18156028368794327
1.0,1.0,30.0,0.4,0.05,0.8,4.0,3311.0,307.0,134.0,0.18634853518574448
1.0,1.0,31.0,0.4,0.05,0.8,4.0,3113.0,299.0,126.0,0.19241888853196273
1.0,1.0,32.0,0.4,0.05,0.8,4.0,2909.0,277.0,111.0,0.1976624269508422
1.0,1.0,33.0,0.4,0.05,0.8,4.0,2722.0,254.0,117.0,0.20720058780308598
1.0,1.0,34.0,0.4,0.05,0.8,4.0,2569.0,264.0,126.0,0.21214480342545738
1.0,1.0,35.0,0.4,0.05,0.8,4.0,2445.0,237.0,131.0,0.21717791411042944
1.0,1.0,36.0,0.4,0.05,0.8,4.0,2315.0,239.0,122.0,0.22203023758099352
1.0,1.0,37.0,0.4,0.05,0.8,4.0,2164.0,200.0,114.0,0.2301293900184843
1.0,1.0,38.0,0.4,0.05,0.8,4.0,2063.0,189.0,100.0,0.23606398448860882
1.0,1.0,39.0,0.4,0.05,0.8,4.0,1978.0,181.0,96.0,0.2391304347826087
1.0,1.0,40.0,0.4,0.05,0.8,4.0,1870.0,164.0,80.0,0.246524064171123
1.0,1.0,41.0,0.4,0.05,0.8,4.0,1761.0,141.0,65.0,0.252129471890971
1.0,1.0,42.0,0.4,0.05,0.8,4.0,1660.0,130.0,59.0,0.2620481927710843
1.0,1.0,43.0,0.4,0.05,0.8,4.0,1579.0,122.0,61.0,0.26599113362887905
1.0,1.0,44.0,0.4,0.05,0.8,4.0,1510.0,116.0,70.0,0.271523178807947
1.0,1.0,45.0,0.4,0.05,0.8,4.0,1414.0,113.0,58.0,0.46746817538896746
1.0,1.0,46.0,0.4,0.05,0.8,4.0,1389.0,102.0,54.0,0.46940244780417567
1.0,1.0,47.0,0.4,0.05,0.8,4.0,1327.0,79.0,44.0,0.4800301431801055
1.0,1.0,48.0,0.4,0.05,0.8,4.0,1254.0,69.0,42.0,0.48564593301435405
1.0,1.0,49.0,0.4,0.05,0.8,4.0,1222.0,54.0,35.0,0.4909983633387889
1.0,1.0,50.0,0.4,0.05,0.8,4.0,1202.0,43.0,25.0,0.49584026622296173
1.0,1.0,51.0,0.4,0.05,0.8,4.0,1171.0,34.0,23.0,0.49701110162254486
1.0,1.0,52.0,0.4,0.05,0.8,4.0,1138.0,29.0,16.0,0.5008787346221442
1.0,2.0,1.0,0.4,0.05,0.8,4.0,1126.0,25.0,10.0,0.5017761989342806
1.0,2.0,2.0,0.4,0.05,0.8,4.0,1121.0,20.0,9.0,0.5057983942908117
1.0,2.0,3.0,0.4,0.05,0.8,4.0,1103.0,18.0,8.0,0.5095194922937444
1.0,2.0,4.0,0.4,0.05,0.8,4.0,1095.0,20.0,12.0,0.5068493150684932
1.0,2.0,5.0,0.4,0.05,0.8,4.0,1070.0,15.0,10.0,0.5130841121495328
1.0,2.0,6.0,0.4,0.05,0.8,4.0,1057.0,15.0,9.0,0.510879848628193
1.0,2.0,7.0,0.4,0.05,0.8,4.0,1025.0,12.0,8.0,0.5131707317073171
1.0,2.0,8.0,0.4,0.05,0.8,4.0,1018.0,11.0,8.0,0.5098231827111984
1.0,2.0,9.0,0.4,0.05,0.8,4.0,998.0,10.0,7.0,0.5080160320641283
1.0,2.0,10.0,0.4,0.05,0.8,4.0,987.0,7.0,4.0,0.5116514690982776
1.0,2.0,11.0,0.4,0.05,0.8,4.0,973.0,4.0,3.0,0.513874614594039
1.0,2.0,12.0,0.4,0.05,0.8,4.0,968.0,5.0,3.0,0.512396694214876
1.0,2.0,13.0,0.4,0.05,0.8,4.0,959.0,6.0,2.0,0.5130344108446299
1.0,2.0,14.0,0.4,0.05,0.8,4.0,955.0,4.0,1.0,0.5130890052356021
1.0,2.0,15.0,0.4,0.05,0.8,4.0,935.0,5.0,2.0,0.5133689839572193
1.0,2.0,16.0,0.4,0.05,0.8,4.0,933.0,6.0,2.0,0.5166130760986066
1.0,2.0,17.0,0.4,0.05,0.8,4.0,902.0,6.0,1.0,0.5188470066518847
1.0,2.0,18.0,0.4,0.05,0.8,4.0,901.0,5.0,2.0,0.5227524972253053
1.0,2.0,19.0,0.4,0.05,0.8,4.0,892.0,5.0,2.0,0.5213004484304933
1.0,2.0,20.0,0.4,0.05,0.8,4.0,1641.0,5.0,2.0,0.2809262644728824
1.0,2.0,21.0,0.4,0.05,0.8,4.0,1534.0,2.0,0.0,0.2861799217731421
1.0,2.0,22.0,0.4,0.05,0.8,4.0,1447.0,2.0,0.0,0.2930200414651002
1.0,2.0,23.0,0.4,0.05,0.8,4.0,1394.0,2.0,0.0,0.2919655667144907
1.0,2.0,24.0,0.4,0.05,0.8,4.0,1374.0,2.0,1.0,0.2954876273653566
1.0,2.0,25.0,0.4,0.05,0.8,4.0,1307.0,2.0,1.0,0.297628156082632
1.0,2.0,26.0,0.4,0.05,0.8,4.0,1220.0,3.0,1.0,0.3073770491803279
1.0,2.0,27.0,0.4,0.05,0.8,4.0,1143.0,3.0,1.0,0.31758530183727035
1.0,2.0,28.0,0.4,0.05,0.8,4.0,1119.0,2.0,1.0,0.3199285075960679
1.0,2.0,29.0,0.4,0.05,0.8,4.0,1076.0,3.0,2.0,0.3215613382899628
1.0,2.0,30.0,0.4,0.05,0.8,4.0,1051.0,3.0,2.0,0.32445290199809707
1.0,2.0,31.0,0.4,0.05,0.8,4.0,1023.0,2.0,1.0,0.32453567937438904
1.0,2.0,32.0,0.4,0.05,0.8,4.0,1010.0,2.0,0.0,0.3227722772277228
1.0,2.0,33.0,0.4,0.05,0.8,4.0,954.0,2.0,0.0,0.33228511530398325
1.0,2.0,34.0,0.4,0.05,0.8,4.0,946.0,2.0,2.0,0.33192389006342493
1.0,2.0,35.0,0.4,0.05,0.8,4.0,881.0,1.0,1.0,0.33598183881952326
1.0,2.0,36.0,0.4,0.05,0.8,4.0,882.0,0.0,0.0,0.3310657596371882
1.0,2.0,37.0,0.4,0.05,0.8,4.0,862.0,0.0,0.0,0.3352668213457077
1.0,2.0,38.0,0.4,0.05,0.8,4.0,859.0,0.0,0.0,0.32945285215366704
1.0,2.0,39.0,0.4,0.05,0.8,4.0,846.0,0.0,0.0,0.3333333333333333
1.0,2.0,40.0,0.4,0.05,0.8,4.0,850.0,0.0,0.0,0.32941176470588235
1.0,2.0,41.0,0.4,0.05,0.8,4.0,824.0,0.0,0.0,0.33495145631067963
1.0,2.0,42.0,0.4,0.05,0.8,4.0,819.0,0.0,0.0,0.3333333333333333
1.0,2.0,43.0,0.4,0.05,0.8,4.0,814.0,0.0,0.0,0.33415233415233414
1.0,2.0,44.0,0.4,0.05,0.8,4.0,804.0,0.0,0.0,0.332089552238806
1.0,2.0,45.0,0.4,0.05,0.8,4.0,791.0,0.0,0.0,0.5347661188369153
1.0,2.0,46.0,0.4,0.05,0.8,4.0,754.0,0.0,0.0,0.5371352785145889
1.0,2.0,47.0,0.4,0.05,0.8,4.0,742.0,0.0,0.0,0.5377358490566038
1.0,2.0,48.0,0.4,0.05,0.8,4.0,718.0,0.0,0.0,0.5431754874651811
1.0,2.0,49.0,0.4,0.05,0.8,4.0,716.0,0.0,0.0,0.5405027932960894
1.0,2.0,50.0,0.4,0.05,0.8,4.0,705.0,0.0,0.0,0.5375886524822695
1.0,2.0,51.0,0.4,0.05,0.8,4.0,701.0,0.0,0.0,0.536376604850214
