rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.4,4.0,5093.0,46.0,11.0,0.7940310229727077
1.0,1.0,2.0,0.8,0.1,0.4,4.0,5008.0,50.0,20.0,0.7937300319488818
1.0,1.0,3.0,0.8,0.1,0.4,4.0,4875.0,57.0,33.0,0.7958974358974359
1.0,1.0,4.0,0.8,0.1,0.4,4.0,4770.0,52.0,30.0,0.7972746331236897
1.0,1.0,5.0,0.8,0.1,0.4,4.0,4696.0,46.0,32.0,0.79706132879046
1.0,1.0,6.0,0.8,0.1,0.4,4.0,4528.0,40.0,21.0,0.799469964664311
1.0,1.0,7.0,0.8,0.1,0.4,4.0,4378.0,30.0,15.0,0.7996802192782092
1.0,1.0,8.0,0.8,0.1,0.4,4.0,4237.0,23.0,11.0,0.8017465187632759
1.0,1.0,9.0,0.8,0.1,0.4,4.0,4047.0,20.0,10.0,0.8028169014084507
1.0,1.0,10.0,0.8,0.1,0.4,4.0,3900.0,17.0,8.0,0.803076923076923
1.0,1.0,11.0,0.8,0.1,0.4,4.0,3721.0,15.0,8.0,0.8081160978231658
1.0,1.0,12.0,0.8,0.1,0.4,4.0,3511.0,10.0,8.0,0.8080318997436627
1.0,1.0,13.0,0.8,0.1,0.4,4.0,3360.0,9.0,6.0,0.8116071428571429
1.0,1.0,14.0,0.8,0.1,0.4,4.0,3253.0,9.0,6.0,0.8109437442360897
1.0,1.0,15.0,0.8,0.1,0.4,4.0,3153.0,6.0,3.0,0.8128766254360926
1.0,1.0,16.0,0.8,0.1,0.4,4.0,2973.0,5.0,3.0,0.8109653548604103
1.0,1.0,17.0,0.8,0.1,0.4,4.0,2936.0,3.0,2.0,0.8113079019073569
1.0,1.0,18.0,0.8,0.1,0.4,4.0,2896.0,3.0,3.0,0.8100828729281768
1.0,1.0,19.0,0.8,0.1,0.4,4.0,2809.0,4.0,2.0,0.8109647561409754
1.0,1.0,20.0,0.8,0.1,0.4,4.0,7207.0,3.0,1.0,0.2972110448175385
1.0,1.0,21.0,0.8,0.1,0.4,4.0,6810.0,14.0,1.0,0.29911894273127754
1.0,1.0,22.0,0.8,0.1,0.4,4.0,6257.0,26.0,5.0,0.30429918491289754
1.0,1.0,23.0,0.8,0.1,0.4,4.0,5794.0,34.0,9.0,0.31032102174663445
1.0,1.0,24.0,0.8,0.1,0.4,4.0,5337.0,35.0,15.0,0.31309724564362
1.0,1.0,25.0,0.8,0.1,0.4,4.0,4977.0,36.0,16.0,0.31967048422744626
1.0,1.0,26.0,0.8,0.1,0.4,4.0,4583.0,33.0,15.0,0.3231507746017892
1.0,1.0,27.0,0.8,0.1,0.4,4.0,4349.0,42.0,13.0,0.32651184180271325
1.0,1.0,28.0,0.8,0.1,0.4,4.0,4051.0,45.0,14.0,0.33152308072080966
1.0,1.0,29.0,0.8,0.1,0.4,4.0,3887.0,44.0,18.0,0.3352199639825058
1.0,1.0,30.0,0.8,0.1,0.4,4.0,3709.0,43.0,23.0,0.33566999191156643
1.0,1.0,31.0,0.8,0.1,0.4,4.0,3448.0,53.0,27.0,0.3433874709976798
1.0,1.0,32.0,0.8,0.1,0.4,4.0,3263.0,49.0,22.0,0.3478394115844315
1.0,1.0,33.0,0.8,0.1,0.4,4.0,3048.0,45.0,19.0,0.354002624671916
1.0,1.0,34.0,0.8,0.1,0.4,4.0,2979.0,57.0,24.0,0.35347432024169184
1.0,1.0,35.0,0.8,0.1,0.4,4.0,2796.0,47.0,18.0,0.3605150214592275
1.0,1.0,36.0,0.8,0.1,0.4,4.0,2662.0,45.0,19.0,0.36476333583771603
1.0,1.0,37.0,0.8,0.1,0.4,4.0,2446.0,43.0,17.0,0.37653311529026984
1.0,1.0,38.0,0.8,0.1,0.4,4.0,2347.0,53.0,22.0,0.38133787814230935
1.0,1.0,39.0,0.8,0.1,0.4,4.0,2235.0,56.0,21.0,0.38791946308724834
1.0,1.0,40.0,0.8,0.1,0.4,4.0,2144.0,57.0,30.0,0.386660447761194
1.0,1.0,41.0,0.8,0.1,0.4,4.0,2007.0,61.0,32.0,0.3976083707025411
1.0,1.0,42.0,0.8,0.1,0.4,4.0,1982.0,63.0,27.0,0.40010090817356203
1.0,1.0,43.0,0.8,0.1,0.4,4.0,1845.0,53.0,22.0,0.41300813008130083
1.0,1.0,44.0,0.8,0.1,0.4,4.0,1831.0,53.0,21.0,0.4107045330420535
1.0,1.0,45.0,0.8,0.1,0.4,4.0,1737.0,59.0,25.0,0.6856649395509499
1.0,1.0,46.0,0.8,0.1,0.4,4.0,1696.0,58.0,25.0,0.691627358490566
1.0,1.0,47.0,0.8,0.1,0.4,4.0,1583.0,51.0,23.0,0.6948831332912192
1.0,1.0,48.0,0.8,0.1,0.4,4.0,1561.0,44.0,24.0,0.6982703395259449
1.0,1.0,49.0,0.8,0.1,0.4,4.0,1531.0,36.0,25.0,0.6969301110385369
1.0,1.0,50.0,0.8,0.1,0.4,4.0,1497.0,28.0,27.0,0.7027388109552438
1.0,1.0,51.0,0.8,0.1,0.4,4.0,1468.0,20.0,18.0,0.7009536784741145
1.0,1.0,52.0,0.8,0.1,0.4,4.0,1396.0,13.0,10.0,0.7091690544412608
1.0,2.0,1.0,0.8,0.1,0.4,4.0,1385.0,4.0,2.0,0.7097472924187725
1.0,2.0,2.0,0.8,0.1,0.4,4.0,1344.0,5.0,2.0,0.7165178571428571
1.0,2.0,3.0,0.8,0.1,0.4,4.0,1320.0,4.0,1.0,0.7159090909090909
1.0,2.0,4.0,0.8,0.1,0.4,4.0,1293.0,3.0,1.0,0.7153905645784996
1.0,2.0,5.0,0.8,0.1,0.4,4.0,1273.0,3.0,1.0,0.7187745483110762
1.0,2.0,6.0,0.8,0.1,0.4,4.0,1252.0,3.0,2.0,0.7204472843450479
1.0,2.0,7.0,0.8,0.1,0.4,4.0,1245.0,2.0,2.0,0.721285140562249
1.0,2.0,8.0,0.8,0.1,0.4,4.0,1240.0,2.0,2.0,0.7185483870967742
1.0,2.0,9.0,0.8,0.1,0.4,4.0,1225.0,1.0,1.0,0.7191836734693877
1.0,2.0,10.0,0.8,0.1,0.4,4.0,1202.0,0.0,0.0,0.7179700499168054
1.0,2.0,11.0,0.8,0.1,0.4,4.0,1175.0,0.0,0.0,0.7182978723404255
1.0,2.0,12.0,0.8,0.1,0.4,4.0,1159.0,0.0,0.0,0.7213114754098361
1.0,2.0,13.0,0.8,0.1,0.4,4.0,1127.0,0.0,0.0,0.7178349600709849
1.0,2.0,14.0,0.8,0.1,0.4,4.0,1125.0,0.0,0.0,0.7173333333333334
1.0,2.0,15.0,0.8,0.1,0.4,4.0,1099.0,0.0,0.0,0.7170154686078253
1.0,2.0,16.0,0.8,0.1,0.4,4.0,1085.0,0.0,0.0,0.7152073732718894
1.0,2.0,17.0,0.8,0.1,0.4,4.0,1076.0,0.0,0.0,0.7146840148698885
1.0,2.0,18.0,0.8,0.1,0.4,4.0,1074.0,0.0,0.0,0.7132216014897579
1.0,2.0,19.0,0.8,0.1,0.4,4.0,1065.0,0.0,0.0,0.7136150234741784
1.0,2.0,20.0,0.8,0.1,0.4,4.0,1764.0,0.0,0.0,0.42517006802721086
1.0,2.0,21.0,0.8,0.1,0.4,4.0,1664.0,0.0,0.0,0.43509615384615385
1.0,2.0,22.0,0.8,0.1,0.4,4.0,1633.0,0.0,0.0,0.43478260869565216
1.0,2.0,23.0,0.8,0.1,0.4,4.0,1570.0,0.0,0.0,0.4375796178343949
1.0,2.0,24.0,0.8,0.1,0.4,4.0,1496.0,0.0,0.0,0.446524064171123
1.0,2.0,25.0,0.8,0.1,0.4,4.0,1415.0,0.0,0.0,0.4530035335689046
1.0,2.0,26.0,0.8,0.1,0.4,4.0,1383.0,0.0,0.0,0.45336225596529284
1.0,2.0,27.0,0.8,0.1,0.4,4.0,1361.0,0.0,0.0,0.4562821454812638
1.0,2.0,28.0,0.8,0.1,0.4,4.0,1307.0,0.0,0.0,0.45830145371078806
1.0,2.0,29.0,0.8,0.1,0.4,4.0,1271.0,0.0,0.0,0.46420141620771044
1.0,2.0,30.0,0.8,0.1,0.4,4.0,1248.0,0.0,0.0,0.46153846153846156
1.0,2.0,31.0,0.8,0.1,0.4,4.0,1232.0,0.0,0.0,0.4659090909090909
1.0,2.0,32.0,0.8,0.1,0.4,4.0,1174.0,0.0,0.0,0.46337308347529815
1.0,2.0,33.0,0.8,0.1,0.4,4.0,1161.0,0.0,0.0,0.4694229112833764
1.0,2.0,34.0,0.8,0.1,0.4,4.0,1131.0,0.0,0.0,0.46861184792219274
1.0,2.0,35.0,0.8,0.1,0.4,4.0,1139.0,0.0,0.0,0.47058823529411764
1.0,2.0,36.0,0.8,0.1,0.4,4.0,1077.0,0.0,0.0,0.47075208913649025
1.0,2.0,37.0,0.8,0.1,0.4,4.0,1084.0,0.0,0.0,0.4732472324723247
1.0,2.0,38.0,0.8,0.1,0.4,4.0,1050.0,0.0,0.0,0.47523809523809524
1.0,2.0,39.0,0.8,0.1,0.4,4.0,1041.0,0.0,0.0,0.47646493756003844
1.0,2.0,40.0,0.8,0.1,0.4,4.0,1012.0,0.0,0.0,0.475296442687747
1.0,2.0,41.0,0.8,0.1,0.4,4.0,974.0,0.0,0.0,0.4784394250513347
1.0,2.0,42.0,0.8,0.1,0.4,4.0,956.0,0.0,0.0,0.47280334728033474
1.0,2.0,43.0,0.8,0.1,0.4,4.0,948.0,0.0,0.0,0.47890295358649787
1.0,2.0,44.0,0.8,0.1,0.4,4.0,933.0,0.0,0.0,0.4780278670953912
1.0,2.0,45.0,0.8,0.1,0.4,4.0,918.0,0.0,0.0,0.775599128540305
1.0,2.0,46.0,0.8,0.1,0.4,4.0,916.0,0.0,0.0,0.7707423580786026
1.0,2.0,47.0,0.8,0.1,0.4,4.0,909.0,0.0,0.0,0.7733773377337734
1.0,2.0,48.0,0.8,0.1,0.4,4.0,901.0,0.0,0.0,0.7724750277469479
1.0,2.0,49.0,0.8,0.1,0.4,4.0,880.0,0.0,0.0,0.7738636363636363
1.0,2.0,50.0,0.8,0.1,0.4,4.0,865.0,0.0,0.0,0.7710982658959538
1.0,2.0,51.0,0.8,0.1,0.4,4.0,846.0,0.0,0.0,0.7777777777777778
1.0,2.0,52.0,0.8,0.1,0.4,4.0,843.0,0.0,0.0,0.7758007117437722
1.0,3.0,1.0,0.8,0.1,0.4,4.0,835.0,0.0,0.0,0.7760479041916167
1.0,3.0,2.0,0.8,0.1,0.4,4.0,830.0,0.0,0.0,0.7734939759036145
1.0,3.0,3.0,0.8,0.1,0.4,4.0,815.0,0.0,0.0,0.7742331288343558
1.0,3.0,4.0,0.8,0.1,0.4,4.0,818.0,0.0,0.0,0.773838630806846
1.0,3.0,5.0,0.8,0.1,0.4,4.0,806.0,0.0,0.0,0.771712158808933
1.0,3.0,6.0,0.8,0.1,0.4,4.0,804.0,0.0,0.0,0.7748756218905473
1.0,3.0,7.0,0.8,0.1,0.4,4.0,790.0,0.0,0.0,0.7708860759493671
1.0,3.0,8.0,0.8,0.1,0.4,4.0,782.0,0.0,0.0,0.7723785166240409
1.0,3.0,9.0,0.8,0.1,0.4,4.0,773.0,0.0,0.0,0.7710219922380336
1.0,3.0,10.0,0.8,0.1,0.4,4.0,773.0,0.0,0.0,0.7697283311772316
1.0,3.0,11.0,0.8,0.1,0.4,4.0,764.0,0.0,0.0,0.7722513089005235
1.0,3.0,12.0,0.8,0.1,0.4,4.0,757.0,0.0,0.0,0.7688243064729194
1.0,3.0,13.0,0.8,0.1,0.4,4.0,747.0,0.0,0.0,0.7724230254350736
1.0,3.0,14.0,0.8,0.1,0.4,4.0,754.0,0.0,0.0,0.7679045092838196
1.0,3.0,15.0,0.8,0.1,0.4,4.0,743.0,0.0,0.0,0.7725437415881561
1.0,3.0,16.0,0.8,0.1,0.4,4.0,744.0,0.0,0.0,0.7674731182795699
1.0,3.0,17.0,0.8,0.1,0.4,4.0,708.0,0.0,0.0,0.7711864406779662
1.0,3.0,18.0,0.8,0.1,0.4,4.0,715.0,0.0,0.0,0.7678321678321678
1.0,3.0,19.0,0.8,0.1,0.4,4.0,704.0,0.0,0.0,0.7698863636363636
1.0,3.0,20.0,0.8,0.1,0.4,4.0,1489.0,0.0,0.0,0.36400268636668903
1.0,3.0,21.0,0.8,0.1,0.4,4.0,1395.0,0.0,0.0,0.3734767025089606
