rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.025,0.0,2.0,5192.0,51.0,5.0,0.4071648690292758
1.0,1.0,2.0,0.4,0.025,0.0,2.0,5063.0,50.0,21.0,0.4072684179340312
1.0,1.0,3.0,0.4,0.025,0.0,2.0,4913.0,61.0,30.0,0.4076938733971097
1.0,1.0,4.0,0.4,0.025,0.0,2.0,4820.0,67.0,33.0,0.40684647302904564
1.0,1.0,5.0,0.4,0.025,0.0,2.0,4761.0,73.0,33.0,0.4068473009871876
1.0,1.0,6.0,0.4,0.025,0.0,2.0,4601.0,76.0,35.0,0.40708541621386657
1.0,1.0,7.0,0.4,0.025,0.0,2.0,4480.0,78.0,37.0,0.40915178571428573
1.0,1.0,8.0,0.4,0.025,0.0,2.0,4190.0,73.0,32.0,0.4073985680190931
1.0,1.0,9.0,0.4,0.025,0.0,2.0,4060.0,80.0,35.0,0.40665024630541874
1.0,1.0,10.0,0.4,0.025,0.0,2.0,3803.0,79.0,32.0,0.40652116749934264
1.0,1.0,11.0,0.4,0.025,0.0,2.0,3700.0,84.0,37.0,0.4118918918918919
1.0,1.0,12.0,0.4,0.025,0.0,2.0,3550.0,83.0,35.0,0.41183098591549294
1.0,1.0,13.0,0.4,0.025,0.0,2.0,3415.0,85.0,33.0,0.4158125915080527
1.0,1.0,14.0,0.4,0.025,0.0,2.0,3304.0,92.0,38.0,0.41434624697336564
1.0,1.0,15.0,0.4,0.025,0.0,2.0,3215.0,84.0,43.0,0.4177293934681182
1.0,1.0,16.0,0.4,0.025,0.0,2.0,3096.0,94.0,46.0,0.417312661498708
1.0,1.0,17.0,0.4,0.025,0.0,2.0,2964.0,84.0,44.0,0.4224021592442645
1.0,1.0,18.0,0.4,0.025,0.0,2.0,2813.0,76.0,36.0,0.42481336651261997
1.0,1.0,19.0,0.4,0.025,0.0,2.0,2770.0,71.0,37.0,0.42851985559566785
1.0,1.0,20.0,0.4,0.025,0.0,2.0,7240.0,68.0,30.0,0.15649171270718232
1.0,1.0,21.0,0.4,0.025,0.0,2.0,6743.0,84.0,30.0,0.1566068515497553
1.0,1.0,22.0,0.4,0.025,0.0,2.0,6343.0,93.0,29.0,0.15986126438593726
1.0,1.0,23.0,0.4,0.025,0.0,2.0,6012.0,112.0,41.0,0.16284098469727212
1.0,1.0,24.0,0.4,0.025,0.0,2.0,5556.0,124.0,43.0,0.1654067674586033
1.0,1.0,25.0,0.4,0.025,0.0,2.0,5084.0,141.0,41.0,0.1697482297403619
1.0,1.0,26.0,0.4,0.025,0.0,2.0,4723.0,157.0,48.0,0.16938386618674572
1.0,1.0,27.0,0.4,0.025,0.0,2.0,4420.0,156.0,54.0,0.17398190045248868
1.0,1.0,28.0,0.4,0.025,0.0,2.0,4038.0,177.0,68.0,0.17508667657256066
1.0,1.0,29.0,0.4,0.025,0.0,2.0,3764.0,187.0,79.0,0.17800212539851223
1.0,1.0,30.0,0.4,0.025,0.0,2.0,3425.0,181.0,76.0,0.17927007299270073
1.0,1.0,31.0,0.4,0.025,0.0,2.0,3167.0,175.0,68.0,0.1840858856962425
1.0,1.0,32.0,0.4,0.025,0.0,2.0,2932.0,163.0,74.0,0.18485675306957708
1.0,1.0,33.0,0.4,0.025,0.0,2.0,2806.0,185.0,75.0,0.18531717747683535
1.0,1.0,34.0,0.4,0.025,0.0,2.0,2667.0,193.0,81.0,0.18822647169103862
1.0,1.0,35.0,0.4,0.025,0.0,2.0,2580.0,194.0,74.0,0.19224806201550387
1.0,1.0,36.0,0.4,0.025,0.0,2.0,2359.0,184.0,79.0,0.19881305637982197
1.0,1.0,37.0,0.4,0.025,0.0,2.0,2244.0,176.0,81.0,0.20454545454545456
1.0,1.0,38.0,0.4,0.025,0.0,2.0,2081.0,174.0,93.0,0.2119173474291206
1.0,1.0,39.0,0.4,0.025,0.0,2.0,1930.0,149.0,71.0,0.22020725388601037
1.0,1.0,40.0,0.4,0.025,0.0,2.0,1803.0,137.0,63.0,0.22795341098169716
1.0,1.0,41.0,0.4,0.025,0.0,2.0,1725.0,132.0,57.0,0.23420289855072463
1.0,1.0,42.0,0.4,0.025,0.0,2.0,1602.0,125.0,58.0,0.24406991260923847
1.0,1.0,43.0,0.4,0.025,0.0,2.0,1549.0,100.0,47.0,0.25048418334409295
1.0,1.0,44.0,0.4,0.025,0.0,2.0,1487.0,100.0,45.0,0.2562205783456624
1.0,1.0,45.0,0.4,0.025,0.0,2.0,1448.0,87.0,45.0,0.4654696132596685
1.0,1.0,46.0,0.4,0.025,0.0,2.0,1354.0,78.0,49.0,0.47193500738552435
1.0,1.0,47.0,0.4,0.025,0.0,2.0,1336.0,64.0,40.0,0.4752994011976048
1.0,1.0,48.0,0.4,0.025,0.0,2.0,1274.0,54.0,38.0,0.4850863422291994
1.0,1.0,49.0,0.4,0.025,0.0,2.0,1237.0,42.0,29.0,0.4890864995957963
1.0,1.0,50.0,0.4,0.025,0.0,2.0,1219.0,37.0,22.0,0.4913863822805578
1.0,1.0,51.0,0.4,0.025,0.0,2.0,1202.0,26.0,12.0,0.48835274542429286
1.0,1.0,52.0,0.4,0.025,0.0,2.0,1159.0,27.0,9.0,0.49352890422778256
1.0,2.0,1.0,0.4,0.025,0.0,2.0,1147.0,25.0,12.0,0.4934612031386225
1.0,2.0,2.0,0.4,0.025,0.0,2.0,1125.0,27.0,16.0,0.49866666666666665
1.0,2.0,3.0,0.4,0.025,0.0,2.0,1110.0,27.0,16.0,0.5009009009009009
1.0,2.0,4.0,0.4,0.025,0.0,2.0,1078.0,27.0,12.0,0.5
1.0,2.0,5.0,0.4,0.025,0.0,2.0,1069.0,24.0,5.0,0.49859681945743684
1.0,2.0,6.0,0.4,0.025,0.0,2.0,1053.0,23.0,10.0,0.5042735042735043
1.0,2.0,7.0,0.4,0.025,0.0,2.0,1043.0,26.0,14.0,0.5004793863854267
1.0,2.0,8.0,0.4,0.025,0.0,2.0,1027.0,26.0,18.0,0.5034079844206426
1.0,2.0,9.0,0.4,0.025,0.0,2.0,1022.0,23.0,14.0,0.5058708414872799
1.0,2.0,10.0,0.4,0.025,0.0,2.0,1005.0,20.0,11.0,0.5114427860696518
1.0,2.0,11.0,0.4,0.025,0.0,2.0,995.0,17.0,7.0,0.5145728643216081
1.0,2.0,12.0,0.4,0.025,0.0,2.0,974.0,13.0,8.0,0.5215605749486653
1.0,2.0,13.0,0.4,0.025,0.0,2.0,970.0,10.0,10.0,0.5195876288659794
1.0,2.0,14.0,0.4,0.025,0.0,2.0,962.0,10.0,10.0,0.5218295218295218
1.0,2.0,15.0,0.4,0.025,0.0,2.0,956.0,6.0,5.0,0.5198744769874477
1.0,2.0,16.0,0.4,0.025,0.0,2.0,934.0,2.0,1.0,0.525695931477516
1.0,2.0,17.0,0.4,0.025,0.0,2.0,928.0,2.0,1.0,0.521551724137931
1.0,2.0,18.0,0.4,0.025,0.0,2.0,912.0,2.0,2.0,0.5230263157894737
1.0,2.0,19.0,0.4,0.025,0.0,2.0,909.0,1.0,1.0,0.5192519251925193
1.0,2.0,20.0,0.4,0.025,0.0,2.0,1573.0,1.0,1.0,0.2968849332485696
1.0,2.0,21.0,0.4,0.025,0.0,2.0,1531.0,0.0,0.0,0.29719137818419333
1.0,2.0,22.0,0.4,0.025,0.0,2.0,1437.0,0.0,0.0,0.3034098816979819
1.0,2.0,23.0,0.4,0.025,0.0,2.0,1380.0,0.0,0.0,0.30144927536231886
1.0,2.0,24.0,0.4,0.025,0.0,2.0,1301.0,0.0,0.0,0.30899308224442734
1.0,2.0,25.0,0.4,0.025,0.0,2.0,1253.0,0.0,0.0,0.3120510774142059
1.0,2.0,26.0,0.4,0.025,0.0,2.0,1204.0,0.0,0.0,0.31976744186046513
1.0,2.0,27.0,0.4,0.025,0.0,2.0,1155.0,0.0,0.0,0.31861471861471863
1.0,2.0,28.0,0.4,0.025,0.0,2.0,1128.0,0.0,0.0,0.32269503546099293
1.0,2.0,29.0,0.4,0.025,0.0,2.0,1107.0,0.0,0.0,0.3206865401987353
1.0,2.0,30.0,0.4,0.025,0.0,2.0,1099.0,0.0,0.0,0.32393084622383983
1.0,2.0,31.0,0.4,0.025,0.0,2.0,1062.0,0.0,0.0,0.3258003766478343
1.0,2.0,32.0,0.4,0.025,0.0,2.0,1044.0,0.0,0.0,0.33045977011494254
1.0,2.0,33.0,0.4,0.025,0.0,2.0,1045.0,0.0,0.0,0.3282296650717703
