rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.8,3.0,5168.0,46.0,12.0,0.7854102167182663
1.0,1.0,2.0,0.8,0.05,0.8,3.0,5022.0,48.0,21.0,0.7839506172839507
1.0,1.0,3.0,0.8,0.05,0.8,3.0,4819.0,54.0,28.0,0.7823199833990454
1.0,1.0,4.0,0.8,0.05,0.8,3.0,4701.0,50.0,26.0,0.7864284194852159
1.0,1.0,5.0,0.8,0.05,0.8,3.0,4670.0,47.0,30.0,0.7850107066381157
1.0,1.0,6.0,0.8,0.05,0.8,3.0,4577.0,42.0,26.0,0.7863229189425388
1.0,1.0,7.0,0.8,0.05,0.8,3.0,4426.0,41.0,29.0,0.7849073655671035
1.0,1.0,8.0,0.8,0.05,0.8,3.0,4214.0,29.0,15.0,0.7873754152823921
1.0,1.0,9.0,0.8,0.05,0.8,3.0,3993.0,24.0,16.0,0.7886301026796895
1.0,1.0,10.0,0.8,0.05,0.8,3.0,3863.0,22.0,13.0,0.7905772715506083
1.0,1.0,11.0,0.8,0.05,0.8,3.0,3706.0,23.0,12.0,0.7903399892066919
1.0,1.0,12.0,0.8,0.05,0.8,3.0,3594.0,16.0,4.0,0.7921535893155259
1.0,1.0,13.0,0.8,0.05,0.8,3.0,3480.0,15.0,9.0,0.7902298850574713
1.0,1.0,14.0,0.8,0.05,0.8,3.0,3341.0,16.0,10.0,0.7937743190661478
1.0,1.0,15.0,0.8,0.05,0.8,3.0,3228.0,16.0,11.0,0.7958488228004956
1.0,1.0,16.0,0.8,0.05,0.8,3.0,3150.0,13.0,5.0,0.7977777777777778
1.0,1.0,17.0,0.8,0.05,0.8,3.0,2993.0,9.0,3.0,0.799198128967591
1.0,1.0,18.0,0.8,0.05,0.8,3.0,2913.0,5.0,2.0,0.7988328184002746
1.0,1.0,19.0,0.8,0.05,0.8,3.0,2790.0,5.0,3.0,0.7978494623655914
1.0,1.0,20.0,0.8,0.05,0.8,3.0,7604.0,3.0,1.0,0.29129405576012624
1.0,1.0,21.0,0.8,0.05,0.8,3.0,6912.0,4.0,2.0,0.29325810185185186
1.0,1.0,22.0,0.8,0.05,0.8,3.0,6310.0,4.0,1.0,0.2996830427892235
1.0,1.0,23.0,0.8,0.05,0.8,3.0,5833.0,3.0,2.0,0.30687467855306017
1.0,1.0,24.0,0.8,0.05,0.8,3.0,5370.0,3.0,1.0,0.3102420856610801
1.0,1.0,25.0,0.8,0.05,0.8,3.0,5079.0,3.0,2.0,0.3167946446150817
1.0,1.0,26.0,0.8,0.05,0.8,3.0,4723.0,5.0,1.0,0.32140588608935
1.0,1.0,27.0,0.8,0.05,0.8,3.0,4463.0,6.0,4.0,0.32466950481738743
1.0,1.0,28.0,0.8,0.05,0.8,3.0,4207.0,4.0,1.0,0.3277870216306156
1.0,1.0,29.0,0.8,0.05,0.8,3.0,3866.0,5.0,1.0,0.33548887739265393
1.0,1.0,30.0,0.8,0.05,0.8,3.0,3626.0,4.0,2.0,0.3416988416988417
1.0,1.0,31.0,0.8,0.05,0.8,3.0,3408.0,6.0,4.0,0.34683098591549294
1.0,1.0,32.0,0.8,0.05,0.8,3.0,3233.0,9.0,4.0,0.3498298793690071
1.0,1.0,33.0,0.8,0.05,0.8,3.0,3069.0,8.0,3.0,0.3551645487129358
1.0,1.0,34.0,0.8,0.05,0.8,3.0,2914.0,11.0,2.0,0.35964310226492796
1.0,1.0,35.0,0.8,0.05,0.8,3.0,2789.0,10.0,2.0,0.36213696665471495
1.0,1.0,36.0,0.8,0.05,0.8,3.0,2624.0,9.0,4.0,0.36890243902439024
1.0,1.0,37.0,0.8,0.05,0.8,3.0,2506.0,12.0,5.0,0.3794892258579409
1.0,1.0,38.0,0.8,0.05,0.8,3.0,2403.0,13.0,6.0,0.3824386183936746
1.0,1.0,39.0,0.8,0.05,0.8,3.0,2273.0,16.0,6.0,0.3884733831940167
1.0,1.0,40.0,0.8,0.05,0.8,3.0,2167.0,15.0,7.0,0.39455468389478543
1.0,1.0,41.0,0.8,0.05,0.8,3.0,2100.0,14.0,8.0,0.40190476190476193
1.0,1.0,42.0,0.8,0.05,0.8,3.0,1962.0,14.0,8.0,0.41182466870540263
1.0,1.0,43.0,0.8,0.05,0.8,3.0,1843.0,17.0,7.0,0.4243081931633207
1.0,1.0,44.0,0.8,0.05,0.8,3.0,1800.0,19.0,9.0,0.42055555555555557
1.0,1.0,45.0,0.8,0.05,0.8,3.0,1720.0,26.0,8.0,0.6866279069767441
1.0,1.0,46.0,0.8,0.05,0.8,3.0,1685.0,27.0,9.0,0.6902077151335312
1.0,1.0,47.0,0.8,0.05,0.8,3.0,1618.0,23.0,12.0,0.6928306551297899
1.0,1.0,48.0,0.8,0.05,0.8,3.0,1575.0,21.0,15.0,0.6926984126984127
1.0,1.0,49.0,0.8,0.05,0.8,3.0,1510.0,22.0,16.0,0.6973509933774834
1.0,1.0,50.0,0.8,0.05,0.8,3.0,1460.0,18.0,11.0,0.7027397260273973
1.0,1.0,51.0,0.8,0.05,0.8,3.0,1443.0,18.0,9.0,0.702009702009702
1.0,1.0,52.0,0.8,0.05,0.8,3.0,1418.0,16.0,10.0,0.7023977433004231
1.0,2.0,1.0,0.8,0.05,0.8,3.0,1394.0,14.0,8.0,0.7044476327116213
1.0,2.0,2.0,0.8,0.05,0.8,3.0,1382.0,12.0,7.0,0.7062228654124457
1.0,2.0,3.0,0.8,0.05,0.8,3.0,1383.0,9.0,6.0,0.7057122198120029
1.0,2.0,4.0,0.8,0.05,0.8,3.0,1338.0,8.0,6.0,0.7092675635276532
1.0,2.0,5.0,0.8,0.05,0.8,3.0,1329.0,7.0,6.0,0.708803611738149
1.0,2.0,6.0,0.8,0.05,0.8,3.0,1305.0,5.0,4.0,0.7111111111111111
1.0,2.0,7.0,0.8,0.05,0.8,3.0,1284.0,5.0,3.0,0.7079439252336449
1.0,2.0,8.0,0.8,0.05,0.8,3.0,1255.0,3.0,1.0,0.7107569721115538
1.0,2.0,9.0,0.8,0.05,0.8,3.0,1246.0,2.0,1.0,0.709470304975923
1.0,2.0,10.0,0.8,0.05,0.8,3.0,1226.0,2.0,1.0,0.7145187601957586
1.0,2.0,11.0,0.8,0.05,0.8,3.0,1228.0,2.0,1.0,0.7109120521172638
1.0,2.0,12.0,0.8,0.05,0.8,3.0,1219.0,1.0,0.0,0.7169811320754716
1.0,2.0,13.0,0.8,0.05,0.8,3.0,1198.0,1.0,1.0,0.7120200333889817
1.0,2.0,14.0,0.8,0.05,0.8,3.0,1176.0,1.0,1.0,0.7159863945578231
1.0,2.0,15.0,0.8,0.05,0.8,3.0,1166.0,1.0,1.0,0.7126929674099486
1.0,2.0,16.0,0.8,0.05,0.8,3.0,1159.0,0.0,0.0,0.719585849870578
1.0,2.0,17.0,0.8,0.05,0.8,3.0,1155.0,0.0,0.0,0.7134199134199134
1.0,2.0,18.0,0.8,0.05,0.8,3.0,1137.0,0.0,0.0,0.7211961301671064
1.0,2.0,19.0,0.8,0.05,0.8,3.0,1122.0,0.0,0.0,0.7165775401069518
1.0,2.0,20.0,0.8,0.05,0.8,3.0,1892.0,0.0,0.0,0.42177589852008457
1.0,2.0,21.0,0.8,0.05,0.8,3.0,1779.0,0.0,0.0,0.42495784148397975
1.0,2.0,22.0,0.8,0.05,0.8,3.0,1727.0,0.0,0.0,0.4290677475390851
1.0,2.0,23.0,0.8,0.05,0.8,3.0,1665.0,0.0,0.0,0.43243243243243246
1.0,2.0,24.0,0.8,0.05,0.8,3.0,1637.0,0.0,0.0,0.4312767257177764
1.0,2.0,25.0,0.8,0.05,0.8,3.0,1552.0,0.0,0.0,0.43878865979381443
1.0,2.0,26.0,0.8,0.05,0.8,3.0,1499.0,0.0,0.0,0.4456304202801868
1.0,2.0,27.0,0.8,0.05,0.8,3.0,1415.0,0.0,0.0,0.44876325088339225
1.0,2.0,28.0,0.8,0.05,0.8,3.0,1370.0,0.0,0.0,0.4569343065693431
