rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.4,2.0,4952.0,48.0,7.0,0.0
1.0,1.0,2.0,0.0,0.05,0.4,2.0,4852.0,50.0,15.0,0.0
1.0,1.0,3.0,0.0,0.05,0.4,2.0,4742.0,59.0,24.0,0.0006326444538169548
1.0,1.0,4.0,0.0,0.05,0.4,2.0,4645.0,69.0,29.0,0.0006458557588805167
1.0,1.0,5.0,0.0,0.05,0.4,2.0,4603.0,99.0,32.0,0.0030414946773843145
1.0,1.0,6.0,0.0,0.05,0.4,2.0,4457.0,138.0,41.0,0.0035898586493156833
1.0,1.0,7.0,0.0,0.05,0.4,2.0,4281.0,149.0,45.0,0.003971034804952114
1.0,1.0,8.0,0.0,0.05,0.4,2.0,4069.0,174.0,59.0,0.004177930695502581
1.0,1.0,9.0,0.0,0.05,0.4,2.0,3895.0,200.0,79.0,0.0043645699614890884
1.0,1.0,10.0,0.0,0.05,0.4,2.0,3679.0,231.0,92.0,0.0046208208752378365
1.0,1.0,11.0,0.0,0.05,0.4,2.0,3563.0,255.0,113.0,0.0047712601740106655
1.0,1.0,12.0,0.0,0.05,0.4,2.0,3446.0,268.0,117.0,0.004933255948926291
1.0,1.0,13.0,0.0,0.05,0.4,2.0,3322.0,282.0,128.0,0.005418422636965683
1.0,1.0,14.0,0.0,0.05,0.4,2.0,3207.0,282.0,129.0,0.005612722170252572
1.0,1.0,15.0,0.0,0.05,0.4,2.0,3090.0,285.0,132.0,0.005825242718446602
1.0,1.0,16.0,0.0,0.05,0.4,2.0,2937.0,302.0,139.0,0.006469186244467144
1.0,1.0,17.0,0.0,0.05,0.4,2.0,2846.0,300.0,146.0,0.0066760365425158116
1.0,1.0,18.0,0.0,0.05,0.4,2.0,2717.0,299.0,139.0,0.006993006993006993
1.0,1.0,19.0,0.0,0.05,0.4,2.0,2646.0,298.0,137.0,0.007180650037792895
1.0,1.0,20.0,0.0,0.05,0.4,2.0,7321.0,283.0,137.0,0.002595273869689933
1.0,1.0,21.0,0.0,0.05,0.4,2.0,6601.0,383.0,138.0,0.002575367368580518
1.0,1.0,22.0,0.0,0.05,0.4,2.0,6117.0,442.0,145.0,0.0026156612718652933
