rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.6,2.0,5055.0,45.0,9.0,0.8013847675568744
1.0,1.0,2.0,0.8,0.05,0.6,2.0,5020.0,49.0,22.0,0.802191235059761
1.0,1.0,3.0,0.8,0.05,0.6,2.0,4898.0,47.0,31.0,0.8011433238056349
1.0,1.0,4.0,0.8,0.05,0.6,2.0,4816.0,47.0,30.0,0.8021179401993356
1.0,1.0,5.0,0.8,0.05,0.6,2.0,4722.0,38.0,20.0,0.8038966539601864
1.0,1.0,6.0,0.8,0.05,0.6,2.0,4502.0,31.0,14.0,0.8074189249222568
1.0,1.0,7.0,0.8,0.05,0.6,2.0,4387.0,27.0,17.0,0.8076134032368361
1.0,1.0,8.0,0.8,0.05,0.6,2.0,4209.0,22.0,14.0,0.809455927773818
1.0,1.0,9.0,0.8,0.05,0.6,2.0,4034.0,17.0,10.0,0.8073872087258305
1.0,1.0,10.0,0.8,0.05,0.6,2.0,3825.0,12.0,6.0,0.8091503267973856
1.0,1.0,11.0,0.8,0.05,0.6,2.0,3708.0,11.0,5.0,0.8074433656957929
1.0,1.0,12.0,0.8,0.05,0.6,2.0,3549.0,10.0,6.0,0.8072696534234995
1.0,1.0,13.0,0.8,0.05,0.6,2.0,3488.0,11.0,4.0,0.8059059633027523
1.0,1.0,14.0,0.8,0.05,0.6,2.0,3378.0,11.0,8.0,0.8052101835405565
1.0,1.0,15.0,0.8,0.05,0.6,2.0,3296.0,7.0,5.0,0.8052184466019418
1.0,1.0,16.0,0.8,0.05,0.6,2.0,3178.0,7.0,6.0,0.8058527375707992
1.0,1.0,17.0,0.8,0.05,0.6,2.0,3109.0,2.0,2.0,0.805725313605661
1.0,1.0,18.0,0.8,0.05,0.6,2.0,3015.0,2.0,2.0,0.8079601990049752
1.0,1.0,19.0,0.8,0.05,0.6,2.0,2958.0,1.0,1.0,0.8056118999323868
1.0,1.0,20.0,0.8,0.05,0.6,2.0,8214.0,0.0,0.0,0.28195763330898466
1.0,1.0,21.0,0.8,0.05,0.6,2.0,7486.0,0.0,0.0,0.28145872294950575
1.0,1.0,22.0,0.8,0.05,0.6,2.0,6804.0,0.0,0.0,0.28512639623750735
1.0,1.0,23.0,0.8,0.05,0.6,2.0,6178.0,0.0,0.0,0.28925218517319523
1.0,1.0,24.0,0.8,0.05,0.6,2.0,5633.0,0.0,0.0,0.2952245695011539
1.0,1.0,25.0,0.8,0.05,0.6,2.0,5203.0,0.0,0.0,0.29963482606188735
1.0,1.0,26.0,0.8,0.05,0.6,2.0,4816.0,0.0,0.0,0.3012873754152824
1.0,1.0,27.0,0.8,0.05,0.6,2.0,4473.0,0.0,0.0,0.3047171920411357
1.0,1.0,28.0,0.8,0.05,0.6,2.0,4190.0,0.0,0.0,0.31050119331742243
1.0,1.0,29.0,0.8,0.05,0.6,2.0,3962.0,0.0,0.0,0.3154972236244321
1.0,1.0,30.0,0.8,0.05,0.6,2.0,3659.0,0.0,0.0,0.3197594971303635
1.0,1.0,31.0,0.8,0.05,0.6,2.0,3448.0,0.0,0.0,0.3259860788863109
1.0,1.0,32.0,0.8,0.05,0.6,2.0,3338.0,0.0,0.0,0.3271420011983224
1.0,1.0,33.0,0.8,0.05,0.6,2.0,3137.0,0.0,0.0,0.3337583678673892
1.0,1.0,34.0,0.8,0.05,0.6,2.0,2988.0,0.0,0.0,0.3396921017402945
1.0,1.0,35.0,0.8,0.05,0.6,2.0,2811.0,0.0,0.0,0.34827463536108144
1.0,1.0,36.0,0.8,0.05,0.6,2.0,2665.0,0.0,0.0,0.3523452157598499
1.0,1.0,37.0,0.8,0.05,0.6,2.0,2449.0,0.0,0.0,0.3638219681502654
1.0,1.0,38.0,0.8,0.05,0.6,2.0,2324.0,0.0,0.0,0.36660929432013767
1.0,1.0,39.0,0.8,0.05,0.6,2.0,2202.0,0.0,0.0,0.371480472297911
1.0,1.0,40.0,0.8,0.05,0.6,2.0,2140.0,0.0,0.0,0.3752336448598131
1.0,1.0,41.0,0.8,0.05,0.6,2.0,2004.0,0.0,0.0,0.3777445109780439
1.0,1.0,42.0,0.8,0.05,0.6,2.0,1944.0,0.0,0.0,0.3852880658436214
1.0,1.0,43.0,0.8,0.05,0.6,2.0,1856.0,0.0,0.0,0.3900862068965517
1.0,1.0,44.0,0.8,0.05,0.6,2.0,1837.0,0.0,0.0,0.3859553620032662
1.0,1.0,45.0,0.8,0.05,0.6,2.0,1772.0,0.0,0.0,0.6783295711060948
1.0,1.0,46.0,0.8,0.05,0.6,2.0,1690.0,0.0,0.0,0.6792899408284023
1.0,1.0,47.0,0.8,0.05,0.6,2.0,1573.0,0.0,0.0,0.6904005085823267
1.0,1.0,48.0,0.8,0.05,0.6,2.0,1529.0,0.0,0.0,0.6952256376716809
1.0,1.0,49.0,0.8,0.05,0.6,2.0,1474.0,0.0,0.0,0.6994572591587517
1.0,1.0,50.0,0.8,0.05,0.6,2.0,1445.0,0.0,0.0,0.696885813148789
1.0,1.0,51.0,0.8,0.05,0.6,2.0,1402.0,0.0,0.0,0.6961483594864479
1.0,1.0,52.0,0.8,0.05,0.6,2.0,1380.0,0.0,0.0,0.6942028985507246
