rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.2,4.0,5035.0,51.0,12.0,0.19622641509433963
1.0,1.0,2.0,0.2,0.05,0.2,4.0,4921.0,53.0,21.0,0.1958951432635643
1.0,1.0,3.0,0.2,0.05,0.2,4.0,4853.0,71.0,32.0,0.19740366783432928
1.0,1.0,4.0,0.2,0.05,0.2,4.0,4766.0,92.0,31.0,0.19974821653378094
1.0,1.0,5.0,0.2,0.05,0.2,4.0,4687.0,107.0,35.0,0.19906123319820782
1.0,1.0,6.0,0.2,0.05,0.2,4.0,4515.0,127.0,48.0,0.2019933554817276
1.0,1.0,7.0,0.2,0.05,0.2,4.0,4381.0,151.0,59.0,0.20383474092672907
1.0,1.0,8.0,0.2,0.05,0.2,4.0,4185.0,173.0,65.0,0.20430107526881722
1.0,1.0,9.0,0.2,0.05,0.2,4.0,4014.0,200.0,77.0,0.20303936223218735
1.0,1.0,10.0,0.2,0.05,0.2,4.0,3851.0,224.0,82.0,0.2059205401194495
1.0,1.0,11.0,0.2,0.05,0.2,4.0,3634.0,225.0,93.0,0.20610897083104018
1.0,1.0,12.0,0.2,0.05,0.2,4.0,3512.0,240.0,106.0,0.2061503416856492
1.0,1.0,13.0,0.2,0.05,0.2,4.0,3346.0,249.0,112.0,0.20711297071129708
1.0,1.0,14.0,0.2,0.05,0.2,4.0,3227.0,252.0,113.0,0.20638363805392004
1.0,1.0,15.0,0.2,0.05,0.2,4.0,3043.0,266.0,107.0,0.21097601051593823
1.0,1.0,16.0,0.2,0.05,0.2,4.0,2991.0,248.0,117.0,0.21196924105650283
1.0,1.0,17.0,0.2,0.05,0.2,4.0,2867.0,241.0,125.0,0.21450994070456925
1.0,1.0,18.0,0.2,0.05,0.2,4.0,2743.0,243.0,128.0,0.2154575282537368
1.0,1.0,19.0,0.2,0.05,0.2,4.0,2650.0,234.0,109.0,0.22
1.0,1.0,20.0,0.2,0.05,0.2,4.0,7094.0,223.0,98.0,0.08161826895968424
1.0,1.0,21.0,0.2,0.05,0.2,4.0,6428.0,276.0,97.0,0.08462974486621033
1.0,1.0,22.0,0.2,0.05,0.2,4.0,6070.0,365.0,115.0,0.08682042833607907
1.0,1.0,23.0,0.2,0.05,0.2,4.0,5484.0,435.0,137.0,0.09153902261123267
1.0,1.0,24.0,0.2,0.05,0.2,4.0,5048.0,461.0,161.0,0.09270998415213946
1.0,1.0,25.0,0.2,0.05,0.2,4.0,4649.0,487.0,199.0,0.09464400946440095
1.0,1.0,26.0,0.2,0.05,0.2,4.0,4138.0,458.0,184.0,0.10053165780570324
1.0,1.0,27.0,0.2,0.05,0.2,4.0,3748.0,440.0,187.0,0.10458911419423693
1.0,1.0,28.0,0.2,0.05,0.2,4.0,3402.0,422.0,180.0,0.1111111111111111
1.0,1.0,29.0,0.2,0.05,0.2,4.0,3134.0,428.0,197.0,0.11455009572431397
1.0,1.0,30.0,0.2,0.05,0.2,4.0,2916.0,405.0,191.0,0.11899862825788751
1.0,1.0,31.0,0.2,0.05,0.2,4.0,2682.0,377.0,182.0,0.12453392990305742
1.0,1.0,32.0,0.2,0.05,0.2,4.0,2436.0,336.0,150.0,0.1325944170771757
1.0,1.0,33.0,0.2,0.05,0.2,4.0,2265.0,299.0,130.0,0.1368653421633554
1.0,1.0,34.0,0.2,0.05,0.2,4.0,2060.0,271.0,133.0,0.1470873786407767
1.0,1.0,35.0,0.2,0.05,0.2,4.0,1963.0,241.0,122.0,0.1497707590422822
1.0,1.0,36.0,0.2,0.05,0.2,4.0,1855.0,239.0,129.0,0.15256064690026955
1.0,1.0,37.0,0.2,0.05,0.2,4.0,1751.0,206.0,107.0,0.15819531696173614
1.0,1.0,38.0,0.2,0.05,0.2,4.0,1636.0,182.0,89.0,0.16320293398533006
1.0,1.0,39.0,0.2,0.05,0.2,4.0,1549.0,159.0,84.0,0.1672046481601033
1.0,1.0,40.0,0.2,0.05,0.2,4.0,1450.0,132.0,69.0,0.1793103448275862
1.0,1.0,41.0,0.2,0.05,0.2,4.0,1399.0,115.0,65.0,0.18227305218012865
1.0,1.0,42.0,0.2,0.05,0.2,4.0,1346.0,116.0,63.0,0.18945022288261515
1.0,1.0,43.0,0.2,0.05,0.2,4.0,1301.0,110.0,57.0,0.191391237509608
1.0,1.0,44.0,0.2,0.05,0.2,4.0,1267.0,106.0,42.0,0.19652722967640096
1.0,1.0,45.0,0.2,0.05,0.2,4.0,1236.0,104.0,42.0,0.32524271844660196
1.0,1.0,46.0,0.2,0.05,0.2,4.0,1203.0,89.0,41.0,0.33083956774729845
1.0,1.0,47.0,0.2,0.05,0.2,4.0,1180.0,93.0,57.0,0.3305084745762712
1.0,1.0,48.0,0.2,0.05,0.2,4.0,1131.0,81.0,53.0,0.3395225464190981
1.0,1.0,49.0,0.2,0.05,0.2,4.0,1100.0,72.0,44.0,0.3409090909090909
1.0,1.0,50.0,0.2,0.05,0.2,4.0,1054.0,56.0,28.0,0.34724857685009486
1.0,1.0,51.0,0.2,0.05,0.2,4.0,1035.0,47.0,27.0,0.34782608695652173
1.0,1.0,52.0,0.2,0.05,0.2,4.0,1020.0,39.0,26.0,0.3509803921568627
1.0,2.0,1.0,0.2,0.05,0.2,4.0,991.0,43.0,26.0,0.35519677093844604
1.0,2.0,2.0,0.2,0.05,0.2,4.0,963.0,36.0,17.0,0.3624091381100727
1.0,2.0,3.0,0.2,0.05,0.2,4.0,931.0,31.0,19.0,0.3673469387755102
1.0,2.0,4.0,0.2,0.05,0.2,4.0,923.0,30.0,14.0,0.36728060671722645
1.0,2.0,5.0,0.2,0.05,0.2,4.0,921.0,27.0,14.0,0.36807817589576547
1.0,2.0,6.0,0.2,0.05,0.2,4.0,907.0,20.0,12.0,0.37265711135611906
1.0,2.0,7.0,0.2,0.05,0.2,4.0,892.0,21.0,13.0,0.37331838565022424
1.0,2.0,8.0,0.2,0.05,0.2,4.0,896.0,18.0,13.0,0.375
1.0,2.0,9.0,0.2,0.05,0.2,4.0,872.0,13.0,8.0,0.3795871559633027
1.0,2.0,10.0,0.2,0.05,0.2,4.0,877.0,12.0,7.0,0.37628278221208666
1.0,2.0,11.0,0.2,0.05,0.2,4.0,859.0,8.0,4.0,0.3806752037252619
1.0,2.0,12.0,0.2,0.05,0.2,4.0,855.0,7.0,3.0,0.37777777777777777
