rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.075,0.4,2.0,5056.0,52.0,6.0,0.7986550632911392
1.0,1.0,2.0,0.8,0.075,0.4,2.0,4930.0,49.0,20.0,0.7961460446247465
1.0,1.0,3.0,0.8,0.075,0.4,2.0,4830.0,53.0,29.0,0.7944099378881988
1.0,1.0,4.0,0.8,0.075,0.4,2.0,4688.0,49.0,27.0,0.7950085324232082
1.0,1.0,5.0,0.8,0.075,0.4,2.0,4624.0,39.0,20.0,0.798659169550173
1.0,1.0,6.0,0.8,0.075,0.4,2.0,4395.0,31.0,17.0,0.8006825938566553
1.0,1.0,7.0,0.8,0.075,0.4,2.0,4194.0,26.0,17.0,0.8035288507391511
1.0,1.0,8.0,0.8,0.075,0.4,2.0,4014.0,23.0,11.0,0.8026905829596412
1.0,1.0,9.0,0.8,0.075,0.4,2.0,3837.0,16.0,9.0,0.8045347928068803
1.0,1.0,10.0,0.8,0.075,0.4,2.0,3619.0,12.0,8.0,0.8040895274937828
1.0,1.0,11.0,0.8,0.075,0.4,2.0,3504.0,11.0,7.0,0.805079908675799
1.0,1.0,12.0,0.8,0.075,0.4,2.0,3329.0,11.0,4.0,0.807149294082307
1.0,1.0,13.0,0.8,0.075,0.4,2.0,3227.0,3.0,2.0,0.806941431670282
1.0,1.0,14.0,0.8,0.075,0.4,2.0,3128.0,7.0,5.0,0.8091432225063938
1.0,1.0,15.0,0.8,0.075,0.4,2.0,3027.0,3.0,2.0,0.8087215064420218
1.0,1.0,16.0,0.8,0.075,0.4,2.0,2906.0,4.0,3.0,0.8097040605643496
1.0,1.0,17.0,0.8,0.075,0.4,2.0,2814.0,1.0,1.0,0.8073916133617626
1.0,1.0,18.0,0.8,0.075,0.4,2.0,2739.0,1.0,1.0,0.8090543994158452
1.0,1.0,19.0,0.8,0.075,0.4,2.0,2646.0,1.0,1.0,0.8065003779289494
1.0,1.0,20.0,0.8,0.075,0.4,2.0,7219.0,0.0,0.0,0.2907604931430946
1.0,1.0,21.0,0.8,0.075,0.4,2.0,6387.0,0.0,0.0,0.2951307343040551
1.0,1.0,22.0,0.8,0.075,0.4,2.0,5957.0,0.0,0.0,0.3013261708913883
1.0,1.0,23.0,0.8,0.075,0.4,2.0,5437.0,0.0,0.0,0.3071546808901968
1.0,1.0,24.0,0.8,0.075,0.4,2.0,5230.0,0.0,0.0,0.3107074569789675
1.0,1.0,25.0,0.8,0.075,0.4,2.0,4880.0,0.0,0.0,0.3125
1.0,1.0,26.0,0.8,0.075,0.4,2.0,4582.0,0.0,0.0,0.3171104321257093
1.0,1.0,27.0,0.8,0.075,0.4,2.0,4332.0,0.0,0.0,0.32294552169898433
1.0,1.0,28.0,0.8,0.075,0.4,2.0,4175.0,0.0,0.0,0.32407185628742513
1.0,1.0,29.0,0.8,0.075,0.4,2.0,3867.0,0.0,0.0,0.3325575381432635
1.0,1.0,30.0,0.8,0.075,0.4,2.0,3632.0,0.0,0.0,0.331773127753304
1.0,1.0,31.0,0.8,0.075,0.4,2.0,3322.0,0.0,0.0,0.3392534617700181
1.0,1.0,32.0,0.8,0.075,0.4,2.0,3117.0,0.0,0.0,0.342957972409368
1.0,1.0,33.0,0.8,0.075,0.4,2.0,2918.0,0.0,0.0,0.34441398217957503
1.0,1.0,34.0,0.8,0.075,0.4,2.0,2743.0,0.0,0.0,0.35216915785636166
1.0,1.0,35.0,0.8,0.075,0.4,2.0,2661.0,0.0,0.0,0.35400225479143177
1.0,1.0,36.0,0.8,0.075,0.4,2.0,2519.0,0.0,0.0,0.3628423977768956
1.0,1.0,37.0,0.8,0.075,0.4,2.0,2389.0,0.0,0.0,0.3683549602344077
1.0,1.0,38.0,0.8,0.075,0.4,2.0,2239.0,0.0,0.0,0.3774006252791425
1.0,1.0,39.0,0.8,0.075,0.4,2.0,2125.0,0.0,0.0,0.384
1.0,1.0,40.0,0.8,0.075,0.4,2.0,2030.0,0.0,0.0,0.3916256157635468
1.0,1.0,41.0,0.8,0.075,0.4,2.0,1985.0,0.0,0.0,0.39395465994962214
1.0,1.0,42.0,0.8,0.075,0.4,2.0,1903.0,0.0,0.0,0.4025223331581713
1.0,1.0,43.0,0.8,0.075,0.4,2.0,1806.0,0.0,0.0,0.4069767441860465
1.0,1.0,44.0,0.8,0.075,0.4,2.0,1672.0,0.0,0.0,0.4150717703349282
1.0,1.0,45.0,0.8,0.075,0.4,2.0,1658.0,0.0,0.0,0.6700844390832328
1.0,1.0,46.0,0.8,0.075,0.4,2.0,1645.0,0.0,0.0,0.6717325227963525
1.0,1.0,47.0,0.8,0.075,0.4,2.0,1621.0,0.0,0.0,0.6687230104873535
