rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.8,3.0,5102.0,46.0,10.0,0.20011760094080752
1.0,1.0,2.0,0.2,0.0,0.8,3.0,5023.0,56.0,15.0,0.1990842126219391
1.0,1.0,3.0,0.2,0.0,0.8,3.0,4960.0,63.0,30.0,0.2034274193548387
1.0,1.0,4.0,0.2,0.0,0.8,3.0,4897.0,81.0,36.0,0.19950990402287114
1.0,1.0,5.0,0.2,0.0,0.8,3.0,4801.0,99.0,39.0,0.19808373255571757
1.0,1.0,6.0,0.2,0.0,0.8,3.0,4593.0,135.0,42.0,0.20161114739821467
1.0,1.0,7.0,0.2,0.0,0.8,3.0,4437.0,155.0,45.0,0.20306513409961685
1.0,1.0,8.0,0.2,0.0,0.8,3.0,4276.0,155.0,55.0,0.2029934518241347
1.0,1.0,9.0,0.2,0.0,0.8,3.0,4057.0,185.0,74.0,0.20384520581710625
1.0,1.0,10.0,0.2,0.0,0.8,3.0,3877.0,210.0,88.0,0.20686097498065514
1.0,1.0,11.0,0.2,0.0,0.8,3.0,3716.0,222.0,93.0,0.20855758880516684
1.0,1.0,12.0,0.2,0.0,0.8,3.0,3504.0,206.0,102.0,0.21090182648401826
1.0,1.0,13.0,0.2,0.0,0.8,3.0,3325.0,205.0,94.0,0.21203007518796993
1.0,1.0,14.0,0.2,0.0,0.8,3.0,3205.0,202.0,83.0,0.21528861154446177
1.0,1.0,15.0,0.2,0.0,0.8,3.0,3064.0,205.0,80.0,0.21866840731070497
1.0,1.0,16.0,0.2,0.0,0.8,3.0,3016.0,201.0,94.0,0.22015915119363394
1.0,1.0,17.0,0.2,0.0,0.8,3.0,2874.0,193.0,106.0,0.22512178148921363
1.0,1.0,18.0,0.2,0.0,0.8,3.0,2807.0,179.0,108.0,0.22622016387602423
1.0,1.0,19.0,0.2,0.0,0.8,3.0,2650.0,161.0,85.0,0.22943396226415094
1.0,1.0,20.0,0.2,0.0,0.8,3.0,7368.0,140.0,73.0,0.08156894679695982
1.0,1.0,21.0,0.2,0.0,0.8,3.0,6770.0,197.0,64.0,0.08360413589364844
1.0,1.0,22.0,0.2,0.0,0.8,3.0,6293.0,221.0,78.0,0.08644525663435564
1.0,1.0,23.0,0.2,0.0,0.8,3.0,5903.0,255.0,89.0,0.0891072336100288
1.0,1.0,24.0,0.2,0.0,0.8,3.0,5518.0,281.0,92.0,0.09061254077564335
1.0,1.0,25.0,0.2,0.0,0.8,3.0,5081.0,289.0,98.0,0.09269828773863413
1.0,1.0,26.0,0.2,0.0,0.8,3.0,4749.0,304.0,114.0,0.09517793219625184
