rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.0,4.0,5156.0,45.0,9.0,0.6914274631497285
1.0,1.0,2.0,0.7,0.05,0.0,4.0,5098.0,48.0,19.0,0.6918399372302864
1.0,1.0,3.0,0.7,0.05,0.0,4.0,4936.0,48.0,29.0,0.6936790923824959
1.0,1.0,4.0,0.7,0.05,0.0,4.0,4816.0,45.0,28.0,0.6918604651162791
1.0,1.0,5.0,0.7,0.05,0.0,4.0,4703.0,49.0,25.0,0.6961513927280459
1.0,1.0,6.0,0.7,0.05,0.0,4.0,4518.0,53.0,20.0,0.6961044710048694
1.0,1.0,7.0,0.7,0.05,0.0,4.0,4338.0,46.0,20.0,0.7000922083909635
1.0,1.0,8.0,0.7,0.05,0.0,4.0,4124.0,46.0,23.0,0.7017458777885548
1.0,1.0,9.0,0.7,0.05,0.0,4.0,3938.0,38.0,24.0,0.7064499746063991
1.0,1.0,10.0,0.7,0.05,0.0,4.0,3860.0,43.0,22.0,0.7075129533678757
1.0,1.0,11.0,0.7,0.05,0.0,4.0,3721.0,42.0,20.0,0.7097554420854609
1.0,1.0,12.0,0.7,0.05,0.0,4.0,3580.0,38.0,18.0,0.7072625698324022
1.0,1.0,13.0,0.7,0.05,0.0,4.0,3472.0,38.0,15.0,0.7108294930875576
1.0,1.0,14.0,0.7,0.05,0.0,4.0,3335.0,32.0,17.0,0.7100449775112444
1.0,1.0,15.0,0.7,0.05,0.0,4.0,3264.0,30.0,16.0,0.7126225490196079
1.0,1.0,16.0,0.7,0.05,0.0,4.0,3144.0,23.0,14.0,0.7108778625954199
1.0,1.0,17.0,0.7,0.05,0.0,4.0,3075.0,20.0,13.0,0.7138211382113822
1.0,1.0,18.0,0.7,0.05,0.0,4.0,3029.0,16.0,10.0,0.7137669197755034
1.0,1.0,19.0,0.7,0.05,0.0,4.0,2940.0,13.0,7.0,0.7187074829931973
1.0,1.0,20.0,0.7,0.05,0.0,4.0,8178.0,11.0,6.0,0.2538517975055026
1.0,1.0,21.0,0.7,0.05,0.0,4.0,7363.0,28.0,5.0,0.2599483906016569
1.0,1.0,22.0,0.7,0.05,0.0,4.0,6659.0,30.0,7.0,0.2635530860489563
1.0,1.0,23.0,0.7,0.05,0.0,4.0,6121.0,37.0,10.0,0.2689103087730763
1.0,1.0,24.0,0.7,0.05,0.0,4.0,5776.0,43.0,18.0,0.2702562326869806
1.0,1.0,25.0,0.7,0.05,0.0,4.0,5428.0,52.0,22.0,0.2759764185703758
1.0,1.0,26.0,0.7,0.05,0.0,4.0,4996.0,63.0,20.0,0.2790232185748599
1.0,1.0,27.0,0.7,0.05,0.0,4.0,4697.0,66.0,17.0,0.28315946348733234
1.0,1.0,28.0,0.7,0.05,0.0,4.0,4545.0,72.0,25.0,0.28316831683168314
1.0,1.0,29.0,0.7,0.05,0.0,4.0,4299.0,86.0,41.0,0.28588043731100254
1.0,1.0,30.0,0.7,0.05,0.0,4.0,4076.0,91.0,46.0,0.2907262021589794
1.0,1.0,31.0,0.7,0.05,0.0,4.0,3876.0,98.0,48.0,0.29385964912280704
1.0,1.0,32.0,0.7,0.05,0.0,4.0,3675.0,105.0,41.0,0.3004081632653061
1.0,1.0,33.0,0.7,0.05,0.0,4.0,3404.0,102.0,47.0,0.3099294947121034
1.0,1.0,34.0,0.7,0.05,0.0,4.0,3287.0,103.0,45.0,0.31426832978399755
1.0,1.0,35.0,0.7,0.05,0.0,4.0,3122.0,96.0,41.0,0.31934657270980144
1.0,1.0,36.0,0.7,0.05,0.0,4.0,3005.0,85.0,40.0,0.324126455906822
1.0,1.0,37.0,0.7,0.05,0.0,4.0,2806.0,87.0,44.0,0.33178902352102635
1.0,1.0,38.0,0.7,0.05,0.0,4.0,2741.0,86.0,39.0,0.33527909522072236
1.0,1.0,39.0,0.7,0.05,0.0,4.0,2554.0,75.0,37.0,0.3410336726703211
1.0,1.0,40.0,0.7,0.05,0.0,4.0,2462.0,80.0,31.0,0.34240454914703494
1.0,1.0,41.0,0.7,0.05,0.0,4.0,2310.0,74.0,38.0,0.3523809523809524
1.0,1.0,42.0,0.7,0.05,0.0,4.0,2249.0,71.0,34.0,0.35615829257447756
1.0,1.0,43.0,0.7,0.05,0.0,4.0,2119.0,69.0,42.0,0.3610193487494101
1.0,1.0,44.0,0.7,0.05,0.0,4.0,2046.0,64.0,35.0,0.36608015640273706
