rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.7,0.05,0.2,4.0,5074.0,50.0,6.0,0.6850610957824201
1.0,1.0,2.0,0.7,0.05,0.2,4.0,4935.0,48.0,17.0,0.6836879432624113
1.0,1.0,3.0,0.7,0.05,0.2,4.0,4827.0,54.0,29.0,0.6828257717008493
1.0,1.0,4.0,0.7,0.05,0.2,4.0,4747.0,49.0,32.0,0.6846429323783442
1.0,1.0,5.0,0.7,0.05,0.2,4.0,4684.0,47.0,28.0,0.6883005977796754
1.0,1.0,6.0,0.7,0.05,0.2,4.0,4565.0,45.0,28.0,0.6906900328587076
1.0,1.0,7.0,0.7,0.05,0.2,4.0,4347.0,42.0,21.0,0.6919714745801703
1.0,1.0,8.0,0.7,0.05,0.2,4.0,4225.0,34.0,13.0,0.6925443786982248
1.0,1.0,9.0,0.7,0.05,0.2,4.0,3997.0,25.0,10.0,0.6965223917938453
1.0,1.0,10.0,0.7,0.05,0.2,4.0,3790.0,29.0,13.0,0.6986807387862797
1.0,1.0,11.0,0.7,0.05,0.2,4.0,3625.0,32.0,12.0,0.6993103448275862
1.0,1.0,12.0,0.7,0.05,0.2,4.0,3518.0,29.0,13.0,0.6969869243888573
1.0,1.0,13.0,0.7,0.05,0.2,4.0,3399.0,28.0,12.0,0.6996175345689909
1.0,1.0,14.0,0.7,0.05,0.2,4.0,3246.0,25.0,11.0,0.7020948860135552
1.0,1.0,15.0,0.7,0.05,0.2,4.0,3116.0,22.0,12.0,0.7031450577663672
1.0,1.0,16.0,0.7,0.05,0.2,4.0,3010.0,14.0,9.0,0.7029900332225913
1.0,1.0,17.0,0.7,0.05,0.2,4.0,2901.0,14.0,8.0,0.7011375387797312
1.0,1.0,18.0,0.7,0.05,0.2,4.0,2828.0,11.0,5.0,0.7043847241867044
1.0,1.0,19.0,0.7,0.05,0.2,4.0,2770.0,8.0,4.0,0.7064981949458484
1.0,1.0,20.0,0.7,0.05,0.2,4.0,7382.0,9.0,5.0,0.25914386345163914
1.0,1.0,21.0,0.7,0.05,0.2,4.0,6779.0,24.0,5.0,0.26183802920784777
1.0,1.0,22.0,0.7,0.05,0.2,4.0,6306.0,30.0,7.0,0.2654614652711703
1.0,1.0,23.0,0.7,0.05,0.2,4.0,5767.0,31.0,8.0,0.26842379053233917
1.0,1.0,24.0,0.7,0.05,0.2,4.0,5357.0,44.0,18.0,0.27254060108269557
1.0,1.0,25.0,0.7,0.05,0.2,4.0,4810.0,50.0,18.0,0.2781704781704782
1.0,1.0,26.0,0.7,0.05,0.2,4.0,4579.0,61.0,23.0,0.28455994758680936
1.0,1.0,27.0,0.7,0.05,0.2,4.0,4210.0,74.0,23.0,0.29192399049881235
1.0,1.0,28.0,0.7,0.05,0.2,4.0,3871.0,81.0,32.0,0.2986308447429605
1.0,1.0,29.0,0.7,0.05,0.2,4.0,3633.0,97.0,33.0,0.30057803468208094
1.0,1.0,30.0,0.7,0.05,0.2,4.0,3352.0,93.0,37.0,0.3087708830548926
1.0,1.0,31.0,0.7,0.05,0.2,4.0,3199.0,96.0,42.0,0.31478587058455765
1.0,1.0,32.0,0.7,0.05,0.2,4.0,2889.0,92.0,35.0,0.3243336794738664
1.0,1.0,33.0,0.7,0.05,0.2,4.0,2777.0,85.0,37.0,0.3276917536910335
1.0,1.0,34.0,0.7,0.05,0.2,4.0,2639.0,79.0,39.0,0.33497536945812806
1.0,1.0,35.0,0.7,0.05,0.2,4.0,2559.0,96.0,48.0,0.33528722157092616
1.0,1.0,36.0,0.7,0.05,0.2,4.0,2423.0,97.0,47.0,0.3433759801898473
1.0,1.0,37.0,0.7,0.05,0.2,4.0,2340.0,103.0,44.0,0.3457264957264957
1.0,1.0,38.0,0.7,0.05,0.2,4.0,2224.0,102.0,44.0,0.35701438848920863
1.0,1.0,39.0,0.7,0.05,0.2,4.0,2153.0,96.0,46.0,0.360427310729215
1.0,1.0,40.0,0.7,0.05,0.2,4.0,2031.0,90.0,51.0,0.37173806006893156
1.0,1.0,41.0,0.7,0.05,0.2,4.0,1951.0,91.0,51.0,0.37929267042542286
1.0,1.0,42.0,0.7,0.05,0.2,4.0,1810.0,84.0,44.0,0.39281767955801106
1.0,1.0,43.0,0.7,0.05,0.2,4.0,1752.0,78.0,38.0,0.3995433789954338
1.0,1.0,44.0,0.7,0.05,0.2,4.0,1696.0,73.0,33.0,0.4027122641509434
1.0,1.0,45.0,0.7,0.05,0.2,4.0,1664.0,68.0,33.0,0.6742788461538461
1.0,1.0,46.0,0.7,0.05,0.2,4.0,1576.0,52.0,31.0,0.6814720812182741
1.0,1.0,47.0,0.7,0.05,0.2,4.0,1492.0,45.0,29.0,0.685656836461126
1.0,1.0,48.0,0.7,0.05,0.2,4.0,1433.0,34.0,28.0,0.6894626657362177
1.0,1.0,49.0,0.7,0.05,0.2,4.0,1415.0,25.0,16.0,0.6897526501766784
1.0,1.0,50.0,0.7,0.05,0.2,4.0,1387.0,18.0,11.0,0.6870944484498919
1.0,1.0,51.0,0.7,0.05,0.2,4.0,1345.0,10.0,5.0,0.6914498141263941
1.0,1.0,52.0,0.7,0.05,0.2,4.0,1338.0,10.0,8.0,0.6913303437967115
1.0,2.0,1.0,0.7,0.05,0.2,4.0,1319.0,9.0,7.0,0.6944655041698257
1.0,2.0,2.0,0.7,0.05,0.2,4.0,1309.0,6.0,5.0,0.6967150496562261
1.0,2.0,3.0,0.7,0.05,0.2,4.0,1283.0,4.0,2.0,0.6983632112236945
1.0,2.0,4.0,0.7,0.05,0.2,4.0,1267.0,3.0,2.0,0.6977111286503551
1.0,2.0,5.0,0.7,0.05,0.2,4.0,1255.0,2.0,1.0,0.699601593625498
1.0,2.0,6.0,0.7,0.05,0.2,4.0,1246.0,2.0,2.0,0.6982343499197432
1.0,2.0,7.0,0.7,0.05,0.2,4.0,1203.0,1.0,1.0,0.7007481296758105
1.0,2.0,8.0,0.7,0.05,0.2,4.0,1202.0,2.0,1.0,0.7004991680532446
1.0,2.0,9.0,0.7,0.05,0.2,4.0,1187.0,2.0,1.0,0.7009267059814659
1.0,2.0,10.0,0.7,0.05,0.2,4.0,1185.0,2.0,1.0,0.6978902953586498
1.0,2.0,11.0,0.7,0.05,0.2,4.0,1168.0,2.0,1.0,0.6977739726027398
1.0,2.0,12.0,0.7,0.05,0.2,4.0,1151.0,1.0,0.0,0.6959165942658557
1.0,2.0,13.0,0.7,0.05,0.2,4.0,1141.0,1.0,0.0,0.6958808063102542
1.0,2.0,14.0,0.7,0.05,0.2,4.0,1117.0,1.0,0.0,0.6947179946284691
1.0,2.0,15.0,0.7,0.05,0.2,4.0,1104.0,1.0,1.0,0.6938405797101449
1.0,2.0,16.0,0.7,0.05,0.2,4.0,1104.0,1.0,1.0,0.6947463768115942
1.0,2.0,17.0,0.7,0.05,0.2,4.0,1084.0,1.0,1.0,0.6928044280442804
1.0,2.0,18.0,0.7,0.05,0.2,4.0,1080.0,0.0,0.0,0.6907407407407408
1.0,2.0,19.0,0.7,0.05,0.2,4.0,1070.0,0.0,0.0,0.6897196261682244
1.0,2.0,20.0,0.7,0.05,0.2,4.0,1875.0,0.0,0.0,0.38613333333333333
1.0,2.0,21.0,0.7,0.05,0.2,4.0,1796.0,0.0,0.0,0.3925389755011136
1.0,2.0,22.0,0.7,0.05,0.2,4.0,1672.0,0.0,0.0,0.40251196172248804
1.0,2.0,23.0,0.7,0.05,0.2,4.0,1602.0,0.0,0.0,0.40324594257178525
1.0,2.0,24.0,0.7,0.05,0.2,4.0,1519.0,0.0,0.0,0.4068466096115866
1.0,2.0,25.0,0.7,0.05,0.2,4.0,1497.0,0.0,0.0,0.4094856379425518
1.0,2.0,26.0,0.7,0.05,0.2,4.0,1441.0,0.0,0.0,0.41360166551006244
1.0,2.0,27.0,0.7,0.05,0.2,4.0,1386.0,0.0,0.0,0.4199134199134199
1.0,2.0,28.0,0.7,0.05,0.2,4.0,1317.0,0.0,0.0,0.42976461655277143
1.0,2.0,29.0,0.7,0.05,0.2,4.0,1278.0,0.0,0.0,0.43583724569640064
1.0,2.0,30.0,0.7,0.05,0.2,4.0,1242.0,0.0,0.0,0.4388083735909823
1.0,2.0,31.0,0.7,0.05,0.2,4.0,1201.0,0.0,0.0,0.44712739383846795
1.0,2.0,32.0,0.7,0.05,0.2,4.0,1156.0,0.0,0.0,0.45761245674740486
1.0,2.0,33.0,0.7,0.05,0.2,4.0,1134.0,0.0,0.0,0.45943562610229277
1.0,2.0,34.0,0.7,0.05,0.2,4.0,1109.0,0.0,0.0,0.46348061316501354
1.0,2.0,35.0,0.7,0.05,0.2,4.0,1095.0,0.0,0.0,0.46301369863013697
1.0,2.0,36.0,0.7,0.05,0.2,4.0,1083.0,0.0,0.0,0.45891043397968606
1.0,2.0,37.0,0.7,0.05,0.2,4.0,1066.0,0.0,0.0,0.4596622889305816
1.0,2.0,38.0,0.7,0.05,0.2,4.0,1044.0,0.0,0.0,0.4616858237547893
1.0,2.0,39.0,0.7,0.05,0.2,4.0,1030.0,0.0,0.0,0.46601941747572817
1.0,2.0,40.0,0.7,0.05,0.2,4.0,1012.0,0.0,0.0,0.466403162055336
1.0,2.0,41.0,0.7,0.05,0.2,4.0,975.0,0.0,0.0,0.46974358974358976
1.0,2.0,42.0,0.7,0.05,0.2,4.0,951.0,0.0,0.0,0.47528916929547843
1.0,2.0,43.0,0.7,0.05,0.2,4.0,936.0,0.0,0.0,0.47435897435897434
1.0,2.0,44.0,0.7,0.05,0.2,4.0,891.0,0.0,0.0,0.48597081930415265
1.0,2.0,45.0,0.7,0.05,0.2,4.0,878.0,0.0,0.0,0.7391799544419134
1.0,2.0,46.0,0.7,0.05,0.2,4.0,863.0,0.0,0.0,0.7439165701042874
1.0,2.0,47.0,0.7,0.05,0.2,4.0,824.0,0.0,0.0,0.7487864077669902
1.0,2.0,48.0,0.7,0.05,0.2,4.0,823.0,0.0,0.0,0.7521263669501823
1.0,2.0,49.0,0.7,0.05,0.2,4.0,806.0,0.0,0.0,0.7543424317617866
1.0,2.0,50.0,0.7,0.05,0.2,4.0,806.0,0.0,0.0,0.7531017369727047
1.0,2.0,51.0,0.7,0.05,0.2,4.0,783.0,0.0,0.0,0.7535121328224776
1.0,2.0,52.0,0.7,0.05,0.2,4.0,781.0,0.0,0.0,0.7516005121638925
1.0,3.0,1.0,0.7,0.05,0.2,4.0,761.0,0.0,0.0,0.7503285151116952
1.0,3.0,2.0,0.7,0.05,0.2,4.0,762.0,0.0,0.0,0.7506561679790026
1.0,3.0,3.0,0.7,0.05,0.2,4.0,745.0,0.0,0.0,0.7503355704697987
1.0,3.0,4.0,0.7,0.05,0.2,4.0,741.0,0.0,0.0,0.7489878542510121
1.0,3.0,5.0,0.7,0.05,0.2,4.0,729.0,0.0,0.0,0.747599451303155
1.0,3.0,6.0,0.7,0.05,0.2,4.0,729.0,0.0,0.0,0.7462277091906722
1.0,3.0,7.0,0.7,0.05,0.2,4.0,726.0,0.0,0.0,0.7465564738292011
1.0,3.0,8.0,0.7,0.05,0.2,4.0,726.0,0.0,0.0,0.7479338842975206
1.0,3.0,9.0,0.7,0.05,0.2,4.0,719.0,0.0,0.0,0.7468706536856745
1.0,3.0,10.0,0.7,0.05,0.2,4.0,718.0,0.0,0.0,0.7465181058495822
1.0,3.0,11.0,0.7,0.05,0.2,4.0,713.0,0.0,0.0,0.7461430575035063
1.0,3.0,12.0,0.7,0.05,0.2,4.0,712.0,0.0,0.0,0.7457865168539326
1.0,3.0,13.0,0.7,0.05,0.2,4.0,708.0,0.0,0.0,0.7471751412429378
1.0,3.0,14.0,0.7,0.05,0.2,4.0,708.0,0.0,0.0,0.748587570621469
1.0,3.0,15.0,0.7,0.05,0.2,4.0,702.0,0.0,0.0,0.7464387464387464
1.0,3.0,16.0,0.7,0.05,0.2,4.0,701.0,0.0,0.0,0.746077032810271
1.0,3.0,17.0,0.7,0.05,0.2,4.0,698.0,0.0,0.0,0.7478510028653295
1.0,3.0,18.0,0.7,0.05,0.2,4.0,697.0,0.0,0.0,0.7474892395982783
1.0,3.0,19.0,0.7,0.05,0.2,4.0,677.0,0.0,0.0,0.7429837518463811
1.0,3.0,20.0,0.7,0.05,0.2,4.0,1291.0,0.0,0.0,0.3826491092176607
1.0,3.0,21.0,0.7,0.05,0.2,4.0,1260.0,0.0,0.0,0.38333333333333336
1.0,3.0,22.0,0.7,0.05,0.2,4.0,1224.0,0.0,0.0,0.3888888888888889
1.0,3.0,23.0,0.7,0.05,0.2,4.0,1176.0,0.0,0.0,0.3877551020408163
1.0,3.0,24.0,0.7,0.05,0.2,4.0,1149.0,0.0,0.0,0.39338555265448216
1.0,3.0,25.0,0.7,0.05,0.2,4.0,1119.0,0.0,0.0,0.39499553172475427
1.0,3.0,26.0,0.7,0.05,0.2,4.0,1076.0,0.0,0.0,0.40427509293680297
1.0,3.0,27.0,0.7,0.05,0.2,4.0,1043.0,0.0,0.0,0.40364333652924256
1.0,3.0,28.0,0.7,0.05,0.2,4.0,1002.0,0.0,0.0,0.4161676646706587
1.0,3.0,29.0,0.7,0.05,0.2,4.0,965.0,0.0,0.0,0.41968911917098445
1.0,3.0,30.0,0.7,0.05,0.2,4.0,936.0,0.0,0.0,0.42735042735042733
1.0,3.0,31.0,0.7,0.05,0.2,4.0,897.0,0.0,0.0,0.4269788182831661
1.0,3.0,32.0,0.7,0.05,0.2,4.0,876.0,0.0,0.0,0.4372146118721461
1.0,3.0,33.0,0.7,0.05,0.2,4.0,826.0,0.0,0.0,0.44188861985472155
1.0,3.0,34.0,0.7,0.05,0.2,4.0,829.0,0.0,0.0,0.4427020506634499
1.0,3.0,35.0,0.7,0.05,0.2,4.0,799.0,0.0,0.0,0.44180225281602004
1.0,3.0,36.0,0.7,0.05,0.2,4.0,798.0,0.0,0.0,0.44862155388471175
1.0,3.0,37.0,0.7,0.05,0.2,4.0,786.0,0.0,0.0,0.4440203562340967
1.0,3.0,38.0,0.7,0.05,0.2,4.0,775.0,0.0,0.0,0.45161290322580644
1.0,3.0,39.0,0.7,0.05,0.2,4.0,771.0,0.0,0.0,0.44357976653696496
1.0,3.0,40.0,0.7,0.05,0.2,4.0,742.0,0.0,0.0,0.4501347708894879
1.0,3.0,41.0,0.7,0.05,0.2,4.0,750.0,0.0,0.0,0.44
1.0,3.0,42.0,0.7,0.05,0.2,4.0,738.0,0.0,0.0,0.44579945799457993
1.0,3.0,43.0,0.7,0.05,0.2,4.0,705.0,0.0,0.0,0.44964539007092197
1.0,3.0,44.0,0.7,0.05,0.2,4.0,679.0,0.0,0.0,0.4580265095729013
1.0,3.0,45.0,0.7,0.05,0.2,4.0,677.0,0.0,0.0,0.7178729689807977
1.0,3.0,46.0,0.7,0.05,0.2,4.0,651.0,0.0,0.0,0.7219662058371735
1.0,3.0,47.0,0.7,0.05,0.2,4.0,661.0,0.0,0.0,0.7231467473524962
1.0,3.0,48.0,0.7,0.05,0.2,4.0,641.0,0.0,0.0,0.7254290171606864
1.0,3.0,49.0,0.7,0.05,0.2,4.0,648.0,0.0,0.0,0.7253086419753086
1.0,3.0,50.0,0.7,0.05,0.2,4.0,634.0,0.0,0.0,0.7271293375394322
1.0,3.0,51.0,0.7,0.05,0.2,4.0,642.0,0.0,0.0,0.721183800623053
1.0,3.0,52.0,0.7,0.05,0.2,4.0,623.0,0.0,0.0,0.723916532905297
1.0,4.0,1.0,0.7,0.05,0.2,4.0,628.0,0.0,0.0,0.7213375796178344
1.0,4.0,2.0,0.7,0.05,0.2,4.0,613.0,0.0,0.0,0.7259380097879282
1.0,4.0,3.0,0.7,0.05,0.2,4.0,614.0,0.0,0.0,0.7198697068403909
1.0,4.0,4.0,0.7,0.05,0.2,4.0,599.0,0.0,0.0,0.7228714524207012
1.0,4.0,5.0,0.7,0.05,0.2,4.0,612.0,0.0,0.0,0.7189542483660131
1.0,4.0,6.0,0.7,0.05,0.2,4.0,597.0,0.0,0.0,0.7219430485762144
1.0,4.0,7.0,0.7,0.05,0.2,4.0,585.0,0.0,0.0,0.7196581196581197
1.0,4.0,8.0,0.7,0.05,0.2,4.0,566.0,0.0,0.0,0.7137809187279152
1.0,4.0,9.0,0.7,0.05,0.2,4.0,568.0,0.0,0.0,0.7147887323943662
1.0,4.0,10.0,0.7,0.05,0.2,4.0,553.0,0.0,0.0,0.7233273056057866
1.0,4.0,11.0,0.7,0.05,0.2,4.0,544.0,0.0,0.0,0.7242647058823529
