rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.6,3.0,5150.0,50.0,8.0,0.5932038834951456
1.0,1.0,2.0,0.6,0.05,0.6,3.0,5054.0,54.0,22.0,0.59200633161852
1.0,1.0,3.0,0.6,0.05,0.6,3.0,4947.0,62.0,34.0,0.5957145744895896
1.0,1.0,4.0,0.6,0.05,0.6,3.0,4818.0,73.0,38.0,0.5990037359900373
1.0,1.0,5.0,0.6,0.05,0.6,3.0,4753.0,82.0,33.0,0.5992005049442457
1.0,1.0,6.0,0.6,0.05,0.6,3.0,4592.0,88.0,38.0,0.5988675958188153
1.0,1.0,7.0,0.6,0.05,0.6,3.0,4350.0,82.0,36.0,0.5988505747126437
1.0,1.0,8.0,0.6,0.05,0.6,3.0,4108.0,74.0,33.0,0.6029698149951315
1.0,1.0,9.0,0.6,0.05,0.6,3.0,3961.0,68.0,33.0,0.6023731380964403
1.0,1.0,10.0,0.6,0.05,0.6,3.0,3764.0,67.0,35.0,0.6036131774707758
1.0,1.0,11.0,0.6,0.05,0.6,3.0,3577.0,60.0,29.0,0.6055353648308639
1.0,1.0,12.0,0.6,0.05,0.6,3.0,3402.0,67.0,26.0,0.6072898295120517
1.0,1.0,13.0,0.6,0.05,0.6,3.0,3291.0,56.0,21.0,0.6083257368580979
1.0,1.0,14.0,0.6,0.05,0.6,3.0,3247.0,60.0,23.0,0.6119494918386202
1.0,1.0,15.0,0.6,0.05,0.6,3.0,3147.0,61.0,27.0,0.6116936765173181
1.0,1.0,16.0,0.6,0.05,0.6,3.0,3027.0,54.0,26.0,0.6171126527915428
1.0,1.0,17.0,0.6,0.05,0.6,3.0,2941.0,50.0,27.0,0.6201972118327099
1.0,1.0,18.0,0.6,0.05,0.6,3.0,2885.0,48.0,24.0,0.6221837088388215
1.0,1.0,19.0,0.6,0.05,0.6,3.0,2819.0,45.0,24.0,0.625044341965236
1.0,1.0,20.0,0.6,0.05,0.6,3.0,7703.0,39.0,21.0,0.22640529663767364
1.0,1.0,21.0,0.6,0.05,0.6,3.0,7122.0,74.0,19.0,0.2281662454366751
1.0,1.0,22.0,0.6,0.05,0.6,3.0,6616.0,79.0,19.0,0.23035066505441354
1.0,1.0,23.0,0.6,0.05,0.6,3.0,6138.0,92.0,22.0,0.232811990876507
1.0,1.0,24.0,0.6,0.05,0.6,3.0,5751.0,113.0,32.0,0.2356111980525126
1.0,1.0,25.0,0.6,0.05,0.6,3.0,5398.0,96.0,35.0,0.2395331604297888
1.0,1.0,26.0,0.6,0.05,0.6,3.0,5083.0,108.0,51.0,0.24316348613023805
1.0,1.0,27.0,0.6,0.05,0.6,3.0,4718.0,130.0,59.0,0.2456549385332768
1.0,1.0,28.0,0.6,0.05,0.6,3.0,4371.0,146.0,62.0,0.24959963395104096
1.0,1.0,29.0,0.6,0.05,0.6,3.0,3965.0,154.0,52.0,0.25296343001261035
1.0,1.0,30.0,0.6,0.05,0.6,3.0,3789.0,170.0,64.0,0.2570599102665611
1.0,1.0,31.0,0.6,0.05,0.6,3.0,3572.0,176.0,77.0,0.263437849944009
1.0,1.0,32.0,0.6,0.05,0.6,3.0,3316.0,169.0,65.0,0.26960193003618815
1.0,1.0,33.0,0.6,0.05,0.6,3.0,3037.0,142.0,64.0,0.2765887388870596
1.0,1.0,34.0,0.6,0.05,0.6,3.0,2884.0,135.0,60.0,0.2801664355062413
1.0,1.0,35.0,0.6,0.05,0.6,3.0,2672.0,133.0,58.0,0.28929640718562877
1.0,1.0,36.0,0.6,0.05,0.6,3.0,2420.0,112.0,51.0,0.3049586776859504
1.0,1.0,37.0,0.6,0.05,0.6,3.0,2322.0,107.0,52.0,0.30921619293712316
1.0,1.0,38.0,0.6,0.05,0.6,3.0,2217.0,94.0,50.0,0.31303563373928733
1.0,1.0,39.0,0.6,0.05,0.6,3.0,2103.0,84.0,44.0,0.3190679980979553
